411,249,410,326,332,320,265,433,287,328,486,329,535,463,544,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,230,424,231,369,231,448,223,0,0,0,0,0,0,0,0,0,0,0,0
411,251,410,326,334,318,265,433,287,328,485,330,535,463,547,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,230,425,231,371,231,448,224,0,0,0,0,0,0,0,0,0,0,0,0
411,251,411,326,334,318,265,433,287,328,486,330,535,462,547,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,230,425,231,369,231,448,224,0,0,0,0,0,0,0,0,0,0,0,0
411,251,411,325,334,318,265,433,286,328,486,329,536,463,546,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,230,425,231,371,231,448,223,0,0,0,0,0,0,0,0,0,0,0,0
411,249,410,325,334,318,265,433,287,326,484,329,536,462,542,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,230,425,230,371,231,448,223,0,0,0,0,0,0,0,0,0,0,0,0
411,248,410,325,338,321,265,433,292,325,480,328,539,467,527,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,228,424,228,371,231,449,223,0,0,0,0,0,0,0,0,0,0,0,0
411,247,411,326,329,321,264,435,337,326,485,326,547,463,475,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,226,426,226,371,231,450,224,0,0,0,0,0,0,0,0,0,0,0,0
411,248,410,322,330,318,264,435,343,338,486,325,547,462,466,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,226,425,226,369,232,449,226,0,0,0,0,0,0,0,0,0,0,0,0
411,249,410,321,330,318,262,435,338,339,486,325,546,462,469,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,226,424,227,369,232,449,227,0,0,0,0,0,0,0,0,0,0,0,0
408,248,409,321,329,318,264,436,338,339,486,325,547,462,471,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,226,423,228,369,234,446,230,0,0,0,0,0,0,0,0,0,0,0,0
409,252,410,321,330,318,261,436,338,339,484,324,546,463,467,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,230,423,232,369,235,446,234,0,0,0,0,0,0,0,0,0,0,0,0
411,253,410,322,332,318,264,436,338,338,486,324,547,462,466,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,232,426,234,369,236,452,235,0,0,0,0,0,0,0,0,0,0,0,0
411,254,410,322,330,318,264,436,339,339,486,324,547,463,466,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,234,427,234,369,235,453,235,0,0,0,0,0,0,0,0,0,0,0,0
411,256,411,322,330,318,262,435,338,346,487,325,547,463,469,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,234,428,235,369,235,453,235,0,0,0,0,0,0,0,0,0,0,0,0
411,256,411,322,330,318,264,435,339,345,487,325,547,463,467,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,234,427,235,369,235,453,235,0,0,0,0,0,0,0,0,0,0,0,0
410,257,410,321,330,318,264,435,338,347,486,324,547,463,465,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,235,425,236,369,236,453,235,0,0,0,0,0,0,0,0,0,0,0,0
406,260,410,324,329,318,262,436,339,343,486,325,548,463,466,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,236,423,240,369,236,452,236,0,0,0,0,0,0,0,0,0,0,0,0
405,264,409,322,329,318,262,435,339,342,486,325,548,463,465,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,240,423,243,368,239,449,240,0,0,0,0,0,0,0,0,0,0,0,0
403,264,407,322,329,318,264,435,338,345,486,324,548,463,463,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,243,423,244,365,238,445,244,0,0,0,0,0,0,0,0,0,0,0,0
403,265,407,322,329,318,262,436,338,343,486,325,547,463,461,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,244,422,244,363,238,445,243,0,0,0,0,0,0,0,0,0,0,0,0
403,265,407,324,329,318,264,435,339,341,486,325,547,463,463,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,244,422,244,362,243,444,244,0,0,0,0,0,0,0,0,0,0,0,0
403,265,408,322,329,318,262,435,339,342,486,324,547,463,463,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,244,422,244,362,244,444,243,0,0,0,0,0,0,0,0,0,0,0,0
403,265,406,321,328,318,262,436,339,346,486,322,547,462,462,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,244,422,243,362,243,445,243,0,0,0,0,0,0,0,0,0,0,0,0
403,264,403,320,328,317,258,440,339,348,483,321,546,461,459,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,243,422,243,364,243,444,240,0,0,0,0,0,0,0,0,0,0,0,0
403,264,401,320,318,318,256,444,338,350,475,320,539,454,463,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,241,422,243,359,243,441,244,0,0,0,0,0,0,0,0,0,0,0,0
403,265,392,320,315,318,256,449,338,350,469,320,536,450,463,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,244,420,241,356,243,435,241,0,0,0,0,0,0,0,0,0,0,0,0
402,264,388,319,308,320,256,453,337,351,461,317,527,442,456,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,243,415,241,349,241,431,238,0,0,0,0,0,0,0,0,0,0,0,0
402,264,380,320,303,322,254,457,338,351,452,317,526,439,453,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,243,413,240,346,244,423,236,0,0,0,0,0,0,0,0,0,0,0,0
401,264,371,320,296,326,256,465,335,352,444,317,518,435,452,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,243,411,239,339,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,264,369,320,296,326,256,465,334,354,440,317,516,432,446,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,243,410,238,338,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,264,368,320,295,326,257,476,334,354,439,317,516,432,444,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,243,410,236,338,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,264,369,320,294,328,255,465,333,356,441,317,517,433,445,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,243,410,238,338,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,262,375,321,298,326,255,463,335,351,449,318,523,437,452,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,244,411,238,338,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,262,381,320,304,325,255,454,335,351,456,316,527,442,453,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,243,411,236,341,243,423,235,0,0,0,0,0,0,0,0,0,0,0,0
401,262,392,320,313,320,255,449,335,350,469,318,536,450,455,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,241,411,235,349,243,429,235,0,0,0,0,0,0,0,0,0,0,0,0
402,260,406,324,328,318,260,436,339,345,484,324,546,463,463,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,239,416,235,359,243,441,235,0,0,0,0,0,0,0,0,0,0,0,0
405,258,415,325,338,318,266,431,342,341,497,329,547,476,463,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,236,422,235,368,240,448,234,0,0,0,0,0,0,0,0,0,0,0,0
411,258,432,326,352,318,278,422,347,338,512,334,542,476,463,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,235,429,235,377,240,459,235,0,0,0,0,0,0,0,0,0,0,0,0
418,260,444,328,371,318,294,412,351,337,521,338,536,476,457,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,236,436,235,386,241,472,234,0,0,0,0,0,0,0,0,0,0,0,0
425,265,462,337,392,324,309,410,360,338,534,349,525,476,455,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,243,446,241,401,244,486,238,0,0,0,0,0,0,0,0,0,0,0,0
432,265,466,339,398,328,317,407,368,339,538,352,523,476,457,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,244,453,243,403,244,495,244,0,0,0,0,0,0,0,0,0,0,0,0
441,266,475,347,403,330,328,402,373,339,547,363,508,476,459,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,244,462,244,0,0,506,245,0,0,0,0,0,0,0,0,0,0,0,0
442,265,478,348,411,329,333,402,378,341,548,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,244,465,244,0,0,513,245,0,0,0,0,0,0,0,0,0,0,0,0
444,265,478,350,412,332,337,402,378,341,547,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,244,467,244,0,0,516,245,0,0,0,0,0,0,0,0,0,0,0,0
444,262,476,348,410,329,338,401,376,339,547,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,238,466,243,0,0,515,245,0,0,0,0,0,0,0,0,0,0,0,0
442,256,475,347,410,328,335,402,373,339,546,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,235,465,236,0,0,514,245,0,0,0,0,0,0,0,0,0,0,0,0
439,251,475,345,410,326,329,402,371,339,547,363,503,476,453,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,231,463,234,0,0,513,244,0,0,0,0,0,0,0,0,0,0,0,0
439,245,476,339,411,322,324,402,371,341,547,360,517,476,454,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,226,463,231,0,0,512,243,0,0,0,0,0,0,0,0,0,0,0,0
442,245,472,338,401,318,317,407,362,345,546,358,526,476,454,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,225,465,228,0,0,510,239,0,0,0,0,0,0,0,0,0,0,0,0
444,245,465,337,392,318,308,410,359,347,538,351,527,476,452,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,225,466,228,0,0,508,236,0,0,0,0,0,0,0,0,0,0,0,0
444,247,457,332,382,318,299,412,359,351,535,348,535,476,452,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,225,465,230,422,228,502,236,0,0,0,0,0,0,0,0,0,0,0,0
444,247,454,330,381,318,298,414,359,352,532,347,534,476,453,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,225,465,227,418,227,496,235,0,0,0,0,0,0,0,0,0,0,0,0
444,245,448,329,372,318,291,414,358,354,526,341,539,476,452,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,223,463,226,410,225,493,234,0,0,0,0,0,0,0,0,0,0,0,0
442,244,444,328,369,318,287,419,356,355,522,339,542,476,448,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,223,462,225,405,226,487,232,0,0,0,0,0,0,0,0,0,0,0,0
442,245,442,328,365,318,286,419,351,354,521,338,543,476,448,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,223,461,225,405,228,486,232,0,0,0,0,0,0,0,0,0,0,0,0
442,245,442,328,364,318,286,420,350,351,518,339,539,476,444,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,223,462,226,403,228,486,232,0,0,0,0,0,0,0,0,0,0,0,0
444,244,441,328,360,317,283,420,348,362,518,339,539,476,442,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,223,463,226,403,227,486,234,0,0,0,0,0,0,0,0,0,0,0,0
445,244,440,329,359,317,283,420,351,363,518,339,540,476,442,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,223,463,225,405,228,486,232,0,0,0,0,0,0,0,0,0,0,0,0
445,244,441,329,360,318,284,419,359,369,518,339,542,476,440,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,223,463,225,406,228,486,234,0,0,0,0,0,0,0,0,0,0,0,0
448,244,441,329,360,319,286,415,365,380,518,339,538,476,432,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,223,465,225,407,228,486,234,0,0,0,0,0,0,0,0,0,0,0,0
449,244,442,329,362,318,286,416,369,385,519,339,538,476,423,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,223,465,225,407,227,486,234,0,0,0,0,0,0,0,0,0,0,0,0
450,244,442,329,363,318,286,414,371,390,519,339,536,476,422,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,223,465,225,408,228,487,234,0,0,0,0,0,0,0,0,0,0,0,0
450,245,442,329,364,318,286,412,376,392,519,339,535,476,419,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,223,465,225,409,228,487,234,0,0,0,0,0,0,0,0,0,0,0,0
452,245,444,329,365,318,286,412,375,390,522,339,535,476,414,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,223,466,226,410,228,487,234,0,0,0,0,0,0,0,0,0,0,0,0
452,245,444,329,368,318,287,411,377,390,521,339,534,476,414,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,223,466,226,410,228,488,234,0,0,0,0,0,0,0,0,0,0,0,0
452,245,445,329,369,318,288,411,378,390,523,341,530,476,414,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,223,467,225,410,230,491,234,0,0,0,0,0,0,0,0,0,0,0,0
453,245,450,329,371,318,292,410,378,390,526,341,533,476,412,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,224,469,226,411,228,495,232,0,0,0,0,0,0,0,0,0,0,0,0
453,245,453,329,372,318,295,409,378,390,527,342,531,476,415,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,225,469,226,411,226,496,234,0,0,0,0,0,0,0,0,0,0,0,0
453,245,454,329,376,318,295,409,377,390,529,342,533,476,412,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,225,470,225,412,226,496,234,0,0,0,0,0,0,0,0,0,0,0,0
453,245,454,329,378,318,296,407,377,392,527,342,533,476,412,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,224,471,226,414,227,496,234,0,0,0,0,0,0,0,0,0,0,0,0
453,245,454,329,378,318,296,407,377,392,529,342,531,476,414,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,225,472,226,414,226,496,235,0,0,0,0,0,0,0,0,0,0,0,0
453,245,454,329,377,318,296,409,377,390,529,342,529,476,412,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,225,472,227,414,226,496,235,0,0,0,0,0,0,0,0,0,0,0,0
453,245,454,329,378,318,296,409,377,390,527,342,530,476,414,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,225,471,227,414,228,496,234,0,0,0,0,0,0,0,0,0,0,0,0
453,245,454,329,378,318,296,409,376,392,527,341,531,476,414,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,225,470,226,412,226,496,235,0,0,0,0,0,0,0,0,0,0,0,0
452,245,454,329,378,318,296,410,376,392,527,341,531,476,414,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,225,470,226,412,226,496,235,0,0,0,0,0,0,0,0,0,0,0,0
453,245,454,329,378,318,296,409,375,392,527,341,529,476,412,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,226,471,227,412,226,496,235,0,0,0,0,0,0,0,0,0,0,0,0
452,245,454,329,378,318,296,409,375,392,529,342,532,476,414,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,225,470,226,412,227,496,235,0,0,0,0,0,0,0,0,0,0,0,0
452,245,454,329,377,318,296,410,373,389,529,342,527,476,415,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,225,469,226,412,226,496,235,0,0,0,0,0,0,0,0,0,0,0,0
450,245,454,329,376,317,296,412,365,376,527,342,535,476,424,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,225,469,227,412,226,496,235,0,0,0,0,0,0,0,0,0,0,0,0
450,245,455,333,380,325,296,415,348,354,530,343,543,476,446,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,225,469,226,412,225,496,235,0,0,0,0,0,0,0,0,0,0,0,0
452,247,454,330,378,321,296,415,343,350,531,345,540,476,452,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,225,469,226,412,225,496,235,0,0,0,0,0,0,0,0,0,0,0,0
452,247,454,330,378,320,296,415,341,350,531,346,540,476,452,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,226,469,227,412,226,496,235,0,0,0,0,0,0,0,0,0,0,0,0
452,247,454,330,379,318,296,415,342,348,531,345,539,476,453,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,226,469,228,412,226,496,235,0,0,0,0,0,0,0,0,0,0,0,0
452,248,454,331,378,321,296,415,343,350,531,345,539,476,453,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,226,469,228,412,226,496,235,0,0,0,0,0,0,0,0,0,0,0,0
452,247,454,330,380,320,296,415,343,351,530,343,542,476,452,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,226,469,228,412,226,496,235,0,0,0,0,0,0,0,0,0,0,0,0
452,247,456,329,382,318,296,415,346,352,529,341,543,476,444,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,226,469,228,412,226,496,235,0,0,0,0,0,0,0,0,0,0,0,0
452,247,454,329,382,318,296,415,345,354,529,342,547,476,442,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,226,469,228,413,227,496,235,0,0,0,0,0,0,0,0,0,0,0,0
450,248,454,329,382,320,296,415,345,354,530,343,546,476,442,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,226,469,228,412,226,496,235,0,0,0,0,0,0,0,0,0,0,0,0
450,247,454,329,382,318,296,415,345,355,529,342,542,476,444,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,226,467,228,412,225,496,235,0,0,0,0,0,0,0,0,0,0,0,0
450,248,456,329,384,318,296,415,346,355,530,343,543,476,441,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,226,469,230,412,225,496,235,0,0,0,0,0,0,0,0,0,0,0,0
450,248,456,329,386,317,296,415,346,356,529,342,543,476,439,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,226,467,231,412,226,496,235,0,0,0,0,0,0,0,0,0,0,0,0
450,249,454,329,384,318,296,416,346,358,529,342,544,476,440,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,226,469,231,412,225,496,235,0,0,0,0,0,0,0,0,0,0,0,0
450,248,455,329,385,318,296,416,347,356,529,343,543,476,436,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,227,467,231,412,225,496,235,0,0,0,0,0,0,0,0,0,0,0,0
450,249,454,329,384,318,296,416,347,358,529,342,544,476,437,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,230,467,232,412,225,496,235,0,0,0,0,0,0,0,0,0,0,0,0
450,249,454,329,384,317,296,416,346,358,527,342,546,476,436,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,230,469,232,412,226,496,235,0,0,0,0,0,0,0,0,0,0,0,0
449,249,454,329,384,317,296,415,347,358,529,342,542,476,436,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,227,469,232,412,226,496,235,0,0,0,0,0,0,0,0,0,0,0,0
449,249,455,329,384,318,296,416,346,358,529,342,543,476,436,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,227,467,232,412,226,496,235,0,0,0,0,0,0,0,0,0,0,0,0
450,249,455,329,384,318,296,416,347,358,529,342,544,476,437,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,227,469,231,413,226,496,235,0,0,0,0,0,0,0,0,0,0,0,0
450,249,455,329,384,317,296,416,347,359,529,342,543,476,436,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,227,469,232,412,225,496,235,0,0,0,0,0,0,0,0,0,0,0,0
453,248,454,329,382,317,295,415,341,355,529,342,543,476,433,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,226,471,230,415,228,496,235,0,0,0,0,0,0,0,0,0,0,0,0
453,247,454,330,381,318,286,401,330,328,527,341,542,476,441,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,226,474,230,416,234,496,235,0,0,0,0,0,0,0,0,0,0,0,0
453,253,454,328,376,313,277,348,329,257,527,341,539,476,446,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,232,472,232,412,234,496,234,0,0,0,0,0,0,0,0,0,0,0,0
445,258,455,324,381,307,294,286,352,174,527,339,542,476,448,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,241,463,235,410,243,488,232,0,0,0,0,0,0,0,0,0,0,0,0
441,265,463,322,392,304,315,253,371,141,529,341,539,476,453,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,244,453,239,401,245,483,228,0,0,0,0,0,0,0,0,0,0,0,0
432,265,458,320,381,299,311,243,390,141,531,341,555,476,484,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,244,446,240,399,245,478,232,0,0,0,0,0,0,0,0,0,0,0,0
433,260,457,317,384,304,307,268,380,162,529,329,598,446,560,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,241,453,236,402,239,479,235,0,0,0,0,0,0,0,0,0,0,0,0
441,248,453,311,384,307,298,287,380,181,521,318,602,406,527,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,231,456,228,405,234,486,230,0,0,0,0,0,0,0,0,0,0,0,0
442,244,453,312,382,307,292,298,364,201,516,319,615,363,518,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,223,459,223,406,234,486,232,0,0,0,0,0,0,0,0,0,0,0,0
440,243,453,311,381,305,287,288,362,191,517,320,621,341,522,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,223,458,223,406,228,487,230,0,0,0,0,0,0,0,0,0,0,0,0
440,245,450,309,376,303,287,269,359,179,516,318,617,317,526,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,224,458,226,406,226,486,232,0,0,0,0,0,0,0,0,0,0,0,0
442,247,449,309,375,302,291,264,360,174,516,318,613,308,529,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,226,461,232,407,232,486,232,0,0,0,0,0,0,0,0,0,0,0,0
442,256,450,311,375,305,295,260,362,174,516,318,615,307,530,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,234,462,235,408,234,487,235,0,0,0,0,0,0,0,0,0,0,0,0
444,257,452,313,376,307,295,260,362,174,517,320,613,304,531,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,236,463,239,409,235,487,235,0,0,0,0,0,0,0,0,0,0,0,0
444,257,452,313,377,307,295,260,362,174,517,320,617,305,529,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,236,463,239,409,235,487,235,0,0,0,0,0,0,0,0,0,0,0,0
444,257,452,312,377,307,295,261,360,174,516,318,613,299,529,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,235,463,238,409,235,487,235,0,0,0,0,0,0,0,0,0,0,0,0
444,256,452,312,377,307,291,258,360,175,516,319,615,300,529,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,235,462,238,407,234,487,235,0,0,0,0,0,0,0,0,0,0,0,0
444,257,450,312,377,307,291,260,359,177,517,318,617,303,527,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,235,463,239,407,234,486,235,0,0,0,0,0,0,0,0,0,0,0,0
444,257,450,311,377,305,291,264,359,176,517,318,620,305,527,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,236,463,239,408,235,487,235,0,0,0,0,0,0,0,0,0,0,0,0
444,257,450,311,378,307,291,264,359,176,516,318,616,307,527,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,236,463,240,409,235,486,235,0,0,0,0,0,0,0,0,0,0,0,0
444,258,450,311,377,307,290,264,359,177,517,318,619,305,526,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,236,463,241,409,235,487,235,0,0,0,0,0,0,0,0,0,0,0,0
442,258,450,311,377,307,292,264,359,176,516,318,616,303,526,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,238,462,241,407,234,487,235,0,0,0,0,0,0,0,0,0,0,0,0
442,258,450,311,377,307,291,262,359,174,516,318,615,303,526,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,238,461,241,407,235,486,235,0,0,0,0,0,0,0,0,0,0,0,0
441,258,450,311,378,307,288,260,359,174,516,318,611,300,526,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,238,458,241,406,235,486,235,0,0,0,0,0,0,0,0,0,0,0,0
441,258,450,311,376,305,290,261,358,175,517,318,611,301,523,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,236,457,241,406,234,486,235,0,0,0,0,0,0,0,0,0,0,0,0
440,258,448,312,373,307,290,265,356,178,516,318,611,300,523,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,236,457,240,406,235,486,235,0,0,0,0,0,0,0,0,0,0,0,0
440,258,450,309,377,305,290,264,358,175,516,317,611,298,519,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,236,457,240,406,234,486,235,0,0,0,0,0,0,0,0,0,0,0,0
440,260,452,309,377,304,296,256,362,166,519,318,611,283,521,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,238,457,243,406,235,486,235,0,0,0,0,0,0,0,0,0,0,0,0
442,262,450,308,381,299,308,235,363,141,516,317,602,256,525,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,241,461,244,407,235,486,238,0,0,0,0,0,0,0,0,0,0,0,0
442,262,452,307,381,298,317,235,371,128,516,316,599,245,518,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,241,462,243,406,235,486,239,0,0,0,0,0,0,0,0,0,0,0,0
442,260,452,308,382,299,308,238,369,140,516,317,600,255,526,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,238,462,241,409,235,487,238,0,0,0,0,0,0,0,0,0,0,0,0
442,257,450,309,377,302,296,257,360,162,516,318,612,277,527,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,426,236,461,238,407,234,487,236,0,0,0,0,0,0,0,0,0,0,0,0
440,257,452,309,377,303,295,261,359,167,516,318,617,281,526,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,236,457,239,406,234,487,235,0,0,0,0,0,0,0,0,0,0,0,0
436,258,450,309,377,303,295,260,359,166,516,318,616,281,526,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,236,454,239,405,235,486,235,0,0,0,0,0,0,0,0,0,0,0,0
433,261,452,309,377,303,295,258,359,164,516,318,612,278,525,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,240,454,243,403,235,486,235,0,0,0,0,0,0,0,0,0,0,0,0
433,265,449,309,377,303,296,257,362,163,516,319,611,275,526,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,244,453,244,402,238,484,239,0,0,0,0,0,0,0,0,0,0,0,0
431,266,444,309,373,300,296,254,363,162,512,319,611,271,523,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,244,449,245,402,240,483,239,0,0,0,0,0,0,0,0,0,0,0,0
426,266,442,309,371,303,296,245,369,159,510,319,602,265,517,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,245,444,245,399,243,479,239,0,0,0,0,0,0,0,0,0,0,0,0
423,266,441,308,371,299,296,243,371,151,505,318,602,258,513,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,245,442,245,394,240,475,241,0,0,0,0,0,0,0,0,0,0,0,0
420,265,433,308,363,300,287,235,368,150,499,317,598,256,512,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,244,439,245,392,236,469,239,0,0,0,0,0,0,0,0,0,0,0,0
414,264,429,307,358,299,282,235,364,149,496,312,598,257,509,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,243,433,244,385,234,465,238,0,0,0,0,0,0,0,0,0,0,0,0
