662,559,571,642,518,668,639,856,665,718,621,615,748,718,659,674,701,868,668,906,889,677,1065,933,739,821,921,647,1092,898,633,544,662,539,553,550,0,0,1189,933,1189,924,1092,904,1171,971,1145,980,1048,959,situp
648,571,556,645,509,671,636,854,659,706,606,621,742,712,648,674,695,868,665,906,895,680,1065,933,733,818,918,648,1092,895,624,550,648,547,547,553,0,0,1189,933,1189,927,1092,904,1171,971,1145,977,1048,957,situp
644,574,547,648,500,677,633,851,650,706,594,621,745,709,642,674,695,865,659,907,886,680,1063,933,733,812,912,647,1089,895,618,553,645,550,536,559,0,0,1189,933,1189,927,1089,904,1169,968,1145,977,1048,957,situp
633,577,530,650,492,686,630,851,642,706,580,621,736,695,630,674,695,859,668,904,892,674,1065,933,727,812,912,647,1089,895,603,556,636,553,530,571,0,0,1189,933,1192,927,1089,904,1171,968,1145,977,1048,957,situp
621,586,530,659,483,689,627,851,645,724,580,630,709,718,624,689,692,859,662,904,895,674,1065,930,718,809,912,645,1089,892,598,568,624,559,521,574,0,0,1192,933,1192,927,1089,903,1171,965,1145,977,1048,957,situp
615,594,527,665,477,692,621,842,648,733,577,636,712,703,618,689,689,859,656,904,898,671,1063,930,715,809,912,645,1092,889,589,574,615,571,506,580,0,0,1192,933,1192,927,1092,904,1171,968,1145,977,1048,957,situp
600,597,515,671,462,698,618,839,644,727,571,645,712,715,606,692,689,859,656,901,892,668,1063,930,715,812,915,645,1092,892,577,577,600,574,500,589,0,0,1189,933,1189,927,1092,904,1171,965,1142,977,1048,957,situp
594,600,506,674,453,709,615,839,624,730,562,645,680,715,600,692,689,859,665,901,886,674,1062,930,715,812,910,645,1089,892,571,580,594,577,489,597,0,0,1189,933,1189,924,1092,904,1177,960,1142,977,1048,957,situp
574,612,494,692,436,718,600,836,618,736,550,653,695,733,577,695,680,857,653,898,880,689,1063,930,706,812,912,647,1089,892,547,597,571,589,468,612,0,0,1189,933,1189,924,1089,901,1180,957,1148,974,1048,954,situp
556,618,491,695,430,721,597,836,600,724,553,668,698,733,577,697,689,859,665,901,877,689,1062,930,715,812,912,645,1089,892,530,600,553,595,456,618,0,0,1189,933,1189,927,1089,904,1180,957,1148,974,1048,957,situp
533,624,477,706,409,739,577,836,595,736,536,671,692,727,553,701,686,856,665,895,880,692,1057,930,709,809,909,648,1092,892,506,609,530,600,433,630,0,0,1189,933,1189,927,1092,904,1171,962,1142,977,1045,957,situp
527,624,465,715,400,742,571,836,612,739,530,674,689,727,547,712,692,845,668,886,868,695,1051,930,712,806,907,647,1089,889,497,618,524,601,418,642,0,0,1186,933,1186,927,1089,904,1166,962,1142,974,1045,957,situp
509,630,456,718,392,750,571,842,600,742,524,680,671,718,536,715,692,836,668,883,868,695,1051,930,709,795,907,647,1089,889,483,621,506,606,409,647,0,0,1186,933,1186,927,1089,904,1166,962,1139,977,1045,957,situp
500,636,453,724,386,762,559,839,580,742,512,689,671,724,530,715,680,836,662,880,904,648,1054,930,698,792,907,650,1086,886,465,624,492,612,394,662,0,0,1186,933,1186,927,1083,901,1168,960,1139,974,1045,957,situp
483,644,436,736,377,765,553,836,574,745,503,692,668,730,521,715,680,839,668,886,871,689,1054,930,695,798,906,648,1083,889,456,624,483,621,385,668,0,0,1186,930,1186,924,1083,901,1166,960,1139,974,1045,959,situp
474,644,433,739,371,780,547,833,574,739,486,698,653,724,506,718,677,842,662,886,877,677,1054,933,695,803,906,647,1086,895,436,630,465,621,368,674,0,0,1186,933,1186,927,1086,904,1165,962,1139,977,1045,960,situp
456,647,427,745,365,786,539,830,556,730,480,712,645,727,503,724,668,839,650,880,903,647,1054,933,686,803,904,653,1083,895,427,642,456,624,362,686,0,0,1186,933,1186,927,1071,906,1166,962,1139,977,1045,960,situp
441,650,412,756,362,792,530,830,559,739,471,715,645,721,491,730,656,836,639,877,901,647,1051,933,677,798,904,653,1083,892,409,645,436,627,342,692,0,0,1186,933,1186,927,1077,906,1166,960,1139,977,1045,960,situp
430,656,409,762,353,806,527,830,509,724,459,715,630,721,486,736,653,836,633,877,859,692,1007,736,674,803,904,648,1080,892,392,650,418,639,336,700,0,0,1186,936,1186,927,1074,906,0,0,0,0,0,0,situp
412,665,400,765,341,812,515,815,492,730,453,721,624,718,480,739,653,836,636,877,859,692,1007,736,674,801,901,648,1083,895,383,653,409,645,321,715,0,0,1186,936,1186,927,1074,904,0,0,0,0,0,0,situp
397,668,389,768,338,824,506,818,480,736,436,724,618,718,459,739,653,842,645,880,857,695,1051,933,671,806,904,647,1083,892,362,665,386,647,309,721,0,0,1186,936,1186,927,1083,904,1163,965,1136,977,1045,962,situp
359,671,386,786,330,836,483,812,459,733,433,739,598,715,441,742,648,839,642,874,904,647,1051,936,662,809,901,668,1074,889,318,671,344,662,282,742,0,0,1183,936,1186,927,1071,901,1162,962,1136,974,1045,965,situp
341,680,380,789,321,845,480,815,456,736,427,742,586,715,442,739,645,839,639,874,901,647,1054,939,650,809,901,668,1080,892,300,689,335,668,271,756,0,0,1186,936,1186,927,1074,904,1163,965,1136,977,1045,965,situp
324,692,368,792,315,848,450,806,0,0,415,745,580,715,433,739,648,836,642,874,901,647,1054,939,659,806,901,662,1083,898,288,692,315,671,262,765,0,0,1186,936,1186,927,1033,965,1163,965,1139,977,1045,965,situp
309,692,365,795,315,851,430,812,433,739,412,745,577,712,430,739,668,839,659,880,901,647,1051,936,674,809,901,662,1080,895,271,701,300,683,250,774,0,0,1186,936,1186,927,1077,904,1163,965,1139,977,1045,965,situp
300,695,365,801,315,854,433,806,0,0,409,748,574,703,427,736,668,842,656,883,862,695,1007,733,671,809,901,662,1080,895,265,712,288,689,247,786,0,0,1186,936,1186,927,1077,906,0,0,0,0,1021,742,situp
280,709,353,809,303,856,394,795,397,751,403,762,556,698,436,718,662,851,653,883,898,650,1054,936,668,812,901,668,1086,895,247,721,271,698,241,801,0,0,1186,936,1186,927,1086,904,1163,965,1139,977,1045,962,situp
271,718,350,809,300,857,418,786,394,745,394,765,553,695,433,718,662,842,656,871,895,651,1054,939,668,812,901,668,1083,892,241,736,250,712,235,809,0,0,1186,936,1186,927,1086,904,1163,962,1136,977,1045,965,situp
268,718,356,809,303,860,421,783,391,748,394,762,553,697,444,718,650,845,648,877,892,651,1054,936,659,812,904,659,1089,895,235,742,241,718,233,812,0,0,1189,939,1189,927,1089,903,1165,962,1139,977,1045,965,situp
262,730,347,809,297,859,418,777,389,745,388,765,550,695,427,718,653,845,648,874,889,653,1057,933,662,815,901,656,1089,895,232,745,247,718,235,818,0,0,1189,936,1189,927,1092,904,1166,965,1142,977,1045,962,situp
247,739,362,812,333,874,0,0,0,0,388,762,547,695,430,715,668,836,665,851,898,648,1060,936,671,812,903,662,1092,898,224,762,241,733,233,830,0,0,1189,939,1192,927,1092,904,1166,968,1142,977,1045,965,situp
241,745,344,815,321,874,0,0,0,0,383,762,550,698,415,718,653,836,653,848,892,653,1060,936,665,812,904,659,1092,901,224,774,235,750,235,836,0,0,1192,942,1195,930,1095,906,1168,968,1142,980,1048,968,situp
244,742,347,818,309,862,430,783,0,0,386,771,553,709,403,736,650,836,645,868,895,650,1062,939,662,806,892,668,1089,901,224,765,0,0,241,830,0,0,1192,942,1195,930,1030,965,1169,971,1142,980,1048,968,situp
247,736,341,815,309,862,433,786,0,0,374,780,553,712,394,742,645,836,642,868,859,709,1004,733,653,806,895,674,1089,901,227,756,0,0,241,815,0,0,1192,942,1195,930,1030,962,0,0,0,0,0,0,situp
315,689,362,789,312,833,462,836,450,733,412,742,592,718,439,721,627,833,615,865,853,709,1063,942,645,795,889,668,1086,898,286,692,303,671,256,759,0,0,1189,939,1189,927,1089,904,1171,962,1145,977,1048,968,situp
347,668,368,777,318,827,462,856,474,739,424,733,603,718,456,718,639,833,621,868,862,692,1065,936,650,801,889,668,1083,898,315,671,341,653,271,736,0,0,1189,939,1189,927,1036,962,1174,960,1151,974,1048,963,situp
394,648,388,753,335,795,477,842,497,745,444,715,627,721,480,715,645,833,630,868,856,695,1062,939,656,803,889,665,1092,901,365,647,389,633,306,695,0,0,1189,936,1189,927,1092,906,1171,960,1145,977,1048,965,situp
424,645,409,742,339,783,497,830,512,739,468,703,645,721,497,706,645,833,624,874,854,701,1057,936,662,801,889,662,1089,898,388,633,412,621,327,680,0,0,1189,933,1189,927,1089,906,1168,962,1142,977,1045,962,situp
433,642,409,739,341,771,503,833,524,739,465,706,648,721,506,703,648,836,624,874,856,700,1057,933,674,801,889,659,1086,895,406,627,433,621,338,671,0,0,1189,933,1189,927,1089,904,1169,962,1142,977,1045,960,situp
444,633,415,730,350,765,503,818,527,718,483,695,651,724,512,698,648,836,624,871,857,698,1054,936,671,804,889,656,1089,895,412,624,439,615,344,665,0,0,1189,933,1189,927,1092,904,1171,960,1145,977,1045,962,situp
459,630,424,718,356,759,509,815,542,724,486,689,656,721,518,695,648,836,621,877,857,695,1057,936,677,806,889,653,1092,898,430,621,459,612,359,650,0,0,1189,933,1189,924,1092,904,1168,962,1142,977,1045,965,situp
483,621,436,715,368,742,527,809,556,718,503,686,671,733,533,692,656,839,627,880,883,656,1060,939,689,803,889,656,1089,895,456,603,483,600,380,633,0,0,1189,930,1189,924,1086,907,1166,965,1142,977,1048,968,situp
494,621,439,706,374,739,536,812,571,721,506,674,680,736,542,692,659,836,627,877,883,653,1057,939,692,801,886,650,1083,898,462,600,492,597,388,624,0,0,1186,927,1186,918,1042,968,1166,959,1142,977,1048,965,situp
503,615,453,695,385,724,545,815,574,724,521,668,689,739,553,692,656,851,627,886,883,653,1051,936,692,809,883,653,1083,898,480,598,503,595,403,618,0,0,1183,927,1183,915,1042,968,1163,960,1139,974,1045,965,situp
527,609,459,692,394,718,553,812,594,721,524,662,695,733,577,683,662,856,633,895,859,680,1051,933,692,812,883,645,1071,889,503,594,527,592,427,600,0,0,1171,924,1171,909,1036,960,1163,959,1139,974,1045,959,situp
539,603,465,686,406,715,565,812,594,715,530,653,695,730,577,674,671,859,645,901,871,656,1051,933,700,815,860,718,1001,739,515,589,542,586,436,597,0,0,1060,742,1054,739,1018,759,1163,960,1139,974,1042,959,situp
550,603,480,680,412,712,574,812,598,715,536,650,700,721,589,674,653,862,624,903,874,656,1051,933,689,818,862,715,998,739,527,586,550,583,453,595,0,0,1057,742,1051,739,1015,759,1162,954,1139,971,1042,957,situp
556,603,483,674,415,703,577,815,603,715,553,650,709,724,598,674,674,862,645,904,877,648,1048,933,706,815,865,715,998,742,536,580,559,580,459,589,0,0,1057,742,1051,739,0,0,1160,951,1136,971,1042,957,situp
571,603,486,671,427,698,577,818,606,712,553,647,706,721,603,671,668,859,630,898,860,680,1048,930,701,812,865,712,998,742,550,580,574,580,471,580,0,0,1057,742,1051,739,0,0,1163,954,1139,971,1039,954,situp
577,601,489,668,436,695,589,818,618,715,545,644,703,721,606,671,668,859,639,901,856,692,1048,930,700,812,886,630,1065,886,556,580,580,580,483,577,0,0,1166,924,1166,909,1065,901,1160,954,1136,971,1036,954,situp
597,600,506,665,450,692,600,830,630,718,574,642,721,727,627,674,674,859,645,901,880,647,1045,927,712,812,892,630,1068,886,577,577,600,577,503,574,0,0,1168,927,1166,912,1068,903,1154,962,1130,974,1027,954,situp
603,598,509,653,456,686,603,833,642,718,571,627,718,721,636,674,683,859,648,901,868,665,1045,927,715,812,895,627,1068,886,592,577,612,577,512,571,0,0,1169,927,1169,910,1071,904,1154,968,1130,977,1027,954,situp
624,597,527,647,474,671,618,833,653,718,583,621,733,718,647,671,680,859,642,901,898,627,1045,930,718,812,901,650,1071,892,609,574,630,574,533,559,0,0,1174,924,1171,909,1068,907,1151,971,1130,977,1030,957,situp
642,595,530,645,483,668,621,833,659,718,586,615,724,718,648,671,674,856,642,895,898,630,1045,930,715,809,901,645,1068,889,621,574,644,574,547,556,0,0,1177,924,1174,910,1068,904,1151,971,1130,977,1030,954,situp
647,595,542,642,494,665,624,833,665,718,597,615,739,721,668,671,683,865,645,901,865,683,1001,739,718,818,904,644,1068,889,630,574,651,574,553,553,0,0,1183,927,1180,912,1071,904,0,0,0,0,0,0,situp
671,595,553,627,509,653,639,836,677,718,606,609,739,730,677,671,695,862,662,904,868,689,1045,930,730,818,907,645,1068,886,653,571,674,571,580,550,0,0,1180,930,1180,921,1068,904,1157,965,1130,977,1027,957,situp
686,595,562,624,524,648,644,836,689,718,612,603,742,721,692,671,695,865,656,904,868,692,1045,930,730,821,909,644,1071,889,668,571,692,568,597,550,0,0,1183,930,1180,921,1071,906,1154,968,1130,977,1027,957,situp
692,592,574,624,530,645,645,839,692,715,621,603,742,736,695,671,695,877,659,907,880,677,1045,930,733,833,907,639,1074,892,677,568,697,571,606,550,0,0,1183,930,1180,918,1071,906,1154,971,1130,977,1027,957,situp
715,592,603,618,553,639,645,839,709,715,662,598,771,703,715,671,709,865,668,904,868,692,1045,930,748,827,907,636,1071,895,701,568,0,0,633,545,0,0,1183,930,1180,921,1068,907,1157,968,1133,977,1030,957,situp
730,594,615,612,571,624,645,839,715,715,665,595,771,718,721,671,712,868,671,904,874,689,1045,930,745,830,909,633,1071,892,715,571,739,571,647,545,0,0,1180,930,1180,921,1068,906,1157,968,1133,977,1027,957,situp
742,592,624,603,577,624,645,836,718,712,674,592,786,715,736,671,715,862,668,901,874,689,1045,933,756,830,910,633,1071,892,730,571,748,568,659,539,0,0,1180,930,1180,921,1068,906,1154,971,1127,977,1027,957,situp
753,597,627,600,589,618,647,833,724,698,677,589,762,742,742,671,715,865,671,901,877,689,1045,930,753,833,912,636,1071,895,742,574,762,574,671,536,0,0,1177,930,1174,921,1069,906,1148,971,1124,977,1027,957,situp
762,594,645,597,600,612,648,827,736,706,695,580,809,703,753,671,718,862,674,901,868,686,1045,930,759,833,915,633,1071,889,751,571,0,0,689,539,0,0,1177,930,1177,921,1071,904,1148,971,1124,977,1027,957,situp
777,597,650,597,609,612,647,827,739,715,695,580,809,721,762,677,718,868,677,901,868,689,1045,930,759,836,921,633,1071,889,765,574,0,0,698,539,0,0,1177,930,1177,921,1068,906,1151,971,1124,977,1030,957,situp
786,598,668,595,624,606,645,830,745,715,715,580,801,715,765,671,715,871,677,901,871,692,1048,930,751,836,924,633,1071,889,777,574,0,0,712,542,0,0,1177,930,1177,924,1071,906,1151,971,1127,977,1033,957,situp
792,601,668,597,636,609,648,830,759,715,706,586,818,724,777,674,718,868,674,901,868,692,1045,933,756,839,927,636,1071,889,789,577,0,0,724,545,0,0,1177,930,1177,921,1071,906,1151,971,1124,980,1033,957,situp
804,603,677,600,644,621,648,830,786,745,715,586,830,718,786,686,718,865,674,901,874,692,1045,933,759,833,927,633,1071,892,792,580,0,0,739,548,0,0,1180,930,1177,921,1071,906,1154,971,1127,980,1030,959,situp
812,609,674,598,648,618,648,830,789,751,698,583,739,703,786,686,718,862,677,898,880,695,1048,936,756,824,927,642,1071,892,809,589,0,0,745,550,0,0,1177,930,1177,921,1071,906,1154,974,1127,980,1033,960,situp
815,618,677,600,662,615,648,824,0,0,698,583,742,703,789,689,715,859,674,895,880,692,1048,936,742,815,930,636,1077,898,815,594,0,0,759,551,0,0,1183,930,1180,924,1071,907,1160,971,1133,980,1036,960,situp
827,621,689,600,665,621,659,821,0,0,715,586,742,692,795,689,718,859,683,895,880,692,1048,933,751,821,930,636,1077,898,824,597,0,0,765,553,0,0,1183,933,1180,924,1071,907,1160,974,1130,983,1036,957,situp
836,624,692,600,668,627,662,827,0,0,718,580,739,698,803,689,715,862,674,898,880,692,1048,933,756,830,930,633,1077,898,833,600,0,0,771,553,0,0,1186,933,1183,924,1071,907,1160,971,1133,980,1039,959,situp
836,627,695,600,671,624,651,830,0,0,721,583,739,698,806,689,715,865,677,898,880,695,1051,933,742,830,930,633,1080,898,836,603,0,0,783,556,0,0,1186,933,1183,927,1074,907,1163,971,1136,980,1042,959,situp
839,630,698,601,674,627,653,833,0,0,724,583,742,692,806,692,718,862,686,901,886,692,1051,933,748,818,930,633,1083,901,836,606,0,0,783,559,0,0,1186,933,1186,927,1077,909,1163,971,1136,983,1042,960,situp
836,630,695,603,674,630,653,833,0,0,718,583,739,695,801,689,718,862,683,901,886,689,1054,933,748,821,930,630,1086,901,836,606,0,0,783,559,0,0,1186,933,1186,927,1083,909,1163,971,1139,983,1042,959,situp
833,630,692,603,671,630,662,830,759,736,718,586,739,698,798,689,718,868,686,901,886,689,1051,933,745,833,930,633,1083,901,833,609,0,0,780,565,0,0,1186,933,1183,924,1080,907,1163,971,1136,980,1042,959,situp
833,627,692,600,671,624,668,830,0,0,718,580,754,671,792,689,721,868,692,901,883,692,1051,933,748,833,930,633,1086,901,830,609,0,0,771,565,0,0,1186,933,1183,924,1077,909,1163,971,1136,980,1042,957,situp
827,627,692,601,665,624,659,833,0,0,721,583,742,689,789,692,724,862,692,901,886,677,1051,933,759,827,930,627,1077,898,821,603,0,0,765,556,0,0,1186,933,1186,927,1071,907,1163,971,1139,980,1042,959,situp
815,621,689,603,648,633,653,836,0,0,721,583,830,712,789,692,721,868,686,904,880,689,1051,933,756,830,930,633,1077,898,812,600,0,0,756,559,0,0,1186,933,1183,924,1071,909,1163,971,1136,983,1042,959,situp
806,618,677,600,645,624,656,836,0,0,712,580,824,715,783,686,718,874,680,904,880,692,1054,933,751,836,927,639,1080,901,803,597,0,0,742,553,0,0,1186,933,1183,924,1071,910,1165,971,1139,983,1042,959,situp
792,618,665,600,633,624,651,836,748,736,698,580,777,656,768,677,715,871,680,904,880,689,1051,933,745,836,927,642,1077,901,789,595,0,0,727,553,0,0,1186,933,1183,927,1071,909,1163,974,1139,983,1042,957,situp
786,612,662,600,621,621,651,839,742,718,703,583,806,727,765,680,718,874,677,904,880,689,1051,933,753,839,927,639,1077,901,777,589,0,0,715,553,0,0,1186,933,1183,927,1071,907,1163,971,1136,980,1042,957,situp
777,606,645,601,601,627,650,851,721,733,686,580,801,736,759,686,715,874,677,904,880,692,1051,933,742,836,927,642,1080,901,765,586,0,0,698,553,0,0,1186,933,1183,927,1071,909,1163,968,1139,980,1042,959,situp
762,603,636,606,595,630,653,848,715,721,680,592,762,745,745,689,715,877,680,904,880,692,1048,930,745,839,924,642,1077,898,748,583,0,0,686,553,0,0,1183,933,1183,927,1071,907,1163,971,1139,980,1039,957,situp
745,603,624,618,580,642,653,853,715,721,674,597,768,739,739,674,715,877,677,906,880,689,1048,930,748,836,924,639,1074,895,736,583,759,580,668,553,0,0,1183,933,1183,927,1071,906,1163,968,1136,980,1042,957,situp
733,601,612,621,571,644,651,851,709,727,662,597,765,692,721,671,706,877,671,904,871,692,1048,930,739,836,924,633,1074,895,718,583,739,580,648,553,0,0,1183,933,1183,927,1071,906,1163,968,1139,977,1042,957,situp
715,601,598,621,553,650,650,851,709,721,645,597,765,706,715,671,703,874,671,906,877,692,1051,933,736,830,924,633,1074,898,704,580,727,580,636,556,0,0,1183,930,1183,927,1071,907,1163,965,1139,977,1042,959,situp
706,601,577,624,545,650,648,848,703,718,624,600,742,736,712,674,695,874,665,906,880,689,1051,933,724,830,924,639,1074,895,692,583,715,577,621,559,0,0,1183,930,1183,927,1071,906,1163,965,1139,977,1042,957,situp
692,601,574,627,533,662,647,842,695,721,612,598,736,718,695,671,692,868,656,904,880,680,1048,933,721,821,924,636,1074,898,677,583,0,0,603,565,0,0,1183,930,1183,924,1071,906,1162,968,1136,977,1039,957,situp
683,601,556,624,527,668,647,839,689,718,600,597,736,718,689,671,689,868,656,904,880,683,1051,933,718,818,924,630,1077,898,668,583,692,577,592,571,0,0,1180,930,1180,924,1071,906,1163,968,1136,977,1042,959,situp
671,601,547,639,515,668,645,836,677,718,583,603,721,718,671,671,686,865,651,904,874,689,1051,933,712,818,918,639,1074,898,651,583,671,580,577,574,0,0,1183,930,1180,924,1071,907,1163,965,1136,977,1042,960,situp
656,603,545,642,503,671,645,833,665,721,589,609,709,739,668,671,680,871,650,904,874,692,1048,933,709,827,915,642,1077,898,642,592,665,580,568,577,0,0,1180,930,1177,924,1071,906,1163,965,1136,977,1039,960,situp
647,606,530,645,489,671,642,830,659,718,574,618,701,742,656,671,680,865,648,904,877,689,1048,933,709,824,915,642,1074,895,624,592,647,580,550,580,0,0,1180,930,1177,924,1071,906,1163,963,1136,977,1039,959,situp
630,609,518,648,480,674,642,821,645,718,565,624,701,759,648,674,674,871,648,904,880,689,1048,933,700,833,915,644,1071,892,615,594,636,586,539,586,0,0,1180,930,1180,924,1068,906,1160,965,1130,977,1036,959,situp
621,609,506,651,468,680,627,818,642,715,553,624,692,742,642,674,671,868,648,904,877,692,1048,933,695,830,915,644,1074,895,600,595,621,580,527,594,0,0,1180,930,1180,924,1071,904,1163,962,1136,977,1039,960,situp
603,612,503,662,459,692,624,818,627,718,550,630,689,745,624,674,668,868,644,904,877,689,1048,933,698,830,912,645,1071,892,592,595,603,592,509,597,0,0,1180,930,1180,924,1068,904,1162,960,1130,977,1036,957,situp
597,615,486,668,453,695,621,812,621,718,530,636,683,756,621,677,665,868,645,901,880,686,1009,733,689,833,912,645,1074,895,574,597,595,592,500,598,0,0,1183,930,1183,924,1068,907,0,0,0,0,0,0,situp
580,618,483,671,433,698,603,809,615,715,533,645,671,742,609,686,659,865,639,901,906,645,1048,933,683,833,910,645,1071,895,562,598,577,595,483,603,0,0,1183,930,1183,924,1065,907,1163,962,1136,977,1036,957,situp
571,621,480,674,424,712,603,803,615,712,533,648,665,736,597,689,668,854,645,889,877,683,1048,933,692,809,910,645,1071,895,550,600,565,597,471,615,0,0,1183,930,1183,924,1065,907,1163,960,1133,977,1039,959,situp
553,621,477,686,412,712,600,798,600,700,533,653,656,739,592,692,665,856,647,889,868,692,1009,736,686,815,907,647,1068,898,530,603,550,598,456,621,0,0,1183,930,1183,924,1024,954,1060,739,1048,742,1024,745,situp
547,624,462,692,406,718,580,801,583,718,521,656,659,748,577,692,662,856,645,886,903,645,1048,933,683,815,907,647,1071,898,524,612,544,603,439,624,0,0,1180,930,1180,924,1068,910,1162,962,1133,977,1033,957,situp
527,627,456,695,391,724,574,786,571,703,524,671,645,742,565,695,656,851,639,883,865,680,1001,742,677,815,904,651,1065,898,503,618,527,603,430,636,0,0,1177,930,1180,924,1024,951,1057,739,1048,742,1018,756,situp
486,645,433,724,362,756,556,771,530,706,492,698,621,742,530,709,651,842,639,880,883,651,1045,930,671,812,898,650,1071,892,456,630,486,624,386,665,0,0,1171,930,1174,924,1068,906,1154,959,1124,974,1024,954,situp
477,650,415,736,347,762,550,765,509,712,480,709,606,742,515,715,648,836,630,871,868,671,1042,930,668,806,892,648,1068,889,439,642,465,627,365,671,0,0,1171,930,1171,924,1071,904,1151,965,1124,977,1024,954,situp
459,656,412,742,341,774,527,777,506,709,474,715,598,745,503,718,651,839,642,877,862,674,1042,930,668,809,889,647,1074,892,430,645,453,636,356,680,0,0,1171,933,1174,927,1071,904,1157,965,1127,977,1027,954,situp
441,665,403,748,338,786,518,780,503,715,459,718,592,745,497,718,645,839,633,877,877,653,1045,930,659,809,889,647,1077,895,412,648,433,644,341,692,0,0,1171,930,1174,924,1071,906,1154,968,1124,977,1027,954,situp
412,668,386,759,318,798,453,786,459,721,450,721,571,742,480,715,645,836,633,874,862,668,1042,930,653,804,886,648,1077,892,385,653,409,648,315,698,0,0,1174,930,1177,924,1071,904,1148,971,1124,977,1027,954,situp
400,668,380,762,315,806,394,777,427,739,453,721,553,739,480,718,645,839,636,877,862,671,1042,930,648,809,883,653,1074,889,365,656,388,648,300,709,0,0,1174,930,1177,924,1071,904,1145,968,1121,977,1027,954,situp
383,668,371,765,306,812,368,809,412,742,444,718,577,742,0,0,642,836,633,874,877,659,1045,930,650,806,883,653,1077,892,347,665,371,648,291,715,0,0,1177,930,1177,924,1071,904,1148,968,1124,977,1027,954,situp
365,671,365,765,294,815,356,809,442,745,436,721,577,739,0,0,636,839,627,874,877,656,1042,930,645,806,886,648,1074,889,336,668,359,650,283,721,0,0,1174,930,1174,924,1071,904,1145,971,1121,977,1027,954,situp
356,671,365,768,291,827,391,786,459,739,433,721,577,736,524,739,642,839,636,874,877,659,1045,930,647,806,883,653,1074,892,318,671,344,656,271,733,0,0,1174,930,1177,924,1071,904,1148,968,1121,977,1027,954,situp
342,674,347,780,288,827,412,756,462,718,409,736,483,715,0,0,624,842,621,874,871,665,1045,930,636,812,886,650,1074,892,312,674,335,668,268,739,0,0,1177,930,1177,924,1071,904,1157,965,1127,977,1027,954,situp
321,689,338,783,291,830,421,739,550,718,377,742,556,721,550,721,609,845,600,877,862,674,1045,930,618,812,886,651,1071,889,291,692,309,671,256,756,0,0,1177,930,1177,924,1071,904,1148,971,1124,977,1030,954,situp
315,692,330,786,288,833,450,721,547,715,368,739,553,718,550,715,615,845,606,877,859,677,1045,930,618,809,886,648,1074,889,283,695,297,677,250,762,0,0,1180,930,1180,924,1071,904,1151,968,1124,977,1027,954,situp
306,695,330,786,288,836,447,721,0,0,368,742,553,715,0,0,621,845,621,874,856,683,1045,930,624,812,886,648,1074,889,271,700,291,689,244,765,0,0,1177,930,1177,924,1071,904,1151,971,1127,977,1030,957,situp
294,706,330,789,285,842,0,0,0,0,365,739,547,715,0,0,624,839,624,865,857,683,1045,930,630,809,883,648,1074,892,259,715,288,692,238,783,0,0,1177,930,1177,924,1071,904,1154,968,1127,977,1033,957,situp
250,730,312,812,291,851,0,0,0,0,274,877,0,0,0,0,647,836,648,836,859,686,1045,930,653,815,883,650,1077,892,224,748,227,718,224,812,0,0,1180,930,1180,924,1071,904,1157,971,1130,977,1036,957,situp
250,733,312,812,318,786,521,703,0,0,274,874,0,0,0,0,645,836,648,836,857,686,1045,930,648,818,883,650,1074,889,227,745,230,721,224,812,0,0,1180,930,1177,924,1071,904,1157,968,1130,977,1036,957,situp
256,727,312,812,283,856,409,715,0,0,268,871,0,0,0,0,642,836,647,836,859,683,1045,930,645,818,883,651,1074,892,230,742,235,721,221,812,0,0,1180,930,1180,924,1071,904,1157,968,1130,977,1033,957,situp
265,721,315,806,271,857,0,0,0,0,347,751,503,709,0,0,647,842,0,0,0,0,0,0,642,845,886,651,1077,892,235,742,244,721,221,809,0,0,1180,930,1180,924,1071,904,0,0,0,0,0,0,situp
271,718,330,795,271,851,0,0,0,0,368,745,530,715,0,0,648,836,653,836,868,668,1045,930,645,821,883,653,1074,892,241,736,247,715,224,804,0,0,1183,930,1183,924,1071,904,1160,968,1136,977,1033,957,situp
280,715,327,792,285,839,383,789,371,762,374,753,536,715,418,718,639,839,642,856,859,680,1045,930,639,815,883,653,1074,892,247,727,268,701,227,792,0,0,1180,930,1180,924,1071,904,1157,968,1130,977,1033,957,situp
288,706,333,789,283,839,383,789,385,762,383,742,547,715,406,715,636,836,633,859,865,671,1045,930,642,812,883,656,1071,889,259,715,271,695,235,783,0,0,1183,930,1183,924,1071,903,1160,968,1133,977,1033,957,situp
300,695,338,786,285,839,391,798,436,724,385,739,556,721,412,715,621,836,618,859,857,683,1045,933,627,809,883,653,1071,889,271,703,291,686,241,765,0,0,1183,930,1180,924,1071,903,1160,965,1133,977,1030,957,situp
336,680,356,771,294,827,436,809,456,730,409,721,580,739,436,712,621,833,609,859,859,677,1045,930,627,806,883,653,1071,889,297,686,324,668,256,742,0,0,1177,930,1177,924,1071,904,1157,965,1130,977,1030,957,situp
353,671,365,765,300,815,447,827,471,742,421,724,594,742,456,700,621,836,603,865,854,689,1045,930,627,806,880,651,1071,886,318,671,344,653,271,730,0,0,1177,930,1177,924,1071,903,1151,968,1127,977,1027,954,situp
368,668,374,762,312,807,459,833,486,739,436,718,600,745,474,698,624,836,606,868,862,674,1045,930,639,806,880,653,1071,889,338,668,362,647,283,715,0,0,1171,930,1171,921,1071,904,1148,965,1121,977,1027,954,situp
