0,0,-31,35,-26,24,31,86,-33,75,16,138,-12,-49,-42,-22,-41,-30,22,25,-46,-17,8,86,-13,-49,-42,-22,-39,-29,22,24,-46,-17,6,86,-13,-49,-41,-22,-41,-30,22,24,-43,-17,6,86,-13,-49,-41,-21,-41,-29,23,24,-43,-16,6,86,-13,-47,-41,-20,-41,-30,22,24,-44,-13,5,86,-13,-47,-41,-20,-41,-30,22,24,-44,-13,5,86,-13,-47,-41,-20,-41,-30,22,24,-44,-13,5,86,-13,-47,-41,-20,-41,-30,22,24,-44,-13,5,86,-12,-39,-39,-11,-37,-21,30,23,-43,-6,6,88,-11,-36,-38,-5,-35,-17,31,25,-44,-4,9,96,-11,-29,-38,2,-34,-8,35,28,-46,4,9,100,-8,-19,-37,14,-33,2,39,34,-47,15,9,107,-3,-9,-34,26,-31,13,43,43,-33,52,12,117,-1,1,-31,44,-30,24,49,49,-30,69,16,128,0,13,-25,55,-25,40,51,62,-24,75,19,139,1,23,-29,66,-22,55,53,75,-28,95,21,152,8,35,-25,78,-20,68,57,91,-39,79,22,168,9,52,-24,94,-17,85,60,108,-18,135,29,182,12,65,-22,107,-12,96,63,129,-14,154,31,198,17,77,-21,121,-13,108,63,145,-21,158,33,213,17,77,-21,121,-13,108,63,145,-21,158,33,213,22,107,-20,143,-11,138,70,186,-31,139,35,242,26,117,-17,151,-9,149,66,195,-29,150,1,220,29,128,-16,164,-3,163,43,198,-30,160,4,232,30,138,-13,175,-8,169,73,232,-25,172,40,275,31,147,-12,188,-1,185,78,245,-25,181,35,287,31,147,-12,188,-1,185,78,245,-25,181,35,287,31,147,-12,188,-1,185,78,245,-25,181,35,287,38,169,-9,203,-1,203,83,275,-18,201,48,271,39,176,-11,211,1,211,85,283,-22,206,42,325,40,178,-9,212,1,211,85,284,-21,206,46,325,40,176,-11,211,-1,209,85,284,-21,209,18,291,40,171,-9,209,0,203,83,280,-21,202,19,293,40,165,-8,199,-1,198,83,275,-17,193,19,292,39,158,-9,190,0,189,82,265,-18,188,-8,242,39,149,-11,181,-4,175,81,253,-21,180,42,297,39,139,-12,171,-4,164,81,242,-21,171,40,286,38,128,-12,159,-3,154,79,229,-21,158,42,267,33,115,-12,149,-5,141,79,213,-22,146,42,254,31,99,-12,138,-4,130,73,190,-25,133,40,241,29,87,-13,122,-9,117,72,173,-25,120,40,227,30,77,-13,112,-11,100,70,159,-8,159,40,215,27,64,-14,98,-9,86,65,139,-29,98,35,199,23,48,-16,82,-11,73,63,125,-12,128,33,186
0,0,-23,38,-30,37,-22,113,-21,38,-26,103,2,7,-23,41,-27,40,-21,120,-21,43,-25,107,4,13,-22,49,-26,47,-21,123,-21,49,-26,113,5,19,-22,54,-25,51,-21,132,-19,56,-25,118,8,28,-22,60,-23,59,-21,140,-19,62,-28,123,9,34,-22,68,-23,66,-21,144,-21,68,-29,132,9,40,-21,73,-22,72,-21,153,-17,76,-27,141,11,49,-22,81,-22,80,-21,162,-21,81,-31,145,15,58,-22,88,-22,88,-21,166,-22,87,-36,184,16,63,-21,93,-22,92,-21,174,-18,93,-34,160,19,71,-21,101,-21,101,-19,183,-22,100,-32,165,20,79,-21,106,-21,107,-21,186,-21,104,-31,174,20,83,-21,113,-21,113,-19,195,-21,111,-32,178,20,90,-21,117,-21,118,-19,200,-21,114,-31,184,20,93,-21,123,-19,123,-19,207,-21,122,-31,188,20,101,-21,127,-18,130,-19,213,-21,123,-31,194,20,102,-18,132,-18,133,-19,216,-15,132,-30,196,21,107,-18,136,-17,137,-19,222,-18,134,-30,201,21,111,-18,141,-15,143,-18,226,-18,136,-30,205,20,113,-15,143,-17,143,-18,229,-14,143,-30,207,21,115,-17,145,-15,145,-19,234,-17,144,-28,211,21,118,-17,147,-14,149,-18,237,-18,144,-28,210,21,119,-17,148,-15,149,-17,237,-17,145,-30,210,20,118,-15,148,-15,149,-18,237,-15,145,-30,209,20,117,-17,147,-15,147,-18,237,-17,144,-30,213,20,114,-18,144,-17,145,-19,235,-19,143,-30,211,20,113,-18,143,-17,144,-19,230,-18,140,-28,208,20,110,-18,141,-17,143,-18,226,-19,135,-30,204,20,102,-19,135,-19,135,-19,224,-18,133,-30,201,20,100,-19,132,-19,132,-19,216,-21,127,-31,196,18,92,-21,123,-21,123,-21,208,-22,122,-31,192,18,86,-21,118,-21,118,-21,204,-23,115,-32,184,16,79,-21,113,-22,111,-21,195,-21,113,-31,178,13,70,-22,102,-22,102,-21,186,-26,102,-31,174,12,60,-22,97,-22,96,-22,177,-25,96,-30,165,11,53,-22,90,-23,89,-22,169,-22,90,-31,156,11,43,-23,81,-23,80,-23,160,-23,83,-32,161,9,34,-23,72,-26,71,-26,150,-22,75,-41,175,9,26,-27,64,-29,62,-27,141,-23,66,-32,133,7,17,-30,56,-31,54,-28,132,-27,56,-35,124,3,8,-31,49,-31,47,-30,123,-30,49,-40,117,2,2,-31,40,-32,39,-31,117,-31,40,-40,107,0,-5,-32,32,-32,30,-31,110,-31,33,-39,96,0,-13,-32,28,-32,28,-31,102,-32,28,-39,93,-1,-15,-32,23,-34,21,-31,101,-30,24,-38,83
0,0,-33,43,-36,42,-26,116,-26,44,-32,108,0,0,-33,43,-36,42,-26,116,-26,44,-34,108,0,0,-33,43,-36,42,-26,116,-26,44,-36,112,0,1,-32,43,-36,42,-26,116,-26,46,-36,112,1,2,-32,43,-36,42,-26,116,-25,47,-34,110,2,4,-29,44,-36,42,-26,117,-24,48,-33,107,4,6,-30,48,-34,44,-25,120,-25,51,-29,111,5,9,-28,51,-33,49,-25,124,-25,51,-26,112,5,10,-26,52,-29,49,-25,125,-25,53,-32,116,5,18,-26,55,-29,52,-25,129,-24,57,-29,119,6,22,-26,61,-26,59,-24,134,-26,61,-34,126,8,30,-26,64,-26,63,-21,142,-28,66,-28,134,9,38,-26,73,-26,72,-21,146,-26,74,-32,142,10,44,-25,81,-26,77,-20,155,-25,82,-26,150,14,52,-25,87,-25,85,-19,164,-24,90,-24,159,15,61,-24,96,-25,94,-17,175,-21,99,-19,168,15,72,-21,104,-24,103,-17,184,-16,107,-20,173,15,77,-20,113,-24,112,-16,189,-16,115,-20,179,15,85,-19,119,-21,116,-16,198,-16,121,-17,187,17,93,-17,126,-19,125,-15,207,-16,127,-16,190,17,100,-17,133,-17,134,-15,213,-17,132,-20,197,18,104,-16,138,-16,138,-15,219,-17,137,-19,201,21,112,-16,145,-16,145,-15,227,-19,142,-21,207,21,115,-16,147,-16,149,-15,230,-19,146,-20,213,23,121,-16,154,-15,155,-13,237,-21,147,-24,218,24,124,-16,158,-15,159,-13,240,-16,156,-19,222,24,128,-15,162,-15,163,-12,248,-16,158,-20,228,25,133,-15,166,-15,167,-12,250,-16,159,-20,231,25,134,-15,167,-15,168,-9,252,-15,166,-17,230,26,136,-15,167,-15,170,-11,253,-16,166,-20,230,26,136,-15,167,-15,170,-11,254,-16,166,-20,228,26,134,-15,167,-15,168,-9,253,-16,166,-19,228,26,133,-15,166,-15,167,-9,250,-15,163,-19,230,25,129,-15,162,-15,164,-8,249,-16,158,-22,223,25,124,-15,158,-15,162,-11,244,-15,156,-22,219,24,121,-15,155,-15,157,-9,240,-16,154,-25,218,23,113,-16,149,-15,151,-11,231,-17,146,-22,213,22,108,-16,145,-16,146,-11,228,-16,143,-25,207,19,103,-16,137,-16,137,-13,219,-16,137,-25,203,18,94,-16,130,-16,130,-13,214,-16,129,-25,197,17,87,-16,125,-16,125,-15,207,-16,124,-25,189,17,79,-16,116,-17,115,-15,197,-16,116,-24,181,15,72,-17,111,-19,109,-15,188,-15,111,-21,176,15,61,-19,103,-22,102,-16,179,-16,103,-22,168,13,52,-22,94,-24,94,-16,171,-17,94,-22,166
0,0,-32,42,-33,42,-21,115,-29,44,-25,106,0,0,-32,43,-33,42,-21,115,-29,44,-32,108,0,0,-32,43,-33,42,-22,115,-29,44,-35,113,-1,0,-32,43,-33,42,-22,115,-30,44,-26,107,-1,0,-32,43,-33,42,-22,115,-26,46,-24,104,0,0,-32,43,-33,42,-22,115,-28,46,-24,106,0,0,-32,43,-33,42,-22,115,-29,46,-26,107,0,0,-32,43,-33,42,-22,115,-29,46,-25,106,0,1,-32,43,-33,42,-22,115,-26,47,-24,104,1,3,-30,43,-32,42,-21,116,-25,47,-25,107,4,6,-29,46,-32,42,-21,119,-22,49,-25,106,6,8,-26,49,-31,46,-21,124,-21,51,-21,111,9,9,-24,51,-28,48,-21,124,-21,52,-24,115,9,14,-22,53,-25,52,-20,127,-20,55,-32,119,9,21,-22,57,-24,56,-20,134,-22,59,-32,125,10,27,-22,63,-22,62,-17,137,-25,64,-30,134,12,33,-22,69,-22,65,-15,145,-21,70,-32,137,13,40,-21,74,-21,73,-12,151,-21,76,-21,146,15,48,-21,82,-21,81,-12,156,-21,83,-18,149,17,55,-20,89,-20,85,-12,166,-17,91,-18,159,18,61,-18,95,-20,94,-11,173,-15,98,-16,166,19,70,-15,104,-19,103,-11,179,-12,106,-15,167,19,74,-15,112,-16,110,-11,188,-12,113,-12,177,19,83,-13,116,-15,116,-9,197,-12,117,-16,180,19,90,-12,125,-13,125,-9,205,-12,124,-20,189,19,95,-12,132,-12,132,-9,209,-11,130,-21,197,21,103,-12,137,-12,137,-8,218,-12,136,-21,201,22,107,-12,143,-12,142,-7,224,-12,142,-22,209,23,113,-12,146,-12,146,-4,230,-12,146,-20,211,26,117,-11,153,-11,155,-3,237,-12,149,-21,218,27,123,-11,157,-11,158,-3,241,-12,155,-17,218,27,127,-11,159,-9,163,-2,248,-11,157,-17,218,29,133,-9,166,-9,166,-2,251,-8,162,-15,227,29,134,-11,168,-9,171,-2,256,-11,166,-16,226,29,137,-11,170,-7,175,-2,260,-11,167,-17,226,30,138,-9,175,-5,177,-2,260,-11,167,-16,228,30,141,-9,175,-7,177,-2,261,-11,168,-16,230,29,141,-9,176,-8,177,-2,261,-11,170,-16,230,28,140,-9,175,-9,176,-2,261,-11,168,-16,230,27,137,-11,173,-8,177,-2,260,-12,167,-18,228,26,136,-11,168,-11,172,-2,260,-12,167,-15,227,25,133,-11,167,-11,168,-2,253,-11,166,-17,224,23,128,-12,166,-11,166,-2,249,-13,160,-21,222,22,124,-12,159,-12,159,-3,243,-12,158,-20,219,21,117,-12,155,-12,155,-3,237,-12,154,-21,218
0,0,-30,46,-31,44,-19,119,-26,46,-22,108,0,1,-30,46,-31,44,-19,119,-26,46,-22,108,0,1,-30,46,-31,44,-19,119,-24,47,-22,108,0,1,-30,46,-31,44,-19,119,-24,47,-22,108,1,1,-30,46,-31,44,-19,119,-24,47,-22,108,1,1,-29,46,-31,44,-19,119,-22,47,-20,108,2,2,-28,46,-31,44,-19,119,-22,48,-20,107,2,2,-28,46,-30,44,-19,119,-20,48,-22,107,2,3,-26,47,-30,46,-19,119,-20,48,-23,108,4,4,-23,48,-30,46,-19,120,-19,51,-23,108,7,4,-22,48,-28,46,-19,123,-19,51,-24,108,10,6,-22,51,-24,48,-18,127,-19,53,-20,114,11,12,-20,55,-23,52,-18,128,-19,55,-27,117,11,14,-20,57,-22,56,-16,130,-20,57,-32,125,12,23,-20,63,-20,60,-15,138,-20,64,-30,129,14,31,-20,68,-20,67,-13,142,-19,70,-30,138,15,37,-19,77,-20,76,-11,150,-14,78,-31,141,17,46,-19,83,-20,80,-10,159,-15,85,-26,151,20,55,-19,90,-19,89,-10,168,-15,94,-19,159,21,64,-16,99,-19,98,-10,176,-10,103,-19,162,21,72,-14,108,-18,107,-9,184,-9,110,-18,174,21,80,-11,117,-16,116,-9,193,-9,117,-15,181,23,87,-10,124,-13,121,-9,202,-9,125,-13,190,24,97,-11,130,-11,130,-9,211,-11,129,-18,194,27,104,-10,138,-10,138,-7,221,-11,137,-16,202,28,110,-10,145,-10,146,-7,224,-11,141,-18,210,30,116,-10,150,-10,151,-6,232,-10,149,-18,213,30,121,-10,155,-9,158,-6,239,-10,151,-19,221,31,128,-9,161,-9,162,-6,244,-10,159,-18,223,32,132,-9,164,-9,167,-3,249,-9,161,-19,227,32,138,-9,170,-7,171,-3,254,-7,167,-18,234,32,140,-7,172,-7,174,-5,261,-7,171,-17,234,32,142,-7,175,-6,179,-1,264,-9,171,-16,234,32,145,-7,179,-5,180,-1,264,-7,172,-14,235,32,146,-7,179,-6,180,-2,265,-7,172,-14,235,32,144,-7,177,-5,180,-2,264,-9,171,-14,232,32,141,-9,174,-7,176,-1,262,-9,171,-14,232,32,138,-9,171,-7,172,-5,257,-9,170,-16,230,32,132,-9,166,-9,168,-3,253,-9,162,-18,224,30,128,-9,161,-9,163,-3,244,-9,159,-18,223,29,119,-9,157,-9,159,-6,240,-10,151,-20,219,27,113,-10,149,-10,149,-6,232,-10,147,-18,211,24,104,-9,141,-10,140,-7,223,-9,141,-18,207,23,96,-10,132,-10,132,-7,213,-10,132,-19,200,21,87,-10,125,-10,124,-9,204,-9,124,-19,190
0,0,-28,44,-29,44,-15,117,-24,45,-33,111,0,0,-28,44,-29,44,-16,118,-24,45,-33,111,0,1,-28,45,-30,44,-16,118,-25,45,-32,109,0,1,-28,45,-30,44,-17,118,-24,45,-32,109,0,2,-28,45,-30,44,-17,118,-24,45,-32,109,1,1,-26,45,-29,44,-17,118,-24,45,-32,109,2,2,-25,45,-29,44,-16,118,-22,45,-30,109,4,2,-24,45,-26,44,-16,118,-22,45,-32,109,5,4,-24,45,-26,44,-16,118,-22,47,-32,111,8,4,-24,45,-24,45,-16,120,-22,47,-32,112,9,6,-22,47,-24,47,-16,121,-22,48,-33,113,9,13,-22,52,-22,49,-15,126,-21,52,-33,120,9,17,-22,57,-22,56,-13,130,-21,58,-32,128,10,24,-21,62,-22,58,-12,137,-19,65,-22,133,13,31,-21,68,-21,66,-12,142,-20,70,-21,138,14,39,-20,77,-21,74,-12,151,-17,79,-17,142,17,47,-17,86,-20,81,-11,160,-13,88,-17,151,18,56,-15,92,-17,90,-11,169,-12,95,-17,159,19,66,-13,100,-15,99,-11,178,-12,103,-20,165,21,74,-12,108,-13,108,-11,186,-13,109,-24,190,21,82,-12,117,-12,116,-11,193,-12,117,-21,184,21,88,-11,126,-12,121,-9,203,-9,128,-21,193,23,98,-12,130,-12,130,-9,212,-11,133,-21,199,26,105,-11,139,-11,138,-8,219,-12,139,-20,205,27,109,-11,143,-11,142,-8,224,-12,142,-21,211,29,117,-11,151,-11,151,-4,233,-11,150,-20,214,30,121,-9,154,-9,155,-3,237,-9,151,-18,218,30,128,-9,160,-9,160,-2,244,-7,159,-15,223,30,130,-8,163,-8,163,-2,248,-5,163,-11,228,30,134,-7,169,-5,169,-2,254,-7,164,-12,229,30,139,-5,172,-7,172,-2,257,-4,171,-11,231,30,141,-5,173,-5,175,-2,262,-5,172,-11,233,30,141,-4,175,-4,176,0,263,-4,173,-11,233,30,142,-5,177,-4,180,-1,265,-5,173,-11,235,30,141,-5,175,-5,177,-1,263,-4,173,-11,235,30,141,-7,172,-7,172,-2,262,-4,172,-11,233,30,138,-7,171,-7,172,-2,257,-5,169,-12,227,30,131,-8,168,-8,169,-2,253,-7,164,-11,227,30,129,-8,162,-9,162,-3,246,-5,161,-12,224,29,120,-9,155,-9,155,-3,241,-5,155,-15,218,27,113,-11,151,-11,151,-4,233,-9,150,-21,214,26,107,-11,142,-11,142,-7,224,-7,143,-21,207,23,97,-11,135,-12,132,-8,215,-8,138,-20,202,21,87,-11,128,-12,124,-9,206,-9,128,-21,193,21,78,-12,118,-12,118,-9,198,-12,117,-17,181
0,0,-29,43,-32,43,-16,116,-23,45,-33,110,-1,1,-29,45,-33,43,-17,116,-23,45,-33,107,-1,0,-30,43,-33,43,-19,116,-23,45,-29,106,-1,0,-30,43,-33,43,-20,116,-23,45,-29,106,-1,2,-30,43,-33,43,-21,116,-23,45,-30,106,-1,2,-30,43,-33,43,-21,116,-23,45,-26,106,-1,2,-29,45,-33,43,-21,116,-23,45,-26,107,-1,2,-30,45,-33,43,-21,116,-23,46,-27,107,0,2,-30,45,-33,43,-21,116,-23,46,-26,107,0,2,-30,45,-33,43,-21,116,-23,46,-26,107,0,2,-27,45,-33,43,-21,116,-22,46,-26,107,1,2,-27,45,-32,43,-21,118,-22,45,-26,106,3,2,-26,45,-31,43,-21,118,-23,45,-26,107,5,3,-25,45,-29,43,-21,118,-22,46,-29,107,8,4,-23,45,-27,43,-19,119,-22,46,-30,107,8,8,-23,46,-26,45,-19,123,-21,49,-34,113,8,13,-23,52,-25,51,-17,127,-23,54,-33,122,8,16,-23,55,-25,54,-14,129,-22,58,-33,123,9,23,-23,62,-23,58,-14,136,-22,63,-31,133,11,32,-23,67,-23,65,-14,143,-22,68,-23,137,12,37,-22,75,-23,73,-13,148,-18,76,-23,143,14,43,-22,81,-22,77,-13,158,-21,84,-21,150,17,54,-21,88,-22,86,-13,165,-17,92,-17,157,18,62,-17,97,-19,96,-13,171,-13,99,-18,163,18,68,-16,106,-18,103,-13,180,-13,107,-17,171,18,76,-14,110,-14,109,-12,190,-13,111,-17,176,20,85,-14,118,-14,118,-12,200,-14,118,-17,182,20,93,-13,127,-13,127,-12,205,-13,127,-21,191,21,98,-13,132,-13,132,-10,212,-13,132,-22,197,22,106,-13,139,-13,139,-10,221,-13,139,-21,203,24,113,-12,145,-12,145,-9,226,-12,144,-22,210,26,116,-12,150,-12,149,-9,233,-9,152,-21,216,27,123,-12,154,-12,156,-8,239,-12,152,-22,220,27,127,-12,160,-12,161,-5,243,-10,158,-19,221,28,131,-10,162,-10,163,-4,248,-9,161,-18,221,29,136,-9,167,-9,169,-4,253,-5,166,-14,229,29,139,-10,170,-9,171,-5,255,-8,169,-14,230,29,139,-10,171,-9,174,-4,260,-9,170,-17,230,29,139,-9,171,-8,174,-4,260,-10,170,-16,231,29,139,-9,171,-9,171,-4,260,-8,170,-13,231,29,139,-9,169,-8,170,-4,255,-8,167,-13,229,29,136,-8,167,-9,167,-3,253,-5,167,-12,227,29,129,-10,163,-8,166,-4,248,-10,160,-14,221,29,127,-10,158,-9,159,-4,243,-8,157,-13,220,27,118,-12,150,-10,152,-3,235,-12,149,-16,213
0,0,-29,40,-29,39,-16,114,-30,40,-29,105,0,0,-29,41,-30,40,-17,114,-25,40,-30,105,0,0,-29,40,-30,40,-17,114,-26,40,-25,104,0,0,-29,41,-30,40,-18,114,-28,40,-24,104,0,0,-30,41,-30,40,-18,114,-28,41,-28,104,0,0,-30,41,-30,40,-18,114,-28,41,-25,104,0,0,-30,41,-30,40,-18,114,-29,41,-24,104,0,0,-29,40,-30,40,-18,114,-28,40,-24,104,0,0,-29,40,-29,40,-18,114,-28,40,-24,104,1,0,-29,40,-29,40,-18,114,-26,40,-24,104,2,0,-28,40,-28,39,-18,114,-28,40,-25,104,4,0,-26,41,-26,40,-18,114,-25,41,-28,104,5,1,-24,41,-25,40,-18,114,-22,41,-30,104,8,3,-24,41,-24,41,-17,116,-24,43,-33,109,9,6,-22,43,-24,43,-17,117,-21,44,-32,111,9,11,-22,48,-22,45,-17,124,-22,49,-32,116,9,17,-22,53,-22,52,-15,126,-22,53,-26,122,9,22,-21,60,-22,56,-13,134,-21,61,-26,129,10,31,-21,64,-21,63,-12,142,-22,65,-21,135,13,41,-21,74,-21,73,-12,148,-22,75,-18,144,15,50,-20,83,-20,82,-12,158,-17,84,-18,150,18,60,-18,93,-18,90,-12,168,-16,95,-17,159,19,66,-16,100,-16,96,-12,178,-16,103,-18,171,19,77,-15,108,-13,107,-12,188,-15,109,-17,178,19,84,-13,116,-12,116,-12,198,-15,117,-17,185,21,94,-12,126,-12,126,-11,207,-13,125,-17,189,22,103,-12,134,-12,134,-11,215,-16,133,-21,199,22,109,-12,139,-12,139,-11,220,-15,138,-22,207,23,114,-12,146,-12,146,-9,229,-13,146,-21,214,25,122,-11,151,-11,150,-9,237,-12,150,-21,220,27,126,-11,157,-11,157,-9,242,-11,157,-20,224,27,133,-11,160,-9,164,-5,249,-12,157,-21,223,28,135,-11,167,-9,168,-7,253,-11,164,-18,229,28,138,-11,168,-9,171,-7,259,-12,167,-20,232,29,141,-11,172,-8,177,-7,261,-11,168,-20,221,29,144,-11,174,-7,178,-5,262,-12,168,-20,227,28,144,-11,176,-7,178,-7,262,-12,168,-20,231,28,142,-11,174,-8,178,-7,262,-12,168,-21,231,27,139,-11,171,-9,176,-7,261,-12,168,-20,229,28,135,-11,168,-11,171,-9,257,-12,167,-22,232,27,130,-11,165,-11,167,-8,251,-13,159,-21,229,26,125,-12,158,-11,159,-9,245,-13,156,-20,228,23,120,-12,154,-11,156,-9,240,-17,148,-21,219,22,112,-12,147,-12,147,-11,231,-15,144,-21,212,21,104,-12,138,-12,138,-11,220,-13,137,-22,206
0,0,-30,42,-31,40,-18,115,-26,42,-26,104,0,0,-30,42,-31,40,-18,115,-24,42,-26,103,0,0,-30,42,-31,40,-18,115,-24,42,-23,103,0,0,-30,42,-31,40,-18,115,-26,42,-26,104,0,0,-30,42,-31,40,-18,115,-26,42,-26,104,0,0,-30,42,-30,40,-19,115,-28,42,-26,104,1,0,-29,42,-30,40,-19,115,-24,42,-23,104,1,0,-28,42,-30,40,-19,115,-23,42,-23,103,2,0,-27,40,-30,40,-19,115,-20,42,-23,103,3,0,-27,40,-29,40,-19,115,-20,42,-27,104,6,2,-26,42,-27,42,-19,116,-22,42,-27,104,8,6,-23,44,-26,42,-19,120,-20,46,-23,107,10,9,-22,47,-24,44,-19,124,-20,48,-20,112,11,14,-22,52,-23,52,-19,125,-20,52,-27,116,11,21,-22,56,-20,55,-18,134,-23,56,-23,124,12,30,-20,63,-20,62,-16,140,-24,64,-24,134,12,36,-20,72,-20,70,-15,146,-23,73,-26,143,15,43,-19,79,-19,76,-15,155,-22,81,-20,150,19,52,-19,86,-19,85,-13,164,-20,89,-20,160,20,61,-16,95,-18,94,-11,173,-13,98,-27,206,21,72,-15,104,-16,103,-11,184,-11,107,-16,179,21,79,-14,113,-14,113,-10,190,-13,115,-29,210,23,89,-11,121,-11,121,-10,200,-11,120,-18,187,23,95,-11,126,-10,126,-10,209,-13,126,-18,196,24,103,-11,136,-10,136,-9,218,-14,134,-18,198,27,110,-10,142,-10,143,-9,224,-15,137,-16,207,29,115,-10,147,-9,151,-9,230,-13,146,-18,214,31,123,-9,153,-9,155,-7,239,-11,147,-18,217,31,125,-9,157,-7,159,-7,244,-9,155,-19,220,32,130,-7,162,-5,164,-3,249,-9,157,-16,220,32,136,-7,166,-3,168,-5,252,-10,162,-16,222,32,136,-7,167,-3,170,-1,258,-7,166,-11,228,32,138,-6,172,-2,176,0,260,-9,167,-11,227,32,140,-6,173,-1,176,0,260,-9,167,-11,226,32,138,-5,173,-2,176,0,260,-7,167,-11,224,32,137,-6,168,-3,170,0,258,-7,167,-11,223,32,136,-7,167,-3,170,-1,254,-9,166,-13,223,32,132,-7,164,-6,166,-1,250,-7,159,-11,218,32,125,-7,158,-7,159,-2,244,-7,157,-15,215,30,119,-9,153,-9,155,-2,239,-9,149,-13,215,29,112,-9,146,-9,147,-5,230,-9,146,-16,209,25,103,-10,138,-10,138,-6,222,-13,136,-19,205,23,94,-10,130,-10,129,-7,215,-14,129,-18,198,23,85,-10,124,-10,124,-9,207,-13,123,-15,188,21,77,-11,115,-11,115,-9,197,-14,115,-13,177
0,0,-30,40,-31,39,-22,115,-27,42,-33,108,1,0,-30,42,-31,40,-23,115,-24,43,-35,110,1,0,-30,42,-31,40,-23,115,-26,43,-37,110,1,0,-30,42,-31,40,-23,115,-24,43,-37,109,1,0,-30,42,-31,40,-23,115,-24,43,-36,111,1,0,-30,42,-31,40,-23,115,-28,42,-36,113,2,0,-29,42,-31,40,-23,115,-23,43,-32,113,2,1,-28,40,-30,39,-23,115,-22,43,-28,108,3,2,-28,42,-30,40,-22,115,-24,43,-27,110,4,6,-27,43,-28,42,-20,117,-23,47,-26,111,8,9,-22,46,-26,42,-20,123,-19,49,-22,112,11,10,-20,51,-22,48,-19,124,-19,52,-22,115,11,19,-20,53,-20,52,-18,128,-19,55,-22,121,11,25,-20,61,-20,59,-17,134,-22,61,-23,126,11,31,-20,66,-20,64,-14,143,-20,69,-22,136,12,42,-19,74,-20,73,-11,151,-19,77,-19,146,14,51,-19,83,-20,82,-11,160,-18,86,-15,155,16,60,-19,94,-19,93,-11,171,-18,95,-13,164,17,69,-18,103,-19,102,-10,179,-16,104,-15,171,20,79,-18,112,-18,110,-10,188,-15,113,-15,180,21,85,-14,121,-16,119,-10,198,-11,123,-15,189,21,94,-13,127,-13,126,-9,209,-11,128,-16,197,21,104,-11,137,-11,136,-9,219,-11,136,-18,201,23,113,-10,145,-10,145,-7,228,-11,143,-18,209,23,119,-11,150,-10,150,-7,236,-16,147,-18,219,24,124,-10,156,-10,157,-6,241,-11,155,-18,222,25,130,-10,163,-9,166,-6,249,-14,158,-16,230,27,134,-10,167,-9,168,-7,257,-14,164,-19,231,28,138,-10,168,-9,170,-5,261,-14,167,-19,231,29,142,-10,173,-9,176,-5,261,-13,167,-18,233,29,145,-10,176,-9,177,-5,264,-11,170,-19,235,29,145,-10,176,-9,179,-6,267,-13,172,-19,239,29,145,-10,176,-9,177,-6,267,-13,172,-19,239,29,143,-10,176,-9,179,-6,265,-13,170,-19,237,29,141,-10,175,-7,177,-6,261,-14,167,-19,231,28,137,-10,170,-9,173,-6,260,-15,166,-19,232,28,134,-10,166,-9,167,-7,256,-15,162,-18,230,25,127,-10,162,-10,164,-7,249,-14,157,-15,227,25,121,-10,155,-10,156,-9,241,-14,151,-16,218,23,113,-11,147,-10,149,-9,232,-13,146,-18,214,21,104,-11,141,-11,142,-10,226,-13,138,-18,206,21,95,-14,134,-13,134,-10,217,-14,132,-18,198,21,86,-14,125,-16,124,-10,206,-10,125,-19,190,20,77,-18,115,-18,115,-11,197,-15,115,-19,183,16,68,-19,104,-19,104,-14,185,-20,106,-23,176
