0,0,64,-2,60,15,117,109,64,-15,80,114,-6,11,63,12,57,29,127,119,59,-1,84,101,-7,26,58,20,54,38,-181,-121,55,8,85,102,-10,38,54,30,51,49,-181,-121,54,20,87,113,-13,50,51,40,45,53,89,103,53,30,87,102,-19,62,45,54,43,68,93,119,49,42,88,98,-20,81,43,72,43,90,85,134,45,57,88,96,-21,96,42,83,41,101,131,167,42,71,88,98,-23,114,37,94,38,118,132,167,40,83,87,101,-30,133,34,118,42,148,-181,-121,33,98,88,97,-30,145,33,133,38,156,81,187,32,113,87,96,-31,161,36,153,42,179,-181,-121,32,124,85,94,-31,175,36,166,38,200,-181,-121,32,137,84,94,-34,186,32,177,41,207,-181,-121,30,149,83,94,-32,195,33,190,-181,-121,-181,-121,45,194,83,94,-32,195,33,190,-181,-121,-181,-121,45,194,83,94,-32,195,33,190,-181,-121,-181,-121,45,194,83,94,-32,195,33,190,-181,-121,-181,-121,45,194,83,94,-31,186,32,180,36,213,-181,-121,30,152,83,94,-31,175,33,166,37,201,83,221,29,136,84,96,-32,163,33,154,38,186,-181,-121,29,127,85,94,-32,163,33,154,38,186,-181,-121,29,127,85,94,-32,163,33,154,38,186,-181,-121,29,127,85,94,-30,132,37,122,46,156,-181,-121,33,94,88,94,-28,119,38,104,42,133,128,158,38,83,90,94,-26,104,40,92,41,115,-181,-121,41,72,92,97,-24,92,42,81,43,104,134,153,42,62,93,98,-22,81,43,70,44,90,-181,-121,43,53,93,100,-20,68,47,64,47,90,94,118,47,41,92,98,-19,59,53,50,47,68,131,135,53,33,92,115,-15,45,54,41,51,60,132,128,53,21,88,122,-10,34,58,32,55,50,127,128,54,13,87,117,-10,34,58,32,55,50,127,128,54,13,87,117,-10,34,58,32,55,50,127,128,54,13,87,117
0,0,64,-8,61,9,144,89,64,-22,95,71,-1,12,63,0,55,13,-171,-159,63,-12,97,64,-9,24,56,13,54,30,102,69,57,2,103,59,-8,42,53,26,52,43,94,86,55,13,104,60,-10,58,52,43,47,59,86,99,53,28,104,60,-11,73,50,54,44,71,140,129,51,42,103,59,-14,88,43,66,44,89,-171,-159,44,54,104,59,-17,106,48,90,56,118,127,129,43,67,103,62,-18,118,44,107,46,132,-171,-159,42,81,100,62,-20,129,46,119,48,156,-171,-159,42,92,97,63,-20,142,43,133,44,170,-171,-159,42,102,95,60,-20,152,44,137,51,169,-171,-159,42,109,95,58,-21,158,43,142,48,169,-171,-159,40,118,95,58,-20,160,42,137,42,156,-171,-159,39,119,94,58,-20,159,40,137,42,154,-171,-159,40,116,94,59,-20,156,43,140,52,166,-171,-159,40,114,95,58,-20,148,43,132,46,169,-171,-159,42,102,95,60,-20,139,44,127,43,165,-171,-159,43,93,95,59,-20,126,46,110,52,140,90,171,42,85,97,60,-20,114,47,98,53,129,-171,-159,43,73,102,62,-17,103,44,85,52,111,-171,-159,44,64,104,58,-14,88,51,75,55,105,-171,-159,48,52,104,56,-12,76,53,64,55,88,142,118,52,38,104,56,-10,66,55,52,60,76,95,115,54,30,104,56,-9,55,56,42,61,67,-171,-159,56,20,104,56,-8,45,61,33,63,55,144,112,61,12,104,63,-8,30,64,22,64,42,144,106,64,0,103,88,-1,22,64,12,64,34,142,99,64,-10,103,76,0,12,69,3,67,24,140,96,67,-21,100,81,1,2,72,-6,69,15,138,88,70,-31,97,82,4,-9,73,-14,68,5,137,84,73,-39,95,82,7,-18,76,-21,73,-1,134,77,74,-49,94,82,10,-26,74,-28,73,-9,129,75,76,-49,94,85,10,-29,76,-31,73,-14,127,73,76,-55,91,84
0,0,68,0,64,16,115,105,66,-25,80,110,0,0,68,0,64,16,115,105,66,-25,80,110,-2,5,64,3,59,20,126,107,63,-10,84,106,-6,16,62,17,57,33,126,115,62,-4,85,93,-7,25,59,25,57,43,128,118,57,4,88,110,-10,41,54,32,51,47,94,103,55,17,92,116,-14,54,53,43,51,64,93,110,54,29,93,93,-17,69,49,63,47,82,87,125,49,41,93,90,-20,86,43,75,44,95,127,149,46,54,94,93,-22,102,41,84,40,102,109,166,42,67,93,89,-24,120,38,99,42,125,128,154,40,82,93,88,-28,139,34,114,43,140,-181,-129,33,96,88,90,-28,149,36,142,45,178,-181,-129,32,111,87,90,-28,167,42,156,51,187,-181,-129,33,125,85,89,-30,176,30,169,23,204,-181,-129,32,135,84,89,-30,182,32,165,33,189,-181,-129,30,140,83,88,-30,189,30,166,23,178,-181,-129,29,141,80,88,-31,191,30,167,25,183,-181,-129,28,148,80,88,-31,191,30,167,25,183,-181,-129,28,148,80,88,-30,179,33,165,41,191,-181,-129,28,139,81,89,-31,173,32,158,36,193,-181,-129,28,129,84,89,-30,158,33,145,40,170,81,201,32,118,85,89,-30,146,33,133,34,158,85,189,33,106,87,92,-27,139,36,127,43,157,-181,-129,32,99,88,86,-28,126,32,103,36,137,-181,-129,33,88,87,89,-28,112,34,94,34,119,105,146,41,73,87,94,-23,98,42,85,42,110,126,150,42,64,89,94,-22,86,43,75,44,99,127,145,44,55,92,93,-21,81,45,67,46,90,128,140,44,45,92,93,-19,65,47,55,49,79,127,135,49,33,90,94,-18,55,53,43,49,63,131,129,53,25,93,120,-14,43,54,35,54,60,90,86,53,15,85,76,-11,34,55,30,57,51,127,119,54,5,88,106,-10,29,60,21,58,41,127,119,57,-1,87,106
0,0,68,-7,64,11,137,91,64,-29,94,74,-2,10,63,1,62,20,99,62,63,-16,97,62,-9,23,62,11,56,28,101,74,62,-3,98,82,-10,41,56,28,55,47,143,105,56,7,97,60,-12,58,54,41,55,64,143,107,54,22,96,61,-13,73,51,52,50,71,140,116,51,32,96,60,-15,87,42,62,45,82,-172,-161,49,44,96,58,-19,104,43,82,51,108,-172,-161,42,60,94,54,-22,116,45,95,50,126,-172,-161,41,70,93,56,-22,126,46,107,54,138,-172,-161,41,80,93,56,-22,137,41,126,42,163,-172,-161,41,91,93,58,-22,137,41,126,42,163,-172,-161,41,91,93,58,-22,151,41,134,50,165,-172,-161,39,104,85,61,-22,155,41,130,50,163,-172,-161,37,105,84,61,-22,154,42,129,46,156,-172,-161,39,104,84,61,-21,148,41,126,50,157,-172,-161,39,100,89,58,-22,138,43,125,56,156,92,186,41,94,92,58,-21,131,45,116,52,148,-172,-161,42,86,94,58,-21,117,42,101,46,126,97,165,42,75,96,58,-21,105,50,93,53,124,107,148,42,63,98,58,-19,96,45,77,51,105,105,127,45,54,96,54,-15,84,50,64,50,88,111,118,51,43,97,60,-13,74,54,56,56,83,133,124,52,32,96,60,-11,62,53,45,55,71,-172,-161,54,23,97,60,-8,53,54,35,60,61,126,113,54,13,97,56,-4,41,62,30,63,53,143,104,60,2,94,53,-2,30,62,15,60,39,139,103,62,-4,97,65,-1,20,63,9,64,30,143,95,63,-16,94,53,0,10,67,2,67,26,139,95,64,-23,88,9,2,-2,69,-6,69,17,139,86,66,-32,96,74,6,-11,72,-12,69,7,136,84,72,-41,93,79,7,-20,73,-20,72,0,135,80,72,-44,93,88,7,-20,73,-20,72,0,135,80,72,-44,93,88,7,-20,73,-20,72,0,135,80,72,-44,93,88
0,0,67,-4,64,10,117,105,64,-23,80,104,0,6,64,1,63,19,124,105,64,-19,84,117,-1,10,63,6,57,20,127,108,63,-11,84,113,-5,20,63,18,60,36,128,113,60,-6,85,101,-7,33,57,28,59,50,131,122,55,6,80,43,-10,48,54,32,53,53,92,99,54,19,87,84,-13,60,53,50,53,70,105,131,53,31,87,83,-15,79,50,62,54,87,87,127,49,41,90,84,-18,93,43,73,43,93,135,143,45,56,93,86,-20,109,37,88,38,109,132,143,41,71,93,91,-22,125,34,105,45,138,-181,-131,34,84,93,84,-23,144,34,122,41,146,97,170,33,99,87,87,-26,156,36,135,41,160,88,190,33,113,85,88,-28,167,34,154,36,185,-181,-131,32,124,85,88,-28,177,33,172,29,197,-181,-131,30,135,84,92,-30,187,-181,-131,-181,-131,-181,-131,-181,-131,84,92,-31,191,32,165,33,186,-181,-131,32,144,80,90,-31,191,32,165,33,186,-181,-131,29,144,81,90,-30,187,-181,-131,-181,-131,-181,-131,-181,-131,81,90,-30,178,34,163,42,187,-181,-131,32,135,85,88,-28,169,36,156,41,194,-181,-131,32,125,85,90,-27,157,41,146,53,176,-181,-131,33,121,88,90,-27,146,41,137,49,168,-181,-131,33,109,90,90,-24,135,42,125,49,155,97,180,34,97,93,86,-24,125,37,104,42,134,-181,-131,38,87,94,87,-22,113,42,94,45,123,127,154,42,74,94,88,-20,103,44,87,49,114,128,146,43,63,94,88,-19,92,46,80,50,103,130,137,46,56,94,90,-17,83,45,66,46,88,128,138,49,50,94,91,-15,73,53,61,53,84,-181,-131,53,40,94,91,-11,62,54,50,54,73,-181,-131,54,30,93,88,-10,50,55,41,55,62,131,124,54,19,94,103,-9,43,57,31,55,50,127,118,55,10,93,109,-5,32,58,20,58,40,127,114,58,-2,89,101
0,0,62,-19,57,-1,126,86,63,-30,85,76,-1,9,60,-5,57,12,127,94,59,-22,87,85,-7,22,60,11,58,29,130,103,55,-10,92,98,-10,33,54,20,53,39,96,84,54,1,94,91,-10,51,51,30,46,43,-181,-150,53,14,94,71,-14,65,45,46,44,63,83,107,50,30,94,74,-19,85,43,60,43,80,131,136,45,42,94,72,-19,104,42,74,43,97,-181,-150,42,55,93,73,-22,116,36,93,42,116,128,133,37,73,94,67,-22,135,34,106,41,132,85,165,34,84,94,73,-22,146,37,124,42,149,-181,-150,33,98,90,73,-22,157,34,128,34,155,-181,-150,32,105,88,74,-24,167,34,140,43,170,-181,-150,32,115,85,73,-27,172,36,148,43,178,-181,-150,32,118,85,71,-28,176,36,149,46,178,-181,-150,32,123,85,69,-28,171,34,148,46,178,-181,-150,32,116,85,71,-23,165,37,144,49,176,-181,-150,32,110,85,72,-22,155,34,133,41,167,76,200,32,103,87,73,-22,146,42,127,47,162,83,192,34,95,93,72,-21,136,41,115,46,145,87,176,34,86,94,69,-22,124,42,103,50,133,94,157,33,76,96,67,-22,108,42,91,46,118,118,128,41,68,96,67,-20,98,43,77,45,104,128,138,43,55,94,71,-20,91,45,72,49,95,134,124,45,43,96,73,-19,82,49,63,50,85,134,131,47,34,96,73,-17,73,53,52,53,75,135,125,51,30,96,73,-11,63,55,45,57,72,135,124,53,21,96,73,-10,52,54,33,54,59,-181,-150,55,11,94,69,-9,43,58,26,57,50,134,110,58,0,94,95,-9,34,62,21,60,42,135,104,58,-9,93,85,-1,25,64,12,64,33,132,103,63,-17,92,86,0,20,64,1,64,22,128,99,64,-26,88,85,0,11,64,-4,63,14,127,94,66,-30,85,95,2,5,71,-9,66,10,126,91,68,-39,84,93
0,0,62,-24,84,9,107,78,55,-50,71,86,-10,25,51,2,50,21,116,93,46,-26,75,67,-10,35,47,12,47,34,123,94,43,-17,76,76,-12,53,43,23,42,44,82,77,42,-3,81,72,-14,66,42,34,41,57,-193,-158,42,6,80,60,-21,81,41,46,39,72,82,107,38,22,82,64,-21,98,35,56,37,81,124,117,33,34,81,66,-22,115,30,73,33,99,-193,-158,30,46,80,64,-26,129,30,94,29,123,-193,-158,26,66,78,57,-31,140,29,107,33,137,-193,-158,21,77,76,64,-31,151,24,120,21,158,-193,-158,20,90,73,63,-32,163,22,129,30,159,71,189,20,100,73,63,-34,170,21,130,28,159,67,192,20,107,72,63,-36,172,22,138,30,164,-193,-158,20,110,72,63,-34,172,22,138,30,166,-193,-158,20,108,72,61,-34,170,22,129,32,160,71,192,20,102,72,63,-34,159,25,120,33,153,69,189,20,94,73,63,-32,149,26,117,30,151,-193,-158,21,85,73,63,-31,138,29,107,33,136,69,163,22,77,75,63,-31,128,30,98,34,130,-193,-158,25,65,76,59,-29,117,30,89,33,121,-193,-158,26,55,80,61,-29,117,30,89,33,121,-193,-158,26,55,80,61,-22,97,34,63,35,87,123,117,32,34,78,64,-22,85,38,55,39,78,120,113,34,23,81,64,-21,72,41,44,42,69,112,119,38,13,80,60,-19,61,42,35,42,60,115,116,41,4,80,61,-14,52,43,25,42,50,84,80,43,-5,81,68,-12,43,48,14,45,39,123,95,47,-16,75,52,-12,33,51,6,50,29,122,96,50,-21,76,107,-10,23,54,-1,52,18,119,93,52,-30,75,103,-9,13,54,-9,52,13,115,87,54,-41,75,72,-4,4,55,-18,54,1,114,83,55,-47,73,70,-1,-3,60,-26,55,-7,109,77,59,-51,72,81,-1,-9,64,-33,73,-7,105,76,61,-60,71,85
0,0,63,-23,67,-5,103,92,60,-43,68,92,-1,5,62,-19,62,-2,105,89,58,-40,71,94,-1,9,58,-11,55,4,108,92,55,-32,72,84,-1,9,58,-11,55,4,108,92,55,-32,72,84,-6,28,52,7,51,26,116,103,52,-19,75,89,-10,39,51,20,51,41,119,110,50,-8,80,93,-12,51,46,29,45,51,84,92,45,5,82,96,-13,68,43,41,42,64,-193,-142,45,17,81,79,-14,81,41,55,41,81,81,113,42,28,82,80,-21,96,37,69,38,92,69,122,38,39,84,82,-22,113,33,80,34,103,76,143,37,51,84,81,-23,129,32,92,38,122,-193,-142,30,63,84,81,-25,144,30,106,35,135,88,153,25,81,84,81,-25,156,33,123,41,158,-193,-142,22,92,81,81,-26,169,30,133,34,165,-193,-142,21,103,78,81,-25,176,28,137,31,167,67,204,21,113,73,81,-30,186,26,145,33,176,71,204,21,116,73,81,-30,187,28,146,34,178,71,206,21,122,73,80,-29,187,29,146,35,179,72,210,21,120,73,80,-26,184,25,144,33,175,71,209,21,114,73,80,-29,173,29,136,38,174,71,206,21,105,73,80,-23,165,30,126,38,163,-193,-142,21,94,75,81,-23,153,30,116,34,152,73,176,22,85,81,77,-23,142,30,111,37,141,85,170,25,80,82,79,-22,132,31,99,31,128,92,156,30,69,82,80,-22,120,32,85,33,113,119,128,32,56,82,81,-22,107,34,79,38,103,119,144,33,50,82,81,-21,97,38,69,38,94,118,136,35,41,82,80,-17,89,41,60,39,84,112,133,38,32,82,76,-14,80,42,50,42,76,107,132,41,24,84,79,-12,71,43,42,42,69,122,123,43,17,82,76,-10,60,45,30,43,56,123,115,43,4,81,77,-6,51,48,25,46,49,123,106,46,-2,81,92,-2,42,52,19,52,38,122,110,51,-8,78,96
0,0,51,-28,47,-10,103,73,49,-49,65,83,-3,5,47,-24,45,-6,107,79,47,-42,66,62,-7,14,47,-15,45,4,109,86,45,-37,68,70,-8,24,47,-6,45,15,112,88,45,-28,69,68,-9,35,44,7,39,28,117,96,41,-17,71,81,-16,48,36,18,36,44,117,101,36,-8,71,67,-17,62,35,32,35,56,83,83,35,5,70,64,-19,77,34,45,34,70,113,120,32,14,73,65,-20,90,27,56,27,78,116,125,28,26,74,65,-26,108,26,65,27,91,74,128,25,39,74,66,-29,121,24,87,22,120,-200,-157,25,54,70,66,-29,137,23,98,26,131,-200,-157,14,66,70,66,-29,150,23,108,27,142,74,161,14,77,68,66,-30,158,23,116,25,150,68,182,14,86,68,66,-32,169,21,124,26,160,62,189,13,92,66,66,-34,173,18,128,26,160,68,186,13,97,65,66,-34,173,17,129,27,163,68,191,13,99,65,66,-37,173,15,129,27,163,68,190,13,98,65,66,-33,172,18,129,31,164,66,193,13,94,65,65,-29,164,18,118,24,154,-200,-157,13,87,66,66,-29,158,23,109,28,142,-200,-157,14,79,68,65,-29,146,23,104,28,137,69,161,15,74,68,64,-29,134,23,97,22,133,-200,-157,15,66,68,60,-29,124,24,87,24,124,-200,-157,22,53,68,61,-28,112,25,68,30,98,86,111,24,41,69,65,-28,100,27,65,31,90,112,117,27,34,70,77,-21,90,32,56,34,82,115,113,32,26,71,74,-19,79,34,47,36,74,112,116,32,15,70,65,-19,69,35,36,36,64,77,100,34,5,69,67,-17,60,36,27,36,54,77,88,36,1,69,65,-17,52,40,17,36,41,112,105,38,-11,73,94,-16,41,44,14,43,35,115,99,43,-17,70,82,-9,35,45,4,45,24,111,92,44,-25,69,88,-8,24,49,-6,48,14,111,88,47,-32,68,77
0,0,53,-28,54,-8,98,73,52,-55,63,84,-5,4,51,-22,47,-6,103,76,47,-48,64,68,-8,12,50,-18,47,0,105,82,47,-40,64,76,-10,22,45,-8,45,12,110,86,43,-32,66,79,-10,34,43,3,43,24,111,95,42,-21,69,84,-17,46,39,13,36,38,89,66,38,-13,72,72,-19,60,36,24,33,51,-202,-159,36,-2,73,69,-21,75,33,37,33,63,66,89,33,9,73,64,-21,88,30,51,29,73,63,107,32,22,75,64,-27,102,26,62,26,86,110,120,26,33,73,64,-28,116,23,75,25,105,-202,-159,22,43,73,62,-31,129,22,86,28,118,-202,-159,20,59,72,63,-31,145,23,106,30,142,-202,-159,13,73,72,64,-32,156,22,116,21,157,-202,-159,13,80,69,63,-32,166,20,122,21,159,-202,-159,12,88,66,65,-34,170,21,127,28,161,67,191,12,96,66,64,-31,173,17,127,25,161,69,189,11,96,64,64,-30,171,21,128,29,162,69,189,12,96,66,64,-31,170,21,127,36,162,64,192,12,90,66,64,-31,158,20,118,21,159,-202,-159,12,85,67,64,-31,150,21,107,23,140,-202,-159,12,76,68,64,-30,139,21,99,21,137,-202,-159,15,67,72,64,-31,127,21,90,22,124,-202,-159,17,56,71,63,-30,116,22,81,21,116,-202,-159,20,46,71,63,-28,106,23,65,25,92,-202,-159,22,36,68,64,-23,97,23,56,24,82,-202,-159,24,33,71,66,-22,86,26,52,29,77,109,107,28,24,69,65,-21,76,30,43,33,69,-202,-159,29,15,67,64,-19,66,33,33,33,59,75,88,32,5,67,66,-17,56,33,22,33,46,73,79,33,-1,66,60,-13,49,34,15,33,38,114,98,33,-10,66,59,-10,41,36,3,34,29,114,95,34,-22,66,63,-10,30,41,-5,37,15,68,62,41,-25,66,56,-8,22,45,-9,45,12,110,86,42,-34,66,59
0,0,53,-31,53,-10,124,63,52,-54,79,41,-3,17,51,-20,46,3,83,41,48,-44,82,37,-7,29,47,-3,46,20,-192,-194,46,-32,82,28,-11,44,43,8,44,31,74,64,42,-22,83,28,-13,60,39,19,38,40,74,81,40,-7,83,29,-20,74,35,31,38,60,-192,-194,33,2,83,29,-20,91,34,50,39,81,-192,-194,31,17,83,29,-20,104,34,60,40,89,103,121,27,29,83,28,-21,114,31,71,35,98,76,127,22,41,82,29,-25,125,29,83,26,124,-192,-194,22,50,77,29,-29,130,27,88,34,122,74,149,22,58,76,29,-28,135,27,93,38,126,73,156,21,61,74,30,-29,135,27,93,36,127,73,157,21,61,76,31,-26,134,29,92,38,124,74,154,21,57,78,30,-22,128,26,84,27,124,65,154,21,50,78,31,-21,121,31,81,33,117,-192,-194,22,44,82,29,-20,111,32,64,40,97,74,127,23,33,83,29,-20,98,31,51,33,80,83,114,29,27,85,29,-20,85,32,50,32,84,-192,-194,31,17,85,29,-18,75,33,36,35,62,65,114,34,7,83,29,-16,64,34,28,34,51,116,81,35,-3,83,29,-12,51,36,19,38,42,70,81,38,-11,83,31,-9,44,40,8,43,36,124,76,40,-20,79,31,-9,34,42,0,43,29,-192,-194,42,-31,79,29,-8,27,44,-10,44,17,-192,-194,44,-36,76,25,-4,17,44,-18,44,8,83,40,44,-44,77,28,0,8,48,-28,47,-2,124,62,47,-54,76,31,0,-2,52,-33,52,-11,124,55,51,-62,74,33,2,-11,55,-43,55,-20,120,60,52,-70,74,31,6,-20,63,-45,83,-14,117,51,55,-74,73,42,6,-28,62,-54,81,-26,116,50,56,-86,73,40,10,-35,68,-64,94,-32,115,47,59,-93,72,46,10,-43,63,-74,68,-54,115,40,61,-90,70,50,12,-49,64,-80,64,-62,70,7,62,-100,66,12
0,0,51,-32,48,-14,57,56,50,-47,52,62,0,-1,51,-32,50,-13,56,60,49,-49,52,64,-1,0,50,-26,48,-6,59,67,48,-47,52,72,-1,7,50,-23,53,-5,95,82,44,-44,57,62,-3,11,46,-22,46,-4,102,82,43,-40,60,85,-3,11,46,-22,46,-4,102,82,43,-40,60,85,-11,30,42,-1,42,19,106,98,40,-23,61,82,-13,41,40,8,40,24,107,106,38,-13,63,76,-14,51,35,20,35,42,112,110,34,-5,64,76,-20,68,31,30,33,55,69,88,31,7,63,69,-22,82,31,50,34,75,-205,-142,29,20,64,72,-24,97,27,59,29,84,64,110,26,30,64,80,-27,112,25,71,26,96,-205,-142,23,43,64,80,-30,126,21,82,26,112,104,136,20,54,63,81,-31,142,19,93,19,120,-205,-142,18,69,66,75,-33,153,18,111,20,135,69,158,12,82,64,73,-33,166,18,122,21,154,-205,-142,9,92,61,76,-34,175,18,135,19,175,-205,-142,9,102,63,77,-38,186,18,144,22,178,-205,-142,9,110,61,76,-35,187,18,145,29,186,-205,-142,8,113,60,75,-35,187,18,145,29,184,-205,-142,8,113,60,76,-34,184,18,144,26,183,-205,-142,9,109,61,75,-42,174,18,135,18,175,-205,-142,9,102,63,73,-35,169,21,133,17,174,-205,-142,13,96,64,76,-33,162,20,115,23,146,61,178,14,84,69,75,-33,149,20,103,25,135,-205,-142,14,73,69,72,-33,135,19,99,21,132,-205,-142,19,67,69,73,-30,126,21,82,25,111,86,135,21,54,69,75,-27,115,23,75,27,102,107,124,25,49,68,77,-25,105,26,71,29,98,110,123,27,39,69,80,-22,98,29,60,31,88,-205,-142,29,32,70,76,-22,90,30,52,31,80,-205,-142,30,24,70,72,-22,80,31,46,33,71,97,124,31,17,69,73,-21,71,33,38,33,62,106,123,33,8,70,75
0,0,53,-30,47,-12,101,74,54,-53,63,82,2,-3,54,-34,54,-13,63,77,54,-61,62,80,2,-4,53,-37,46,-22,62,61,54,-56,58,68,4,-5,54,-35,53,-14,94,80,54,-61,56,68,3,-3,54,-34,52,-13,94,81,54,-60,58,74,2,-3,53,-35,50,-13,97,74,53,-61,60,70,0,5,49,-31,45,-13,99,77,50,-52,63,77,0,9,46,-25,45,-4,105,80,46,-47,63,80,-1,18,47,-14,50,8,106,85,45,-40,64,78,-6,29,45,-5,47,16,106,90,43,-33,66,73,-9,39,43,5,43,27,107,102,42,-23,66,73,-10,51,39,16,42,39,110,110,38,-13,67,63,-15,63,36,26,36,50,-202,-154,34,-4,67,61,-18,80,33,38,36,64,110,103,32,8,68,61,-18,91,32,50,33,77,110,111,30,20,68,68,-22,104,25,57,28,82,-202,-154,25,30,68,69,-23,120,25,71,29,99,-202,-154,24,42,68,65,-30,133,21,89,25,119,-202,-154,16,59,69,61,-30,145,21,98,26,125,67,157,12,68,66,60,-28,155,21,107,26,137,-202,-154,12,78,66,63,-28,164,21,119,22,161,-202,-154,11,82,64,63,-30,174,20,123,22,164,-202,-154,11,90,64,61,-30,174,15,123,25,154,-202,-154,11,93,64,61,-28,174,19,125,29,162,-202,-154,11,93,64,61,-28,167,21,123,28,164,-202,-154,12,86,64,61,-30,162,21,114,24,158,-202,-154,12,80,64,61,-28,153,22,106,30,138,64,164,13,71,67,60,-27,141,23,93,30,124,-202,-154,16,63,67,60,-24,132,22,90,21,127,32,181,21,54,71,63,-28,120,23,80,28,111,-202,-154,23,47,72,65,-26,111,24,67,28,91,80,133,24,37,71,67,-22,101,28,59,30,86,111,121,26,29,71,67,-22,90,30,50,30,78,114,117,29,21,72,64,-21,81,32,47,33,72,111,121,32,13,72,64
0,0,56,-32,73,-10,95,80,49,-49,61,79,0,6,48,-27,45,-10,103,80,47,-47,61,77,-2,12,44,-17,43,3,104,85,43,-41,62,68,-7,23,43,-10,41,11,107,88,41,-32,64,75,-8,34,41,2,41,21,112,97,40,-22,65,73,-13,50,35,12,34,37,82,63,35,-14,69,76,-15,63,35,26,32,50,86,73,32,-2,67,84,-16,77,32,40,31,62,103,126,31,11,67,67,-23,93,30,51,31,76,-204,-151,30,21,65,72,-24,106,27,62,30,89,-204,-151,23,33,67,72,-28,122,22,72,27,102,-204,-151,20,44,66,71,-30,135,19,90,19,131,-204,-151,13,59,69,66,-30,148,18,96,21,123,69,147,10,72,64,64,-30,157,18,106,23,139,69,164,10,80,64,70,-32,169,18,124,17,170,-204,-151,10,88,64,67,-30,177,19,127,24,166,-204,-151,10,94,64,67,-29,178,18,127,28,164,62,195,10,96,64,67,-29,178,17,126,24,161,61,196,10,94,62,67,-29,174,19,124,23,167,58,195,10,89,64,66,-32,166,19,120,17,171,-204,-151,10,84,64,67,-29,156,19,109,23,147,-204,-151,10,76,67,66,-30,147,20,98,23,128,-204,-151,14,68,67,63,-25,135,20,85,24,122,-204,-151,17,54,71,68,-27,126,21,76,26,104,84,126,20,46,70,68,-24,114,23,71,27,98,-204,-151,22,38,70,72,-23,105,28,63,28,97,111,122,26,30,69,71,-20,93,30,54,32,81,112,124,30,26,70,72,-17,84,32,47,37,73,-204,-151,31,16,71,63,-12,74,34,40,34,63,101,120,34,10,70,68,-12,64,37,30,34,54,103,115,36,0,70,67,-12,58,39,20,34,43,111,109,40,-9,69,72,-11,49,40,11,39,37,73,83,40,-15,69,63,-10,41,43,7,44,29,108,102,41,-24,65,101,-4,32,43,-1,44,20,105,94,43,-31,65,76
0,0,48,-38,48,-14,57,77,48,-52,56,69,0,1,47,-31,47,-12,57,81,47,-52,57,82,-3,11,46,-21,46,1,99,84,46,-49,58,84,-6,21,46,-13,46,8,100,86,45,-40,58,84,-11,31,45,-5,47,17,103,93,40,-33,61,85,-14,43,39,3,40,25,104,102,37,-25,65,82,-15,54,36,12,36,33,69,76,36,-13,66,91,-17,65,35,22,32,44,69,80,35,-3,67,82,-20,84,31,35,33,63,69,94,31,7,66,73,-24,95,28,51,30,76,-208,-150,27,20,65,71,-25,108,26,63,32,91,-208,-150,23,29,65,73,-30,124,23,75,30,107,-208,-150,20,39,61,73,-32,137,19,85,26,118,79,132,17,51,61,71,-33,148,18,98,26,131,-208,-150,13,63,62,64,-28,161,17,106,27,142,-208,-150,7,74,66,65,-30,167,17,123,15,175,-208,-150,6,84,65,68,-32,175,16,127,17,178,-208,-150,7,88,63,71,-27,178,16,127,16,178,-208,-150,6,91,61,71,-27,178,15,127,22,178,-208,-150,6,90,62,71,-27,171,16,124,17,175,-208,-150,6,85,62,68,-27,167,18,115,17,166,-208,-150,9,77,66,67,-27,157,17,101,26,128,-208,-150,11,67,63,65,-25,146,17,93,24,124,-208,-150,14,59,65,65,-25,136,18,82,24,112,-208,-150,17,47,65,67,-27,124,20,74,26,108,99,136,19,41,62,73,-27,114,24,64,27,95,-208,-150,20,31,65,72,-25,101,26,55,28,85,107,124,24,25,66,71,-19,93,27,50,30,76,69,121,27,20,66,73,-19,84,30,42,30,67,101,118,30,13,63,65,-17,73,31,31,28,56,107,115,32,4,63,64,-16,63,33,22,28,47,70,111,35,-4,63,63,-15,54,36,17,35,42,69,114,36,-14,61,58,-15,44,37,11,37,34,104,99,37,-21,61,44,-12,38,37,1,39,24,103,97,39,-29,63,80
