0,0,-47,-64,-62,56,-63,-11,-63,163,-94,163,-191,9,0,-7,-51,-68,-58,56,-70,-9,-63,167,-96,160,-191,9,-2,-8,-53,-68,-57,52,-68,-21,-63,162,-96,159,-196,4,-2,-8,-53,-71,-55,51,-70,-21,-62,166,-96,160,-191,5,-2,-7,-49,-68,-56,52,-66,-21,-62,167,-96,160,-192,9,-2,-4,-47,-64,-59,56,-72,-8,-62,163,-96,160,-191,13,0,2,-45,-58,-60,60,-50,-26,-63,168,-96,163,-191,13,2,8,-45,-56,-63,64,-53,-14,-63,167,-94,170,-192,13,5,14,-43,-48,-64,69,-43,-8,-63,170,-93,172,-192,22,7,25,-42,-39,-66,77,-47,1,-63,170,-89,172,-192,23,9,35,-36,-30,-66,76,-40,16,-62,171,-96,174,-197,35,11,47,-34,-18,-66,78,-34,30,-60,172,-92,180,-191,43,17,64,-33,-8,-66,93,-34,42,-62,176,-79,181,-192,48,18,76,-29,4,-66,64,-33,53,-63,171,-75,183,-191,56,19,87,-26,14,-66,63,-34,66,-62,176,-76,184,-191,65,19,107,-24,25,-66,61,-28,78,-63,174,-435,-158,-197,76,26,119,-20,37,-66,59,-32,95,-63,176,-93,174,-188,77,27,130,-13,51,-66,60,-29,107,-64,176,-435,-158,-130,107,28,145,-12,61,-64,61,-30,120,-64,141,-63,190,-130,107,28,153,-11,69,-64,60,-25,128,-63,163,-63,192,-128,149,28,164,-11,81,-64,60,-29,141,-63,162,-435,-158,-128,149,27,171,-8,86,-64,59,-26,147,-60,170,-435,-158,-128,149,26,172,-8,89,-63,57,-26,150,-62,170,-435,-158,-148,108,26,171,-9,87,-64,57,-30,150,-62,171,-435,-158,-148,108,27,168,-10,85,-64,59,-25,157,-62,172,-435,-158,-148,110,28,159,-11,76,-64,59,-29,140,-63,167,-435,-158,-148,110,28,150,-12,66,-66,57,-24,124,-63,166,-62,188,-154,99,27,140,-12,56,-64,57,-25,116,-64,129,-63,184,-154,99,28,128,-15,51,-66,59,-28,108,-63,162,-60,175,-190,86,26,119,-21,40,-70,57,-27,98,-64,168,-64,171,-192,78,23,108,-23,33,-67,59,-30,89,-63,166,-83,188,-197,80,20,97,-24,25,-67,57,-33,82,-64,168,-435,-158,-197,68,19,87,-25,14,-68,56,-33,73,-64,171,-435,-158,-200,67,19,87,-25,14,-68,56,-33,73,-64,171,-435,-158,-200,67
0,0,-43,-55,-58,52,-64,-22,-61,158,-94,165,-433,-153,3,6,-43,-52,-61,60,-55,-16,-61,164,-94,168,-433,-153,6,17,-41,-45,-62,69,-66,-2,-61,168,-92,175,-195,19,6,17,-41,-45,-62,69,-66,-2,-61,168,-92,175,-195,19,11,35,-35,-24,-64,75,-45,9,-60,175,-91,175,-192,30,9,49,-32,-15,-65,70,-31,28,-56,179,-433,-153,-189,39,11,62,-31,-4,-64,85,-32,41,-54,176,-79,180,-192,49,16,78,-30,8,-65,72,-28,51,-56,176,-86,179,-192,49,20,92,-26,18,-64,70,-34,72,-55,176,-82,184,-192,61,21,109,-22,30,-65,70,-31,86,-55,179,-85,185,-189,69,24,122,-19,40,-65,69,-30,99,-53,179,-88,186,-194,82,24,134,-14,57,-64,65,-39,112,-55,176,-92,184,-181,88,29,151,-10,69,-64,65,-31,124,-61,164,-433,-153,-180,91,30,164,-9,77,-64,65,-30,138,-61,165,-433,-153,-148,103,30,173,-8,86,-64,65,-24,146,-61,162,-433,-153,-148,103,28,176,-9,91,-64,65,-28,156,-60,172,-433,-153,-168,113,26,179,-9,92,-64,64,-30,159,-60,175,-433,-153,-148,118,23,177,-9,92,-62,65,-28,156,-58,173,-433,-153,-143,116,24,175,-9,88,-64,65,-28,154,-60,172,-433,-153,-148,111,30,166,-10,82,-64,66,-30,145,-61,171,-433,-153,-148,113,32,155,-10,71,-65,64,-27,133,-62,164,-61,195,-147,112,30,146,-11,61,-64,64,-24,121,-61,164,-57,188,-193,96,28,134,-13,58,-66,66,-34,116,-60,177,-433,-153,-194,90,24,124,-19,43,-66,65,-30,103,-58,176,-57,177,-193,85,23,115,-22,36,-64,62,-34,100,-60,164,-433,-153,-193,79,20,103,-22,28,-64,62,-34,86,-61,172,-87,185,-198,74,19,94,-27,21,-65,68,-34,73,-61,176,-85,189,-201,70,15,85,-28,13,-65,61,-38,68,-62,172,-83,186,-199,60,12,74,-31,6,-65,61,-38,60,-61,177,-81,192,-195,53,11,68,-32,-2,-64,75,-35,48,-61,173,-79,188,-190,52,9,60,-34,-12,-66,88,-35,44,-61,176,-85,185,-194,43,9,49,-36,-16,-66,81,-32,26,-61,173,-433,-153,-193,39,8,40,-38,-28,-64,81,-38,17,-60,173,-85,181,-193,39,3,31,-41,-34,-64,70,-39,9,-61,171,-86,176,-199,26
0,0,-41,-61,-50,50,-59,-24,-53,170,-88,164,-183,11,5,7,-40,-57,-53,53,-53,-22,-53,177,-88,170,-190,10,6,11,-38,-53,-55,53,-37,-11,-51,177,-88,175,-190,12,7,21,-36,-49,-57,70,-49,-6,-49,178,-87,179,-190,20,11,32,-36,-32,-57,77,-49,-1,-50,174,-85,177,-191,28,15,42,-33,-24,-57,77,-33,10,-50,178,-84,178,-192,37,18,53,-27,-18,-59,83,-28,32,-50,177,-83,178,-183,49,20,70,-27,-9,-58,92,-28,43,-49,180,-68,187,-183,49,24,83,-24,2,-62,75,-27,59,-50,178,-426,-151,-119,59,27,96,-21,12,-58,72,-28,72,-49,181,-426,-151,-119,59,28,113,-16,24,-58,72,-27,87,-50,181,-50,177,-132,89,28,124,-15,40,-57,68,-28,103,-50,181,-85,187,-182,87,31,137,-11,51,-58,68,-25,110,-50,186,-426,-151,-140,93,32,149,-7,62,-58,64,-24,123,-50,177,-78,167,-140,93,33,162,-4,73,-57,67,-24,134,-55,171,-55,191,-140,93,35,169,-3,80,-57,70,-23,145,-53,169,-426,-151,-182,115,28,177,-3,85,-57,70,-23,150,-53,177,-426,-151,-128,120,28,178,-3,87,-57,71,-23,153,-50,178,-426,-151,-135,117,28,178,-3,85,-57,71,-24,156,-50,179,-426,-151,-134,117,29,171,-4,83,-57,70,-25,149,-55,175,-426,-151,-135,117,28,164,-4,74,-58,68,-23,136,-54,169,-51,191,-130,115,33,157,-4,63,-58,68,-23,127,-55,175,-55,187,-182,106,28,145,-7,60,-57,66,-21,117,-54,178,-54,183,-183,104,28,135,-12,49,-58,66,-25,106,-55,181,-426,-151,-182,92,28,124,-15,40,-58,68,-27,102,-54,178,-79,188,-190,90,27,114,-15,30,-58,66,-25,88,-53,177,-78,191,-191,87,27,104,-17,21,-58,67,-28,80,-54,177,-426,-151,-191,87,23,94,-21,13,-58,63,-25,68,-53,181,-426,-151,-191,73,20,84,-24,10,-58,63,-32,63,-54,178,-426,-151,-187,66,19,75,-25,2,-57,100,-27,54,-50,178,-78,188,-186,55,18,66,-28,-6,-57,96,-28,45,-53,175,-78,187,-192,51,17,55,-31,-13,-58,94,-32,40,-53,177,-87,178,-192,45,16,47,-33,-22,-58,84,-32,30,-53,177,-85,178,-192,36,14,41,-34,-30,-57,83,-33,21,-54,175,-84,178,-182,42
0,0,-43,-62,-61,42,-61,-25,-61,162,-94,166,-199,-5,0,9,-43,-50,-62,52,-62,-18,-61,166,-94,168,-201,8,3,21,-41,-42,-64,73,-61,-8,-60,164,-94,167,-199,13,9,33,-35,-30,-64,66,-44,4,-60,162,-92,167,-199,21,10,48,-34,-18,-64,79,-43,17,-60,167,-90,171,-194,36,13,62,-32,-8,-64,83,-41,30,-60,167,-81,177,-198,42,13,62,-32,-8,-64,83,-41,30,-60,167,-81,177,-198,42,20,93,-23,15,-64,66,-34,72,-60,170,-78,180,-158,76,20,112,-22,30,-64,60,-34,85,-61,168,-433,-162,-158,76,24,124,-18,40,-64,53,-39,103,-61,168,-86,179,-190,79,21,138,-11,53,-64,55,-23,106,-60,176,-95,141,-197,92,26,149,-10,64,-64,57,-28,125,-62,146,-57,188,-189,102,29,158,-10,76,-64,59,-28,139,-61,159,-433,-162,-189,102,29,166,-9,81,-64,61,-28,145,-61,162,-433,-162,-189,102,23,166,-8,82,-62,61,-30,146,-61,162,-433,-162,-189,102,22,166,-8,81,-64,60,-28,145,-61,160,-433,-162,-182,103,28,156,-10,73,-64,60,-27,134,-62,159,-61,194,-186,102,23,147,-10,62,-64,59,-28,121,-62,149,-55,186,-190,94,21,134,-13,52,-64,55,-23,106,-58,172,-64,176,-192,93,21,124,-14,43,-68,53,-34,104,-57,167,-433,-162,-192,86,21,113,-19,31,-66,56,-31,93,-58,163,-92,168,-197,81,20,103,-22,27,-66,59,-31,83,-61,158,-92,167,-192,73,17,94,-23,19,-65,57,-31,73,-61,162,-90,170,-197,66,17,85,-27,12,-65,60,-34,70,-60,163,-433,-162,-197,61,17,85,-27,12,-65,60,-34,70,-60,163,-433,-162,-197,61,11,70,-32,-1,-65,53,-34,52,-60,160,-78,175,-197,52,9,61,-35,-8,-65,74,-34,40,-60,162,-81,176,-202,47,9,52,-39,-13,-69,82,-40,31,-60,164,-85,176,-201,42,8,46,-41,-21,-66,76,-43,19,-60,160,-86,172,-198,40,6,39,-43,-28,-66,83,-43,17,-58,166,-87,172,-199,27,3,29,-43,-38,-66,72,-39,8,-53,156,-83,78,-175,21,0,21,-44,-43,-64,65,-45,-3,-56,156,-86,167,-201,21,0,10,-47,-52,-64,59,-47,-13,-58,155,-90,166,-206,14,0,10,-47,-52,-64,59,-47,-13,-58,155,-90,166,-206,14
0,0,-44,-65,-64,48,-45,-19,-61,162,-94,160,-186,5,2,13,-43,-54,-64,53,-38,-15,-60,162,-433,-136,-186,5,3,23,-41,-45,-64,60,-41,-5,-60,166,-95,167,-197,18,11,35,-39,-28,-64,58,-35,5,-58,165,-94,171,-194,27,12,52,-32,-17,-64,73,-38,26,-58,171,-94,172,-194,27,16,68,-32,0,-64,78,-34,47,-57,176,-433,-136,-147,73,20,86,-27,14,-66,70,-36,69,-58,181,-433,-136,-155,66,22,108,-24,28,-65,77,-34,87,-56,184,-433,-136,-130,86,25,122,-21,47,-64,77,-34,107,-60,188,-64,184,-188,88,30,141,-18,57,-64,77,-35,121,-60,189,-433,-136,-173,100,28,158,-13,77,-64,77,-35,135,-61,151,-56,201,-163,115,32,167,-11,86,-62,78,-32,146,-62,165,-433,-136,-155,120,30,177,-10,91,-64,78,-31,162,-61,181,-433,-136,-155,128,26,182,-10,99,-64,78,-32,163,-60,182,-433,-136,-130,166,26,183,-10,98,-64,78,-32,162,-61,182,-433,-136,-129,164,21,182,-10,96,-64,78,-34,166,-61,182,-433,-136,-128,165,30,172,-11,88,-64,78,-32,152,-62,182,-433,-136,-156,122,30,168,-11,78,-64,79,-34,142,-60,189,-433,-136,-156,122,30,155,-13,74,-64,78,-32,134,-62,180,-433,-136,-188,108,29,143,-19,64,-66,78,-30,121,-61,190,-433,-136,-181,107,21,134,-21,55,-65,78,-32,115,-62,189,-90,196,-181,107,21,122,-22,47,-65,78,-31,104,-62,182,-433,-136,-192,91,19,113,-24,36,-65,77,-34,92,-62,188,-94,194,-195,88,17,105,-28,32,-65,79,-31,81,-62,193,-83,194,-197,83,12,96,-31,25,-64,81,-32,77,-62,188,-83,193,-122,74,11,88,-31,18,-64,79,-34,69,-61,188,-79,201,-190,68,11,78,-32,13,-65,99,-34,57,-60,190,-85,193,-197,60,9,73,-32,5,-64,95,-34,47,-61,192,-91,194,-193,58,6,64,-35,-2,-65,91,-32,36,-60,190,-83,103,-190,55,3,57,-36,-7,-64,82,-32,25,-61,190,-82,99,-189,48,2,48,-41,-13,-64,87,-55,13,-61,186,-92,192,-198,39,0,40,-43,-20,-64,83,-60,9,-61,188,-94,192,-195,34,-1,34,-43,-26,-62,75,-49,0,-61,185,-92,190,-198,28,-1,26,-45,-34,-61,73,-66,-7,-62,181,-94,188,-198,28
0,0,-42,-56,-50,52,-61,-31,-52,180,-84,176,-423,-141,0,0,-42,-56,-50,52,-61,-31,-52,180,-84,176,-423,-141,-1,-1,-42,-61,-48,51,-56,-42,-51,181,-84,180,-188,8,0,-1,-42,-60,-47,51,-60,-34,-50,180,-84,177,-188,4,0,0,-42,-59,-47,52,-58,-31,-51,185,-84,180,-189,10,0,6,-42,-55,-51,56,-56,-25,-51,185,-81,185,-188,10,4,10,-42,-47,-52,63,-61,-24,-51,177,-82,179,-188,10,8,21,-39,-42,-54,74,-35,-13,-52,177,-77,187,-188,10,9,31,-38,-38,-55,81,-48,1,-51,180,-76,188,-189,33,10,42,-35,-30,-55,90,-54,10,-51,180,-78,188,-193,39,12,56,-31,-21,-56,77,-34,22,-50,181,-76,189,-189,52,16,69,-28,-8,-59,80,-25,40,-50,184,-423,-141,-192,55,19,82,-25,9,-56,83,-25,51,-50,183,-67,196,-188,63,21,97,-22,18,-55,82,-28,69,-50,184,-72,187,-128,70,23,113,-21,30,-56,78,-33,91,-50,184,-72,194,-189,87,26,132,-16,40,-55,78,-30,104,-51,188,-52,185,-176,100,30,143,-12,52,-56,73,-24,114,-50,187,-423,-141,-140,103,31,154,-8,67,-55,73,-26,124,-50,188,-423,-141,-120,106,31,166,-7,73,-54,73,-26,136,-50,183,-52,194,-153,114,30,175,-1,83,-54,73,-25,146,-50,180,-423,-141,-153,114,27,177,-1,91,-52,72,-30,155,-51,187,-423,-141,-153,114,30,178,-1,90,-52,72,-28,155,-51,179,-52,200,-171,119,30,177,-1,90,-52,72,-29,154,-51,179,-423,-141,-174,121,30,175,-1,84,-54,73,-25,147,-51,179,-423,-141,-174,121,32,167,-3,78,-54,73,-29,142,-52,174,-423,-141,-174,121,25,159,-4,72,-54,73,-29,133,-52,181,-54,189,-182,108,27,151,-11,63,-55,72,-26,127,-52,177,-423,-141,-185,103,27,145,-11,52,-54,72,-29,115,-51,177,-423,-141,-185,103,22,132,-12,43,-54,73,-29,104,-51,180,-73,196,-185,103,21,124,-13,38,-54,73,-31,103,-52,183,-76,191,-187,91,19,114,-16,30,-55,74,-33,90,-52,179,-76,187,-187,83,19,104,-21,25,-54,74,-28,80,-51,180,-71,197,-188,74,19,95,-22,20,-54,94,-22,70,-51,181,-73,192,-185,72,19,95,-22,20,-54,94,-22,70,-51,181,-73,192,-185,72
0,0,-38,-68,-47,43,-69,0,-48,150,-78,168,-192,1,3,3,-38,-63,-48,51,-60,-26,-46,168,-80,170,-187,9,4,13,-35,-55,-48,73,-51,-16,-419,-150,-47,176,-188,16,6,22,-31,-48,-50,74,-57,-9,-46,167,-72,178,-181,20,10,33,-29,-39,-50,65,-50,-6,-43,167,-74,178,-187,29,13,44,-27,-26,-50,67,-40,0,-46,168,-73,179,-185,34,13,59,-22,-16,-50,84,-20,21,-42,168,-419,-150,-178,43,16,73,-20,-5,-50,81,-25,33,-43,168,-71,179,-187,55,22,85,-18,8,-48,84,-25,51,-41,172,-67,184,-187,63,22,85,-18,8,-48,84,-25,51,-41,172,-67,184,-187,63,25,116,-9,28,-48,65,-26,88,-43,178,-73,189,-180,81,31,132,-8,41,-48,65,-26,102,-44,178,-77,178,-180,90,34,145,-7,54,-50,65,-26,116,-44,176,-419,-150,-180,90,33,155,-1,64,-50,65,-25,125,-44,179,-73,166,-124,125,34,165,-1,73,-50,65,-8,157,-47,167,-419,-150,-172,114,31,167,0,76,-48,64,-26,149,-48,168,-419,-150,-163,116,33,168,-1,77,-48,64,-26,150,-48,168,-419,-150,-168,115,34,167,-3,73,-50,64,-27,145,-48,167,-419,-150,-164,114,25,158,-5,65,-48,65,-27,131,-47,176,-419,-150,-175,107,25,149,-7,56,-50,64,-26,125,-46,176,-419,-150,-178,101,25,141,-8,46,-50,64,-25,114,-48,174,-419,-150,-175,97,25,133,-9,39,-50,65,-24,102,-46,178,-74,175,-176,94,22,123,-12,33,-51,64,-29,94,-47,170,-419,-150,-176,94,22,111,-16,25,-51,63,-25,85,-46,176,-69,191,-184,80,22,103,-17,20,-51,61,-24,74,-44,179,-69,188,-181,74,18,94,-21,14,-51,111,-24,63,-44,183,-64,189,-184,72,14,86,-22,9,-52,104,-24,60,-46,180,-67,187,-184,72,14,82,-26,1,-51,94,-24,48,-46,178,-68,188,-191,63,14,73,-27,-3,-52,86,-26,43,-44,176,-68,188,-191,63,13,64,-29,-9,-54,82,-27,38,-44,176,-68,185,-193,52,12,56,-30,-16,-54,82,-31,28,-44,176,-72,180,-192,48,12,51,-30,-21,-57,85,-29,21,-43,176,-72,179,-192,48,9,44,-31,-27,-55,77,-27,11,-44,175,-73,176,-191,39,9,44,-31,-27,-55,77,-27,11,-44,175,-73,176,-191,39
0,0,-40,-64,-55,48,-40,-49,-52,145,-78,149,-194,-2,3,12,-35,-61,-56,54,-44,-29,-52,142,-85,142,-198,7,7,24,-32,-49,-56,35,-27,-14,-52,144,-424,-180,-198,7,9,37,-31,-39,-57,46,-29,3,-53,148,-76,149,-193,17,13,54,-26,-29,-57,52,-26,13,-51,148,-70,155,-194,35,16,64,-26,-19,-56,75,-27,25,-49,149,-69,157,-190,41,17,80,-22,-9,-57,35,-34,50,-51,148,-424,-180,-185,46,18,94,-18,0,-56,41,-35,64,-52,148,-79,153,-183,55,20,106,-14,11,-56,38,-32,74,-51,148,-82,152,-185,65,20,116,-12,24,-55,34,-29,81,-51,148,-424,-180,-181,72,21,127,-6,33,-56,35,-25,90,-52,149,-52,152,-138,74,21,136,-9,38,-55,38,-31,105,-53,137,-424,-180,-138,74,25,138,-5,43,-55,38,-30,108,-53,138,-53,161,-147,86,22,138,-5,44,-55,38,-30,110,-53,137,-424,-180,-147,85,24,136,-9,41,-55,37,-30,105,-53,137,-424,-180,-154,91,21,128,-8,35,-55,34,-30,98,-53,138,-424,-180,-179,82,21,124,-12,25,-55,34,-30,88,-52,148,-81,155,-176,76,22,115,-14,18,-56,35,-32,81,-51,149,-83,149,-184,74,20,104,-14,11,-56,35,-32,73,-52,149,-424,-180,-186,67,18,95,-17,3,-55,35,-34,65,-52,148,-79,152,-183,65,18,84,-18,-3,-56,35,-32,54,-52,148,-81,150,-190,56,15,75,-22,-9,-56,33,-31,45,-52,148,-81,149,-188,52,13,65,-23,-14,-56,31,-32,42,-52,146,-73,158,-193,42,15,59,-25,-19,-55,38,-31,33,-52,146,-76,155,-186,35,11,52,-26,-25,-55,65,-34,17,-52,146,-73,158,-190,31,9,43,-30,-30,-60,63,-25,16,-52,148,-424,-180,-132,29,9,43,-30,-30,-60,63,-25,16,-52,148,-424,-180,-132,29,9,43,-30,-30,-60,63,-25,16,-52,148,-424,-180,-132,29,3,22,-35,-49,-64,56,-35,-2,-52,149,-78,149,-132,29,3,14,-38,-53,-64,54,-32,-10,-52,149,-77,149,-190,13,1,12,-40,-60,-62,51,-34,-20,-52,149,-78,146,-189,11,0,1,-42,-68,-61,54,-42,-29,-52,144,-79,144,-198,4,-1,-4,-43,-72,-56,51,-36,-30,-52,146,-83,144,-190,8,-2,-10,-44,-77,-53,4,-62,-39,-424,-180,-83,142,-196,-4
0,0,-37,-66,-41,1,-56,8,-43,176,-73,166,-185,19,0,-3,-40,-71,-41,10,-57,-9,-43,175,-73,163,-182,8,0,-11,-40,-75,-43,44,-54,-21,-41,172,-73,164,-180,5,0,-11,-40,-75,-43,44,-54,-21,-41,172,-73,164,-180,5,2,-13,-40,-75,-41,51,-22,-36,-41,168,-412,-153,-182,0,2,-13,-40,-75,-41,49,-52,-29,-41,168,-74,159,-181,0,2,-11,-39,-75,-43,51,-61,-20,-41,158,-73,164,-181,5,2,-11,-39,-75,-43,51,-61,-20,-41,158,-73,164,-181,5,7,2,-34,-64,-43,56,-52,-22,-41,165,-66,176,-181,11,8,9,-32,-58,-43,60,-53,-20,-41,167,-66,173,-187,17,11,19,-30,-53,-43,69,-43,-12,-41,164,-66,173,-178,27,15,28,-26,-41,-43,77,-39,-4,-40,167,-67,175,-186,32,17,42,-23,-33,-43,69,-40,2,-40,171,-64,177,-186,32,17,42,-23,-33,-43,69,-40,2,-40,171,-64,177,-186,32,21,70,-17,-11,-44,90,-20,31,-37,172,-60,177,-184,51,23,83,-13,2,-43,82,-15,47,-39,175,-57,185,-186,62,29,100,-11,13,-43,91,-19,60,-37,175,-60,185,-180,71,29,113,-10,21,-44,64,-23,79,-36,175,-412,-153,-180,71,32,128,-7,30,-44,62,-19,98,-36,176,-66,182,-173,90,32,143,-2,41,-44,64,-22,115,-37,175,-71,175,-135,102,33,152,0,56,-43,62,-19,118,-39,175,-43,180,-135,102,34,159,6,64,-43,62,-19,129,-39,175,-412,-153,-164,112,34,164,8,70,-43,65,-20,135,-39,172,-412,-153,-171,111,36,167,6,71,-43,69,-20,142,-41,172,-412,-153,-172,115,38,168,4,70,-41,69,-20,135,-41,165,-412,-153,-176,113,38,164,7,70,-41,69,-19,135,-41,172,-412,-153,-159,109,37,164,6,64,-41,66,-20,130,-39,173,-41,186,-169,112,37,154,6,60,-43,62,-19,118,-41,165,-412,-153,-169,112,36,145,-1,49,-43,64,-20,113,-41,169,-412,-153,-168,100,33,135,-1,40,-44,64,-20,103,-41,165,-412,-153,-173,95,32,124,-2,32,-44,62,-22,94,-41,168,-69,177,-176,91,32,116,-2,28,-47,62,-22,90,-41,164,-67,180,-126,83,29,107,-7,21,-47,61,-19,79,-41,171,-70,176,-178,88,28,102,-10,17,-47,65,-23,70,-41,173,-64,185,-177,82
0,0,82,0,94,45,62,-66,-204,-151,-204,-151,190,-10,0,0,74,0,64,98,61,-64,60,178,-204,-151,198,-10,0,3,82,0,96,53,61,-64,-204,-151,60,177,188,-2,-3,8,83,6,103,88,60,-57,92,181,57,177,189,0,-8,11,92,4,103,85,53,-52,91,179,58,177,197,-17,-8,11,92,4,103,85,53,-52,91,179,58,177,197,-17,-12,23,57,-5,112,93,47,-32,95,177,60,177,197,-17,-17,32,48,8,113,94,41,-26,95,177,60,174,175,32,-23,41,44,21,114,96,39,-18,92,179,60,175,178,37,-24,53,41,36,116,102,31,-3,92,179,60,175,178,37,-32,63,37,53,120,105,30,8,92,182,60,177,178,37,-33,75,30,64,62,96,27,21,62,173,61,175,180,40,-40,93,27,77,-204,-151,21,38,-204,-151,60,177,180,40,-42,105,19,90,-204,-151,19,51,-204,-151,61,178,101,76,-44,123,21,119,112,127,15,63,83,190,61,178,155,80,-49,135,14,126,82,147,11,85,-204,-151,62,171,150,81,-50,147,18,147,52,169,9,98,-204,-151,62,167,150,81,-54,158,13,170,-204,-151,9,113,-204,-151,61,184,150,81,-54,166,22,168,61,192,9,118,-204,-151,61,186,150,81,-54,170,17,174,-204,-151,7,124,-204,-151,61,186,150,139,-54,170,18,177,-204,-151,7,127,-204,-151,61,186,150,139,-54,169,17,175,-204,-151,5,126,-204,-151,61,188,150,139,-54,166,18,177,-204,-151,6,120,-204,-151,61,187,84,144,-54,166,18,177,-204,-151,6,120,-204,-151,61,187,84,144,-53,150,17,154,-204,-151,7,103,-204,-151,61,190,84,144,-53,140,15,152,-204,-151,10,93,-204,-151,62,171,84,144,-51,128,15,127,-204,-151,9,79,-204,-151,60,190,84,144,-50,115,19,123,107,135,10,64,87,191,58,188,84,144,-47,103,19,97,-204,-151,10,53,-204,-151,62,181,182,53,-46,89,18,81,-204,-151,14,42,-204,-151,62,178,159,58,-44,75,22,70,-204,-151,19,30,-204,-151,61,175,165,49,-43,63,24,59,-204,-151,21,17,-204,-151,61,177,167,46,-37,51,30,47,108,102,22,0,84,187,60,175,165,49,-36,33,30,30,111,97,26,-10,92,179,61,174,181,23
0,0,64,-4,-176,-162,59,-39,-176,-162,89,167,-176,-162,-2,12,67,5,140,85,59,-28,122,168,88,167,-176,-162,-5,22,59,19,141,91,56,-15,122,173,86,168,227,5,-8,38,58,38,143,93,50,-1,122,168,88,170,210,59,-13,52,50,46,89,91,48,12,-176,-162,88,170,210,59,-16,69,47,61,-176,-162,47,27,-176,-162,89,167,133,74,-17,82,46,81,80,117,39,40,89,168,89,166,128,82,-22,98,46,112,-176,-162,38,53,-176,-162,88,170,196,68,-23,113,18,142,-176,-162,38,70,-176,-162,90,150,196,68,-25,128,46,133,98,155,35,83,-176,-162,90,166,196,68,-26,139,41,167,-176,-162,37,94,-176,-162,89,168,184,139,-26,151,54,163,-176,-162,34,106,-176,-162,89,168,174,129,-26,158,47,167,-176,-162,32,113,-176,-162,89,175,111,147,-25,163,47,167,-176,-162,32,115,-176,-162,89,173,111,141,-25,159,46,164,-176,-162,33,115,-176,-162,89,176,111,141,-26,154,-176,-162,-176,-162,33,111,-176,-162,89,170,111,141,-26,146,47,170,-176,-162,34,103,-176,-162,88,177,111,141,-25,136,47,155,86,186,35,93,-176,-162,88,177,111,141,-26,124,50,149,80,181,37,81,-176,-162,89,173,111,141,-26,112,54,129,89,154,37,70,-176,-162,90,167,111,141,-25,102,55,116,82,155,37,59,-176,-162,89,172,111,141,-23,86,50,96,137,115,38,47,118,177,88,176,193,98,-21,73,50,82,-176,-162,41,32,-176,-162,89,173,189,83,-17,61,47,61,86,104,45,22,92,171,89,173,189,83,-15,51,49,51,81,89,47,10,92,172,88,176,189,83,-14,39,55,44,139,95,49,0,112,179,88,170,209,31,-13,21,58,31,137,91,51,-12,119,173,88,172,216,8,-6,9,60,21,135,83,56,-24,122,168,88,175,218,8,-5,-4,60,6,133,82,58,-32,120,170,88,172,219,-9,-5,-4,60,6,133,82,58,-32,120,170,88,172,219,-9,-2,-22,62,-15,129,72,60,-52,123,164,86,167,219,-9,1,-31,69,-21,122,66,64,-56,122,162,89,170,219,-9,4,-35,65,-29,110,22,67,-63,-176,-162,89,164,219,-9,4,-41,67,-31,80,59,68,-64,-176,-162,89,163,219,-9
0,0,61,3,116,94,63,-27,-180,-128,84,196,-180,-128,-8,23,64,30,128,116,55,-4,118,201,77,201,-180,-128,-9,33,56,43,129,119,54,5,118,202,80,202,198,98,-16,44,52,52,95,86,51,21,-180,-128,80,202,189,85,-18,56,45,64,91,112,46,32,86,202,84,207,197,70,-19,76,42,76,84,123,44,44,-180,-128,84,210,185,72,-23,90,41,94,76,128,43,56,-180,-128,82,210,138,107,-26,107,42,108,-180,-128,35,73,-180,-128,84,210,138,107,-27,123,44,134,135,149,34,85,115,215,82,201,199,85,-30,137,46,147,77,183,33,98,-180,-128,84,200,195,103,-31,149,46,166,-180,-128,30,116,-180,-128,86,200,191,108,-30,163,38,177,-180,-128,29,127,-180,-128,85,211,182,128,-30,175,44,201,-180,-128,28,137,-180,-128,85,210,172,157,-31,183,54,205,-180,-128,26,146,-180,-128,85,150,172,157,-31,189,33,192,-180,-128,26,150,-180,-128,85,204,172,157,-34,189,35,200,-180,-128,25,155,-180,-128,84,209,107,180,-35,189,31,190,-180,-128,25,153,-180,-128,84,207,167,176,-31,187,28,189,-180,-128,26,147,-180,-128,85,206,167,176,-31,176,46,202,-180,-128,26,137,-180,-128,85,211,170,168,-30,166,34,197,78,218,29,128,-180,-128,84,210,184,171,-30,151,42,173,-180,-128,30,116,-180,-128,85,211,200,107,-30,142,43,160,-180,-128,31,106,-180,-128,85,200,174,155,-29,129,41,143,107,159,33,94,-180,-128,80,218,179,143,-26,117,45,138,131,158,34,77,115,211,80,219,209,85,-26,104,43,117,131,157,37,66,111,213,85,210,209,85,-26,87,42,96,128,149,42,56,105,214,86,201,189,116,-19,78,43,86,82,133,43,44,-180,-128,85,210,189,116,-19,65,47,78,136,132,46,34,115,210,84,210,189,116,-17,53,50,63,95,112,52,22,-180,-128,85,209,189,116,-13,42,56,55,133,126,54,12,118,203,85,210,189,116,-9,29,58,43,128,119,54,3,118,201,85,206,221,29,-8,16,56,33,127,111,55,-8,119,196,85,205,208,43,-8,16,56,33,127,111,55,-8,119,196,85,205,208,43,-8,16,56,33,127,111,55,-8,119,196,85,205,208,43
