0,0,84,9,107,78,55,-50,71,86,-10,25,50,21,116,93,46,-26,75,67,-10,35,47,34,123,94,43,-17,76,76,-12,53,42,44,82,77,42,-3,81,72,-14,66,41,57,-193,-158,42,6,80,60,-21,81,39,72,82,107,38,22,82,64,-21,98,37,81,124,117,33,34,81,66,-22,115,33,99,-193,-158,30,46,80,64,-26,129,29,123,-193,-158,26,66,78,57,-31,140,33,137,-193,-158,21,77,76,64,-31,151,21,158,-193,-158,20,90,73,63,-32,163,30,159,71,189,20,100,73,63,-34,170,28,159,67,192,20,107,72,63,-36,172,30,164,-193,-158,20,110,72,63,-34,172,30,166,-193,-158,20,108,72,61,-34,170,32,160,71,192,20,102,72,63,-34,159,33,153,69,189,20,94,73,63,-32,149,30,151,-193,-158,21,85,73,63,-31,138,33,136,69,163,22,77,75,63,-31,128,34,130,-193,-158,25,65,76,59,-29,117,33,121,-193,-158,26,55,80,61,-29,117,33,121,-193,-158,26,55,80,61,-22,97,35,87,123,117,32,34,78,64,-22,85,39,78,120,113,34,23,81,64,-21,72,42,69,112,119,38,13,80,60,-19,61,42,60,115,116,41,4,80,61,-14,52,42,50,84,80,43,-5,81,68,-12,43,45,39,123,95,47,-16,75,52,-12,33,50,29,122,96,50,-21,76,107,-10,23,52,18,119,93,52,-30,75,103,-9,13,52,13,115,87,54,-41,75,72,-4,4,54,1,114,83,55,-47,73,70,-1,-3,55,-7,109,77,59,-51,72,81,-1,-9,73,-7,105,76,61,-60,71,85
0,0,67,-5,103,92,60,-43,68,92,-1,5,62,-2,105,89,58,-40,71,94,-1,9,55,4,108,92,55,-32,72,84,-1,9,55,4,108,92,55,-32,72,84,-6,28,51,26,116,103,52,-19,75,89,-10,39,51,41,119,110,50,-8,80,93,-12,51,45,51,84,92,45,5,82,96,-13,68,42,64,-193,-142,45,17,81,79,-14,81,41,81,81,113,42,28,82,80,-21,96,38,92,69,122,38,39,84,82,-22,113,34,103,76,143,37,51,84,81,-23,129,38,122,-193,-142,30,63,84,81,-25,144,35,135,88,153,25,81,84,81,-25,156,41,158,-193,-142,22,92,81,81,-26,169,34,165,-193,-142,21,103,78,81,-25,176,31,167,67,204,21,113,73,81,-30,186,33,176,71,204,21,116,73,81,-30,187,34,178,71,206,21,122,73,80,-29,187,35,179,72,210,21,120,73,80,-26,184,33,175,71,209,21,114,73,80,-29,173,38,174,71,206,21,105,73,80,-23,165,38,163,-193,-142,21,94,75,81,-23,153,34,152,73,176,22,85,81,77,-23,142,37,141,85,170,25,80,82,79,-22,132,31,128,92,156,30,69,82,80,-22,120,33,113,119,128,32,56,82,81,-22,107,38,103,119,144,33,50,82,81,-21,97,38,94,118,136,35,41,82,80,-17,89,39,84,112,133,38,32,82,76,-14,80,42,76,107,132,41,24,84,79,-12,71,42,69,122,123,43,17,82,76,-10,60,43,56,123,115,43,4,81,77,-6,51,46,49,123,106,46,-2,81,92,-2,42,52,38,122,110,51,-8,78,96
0,0,47,-10,103,73,49,-49,65,83,-3,5,45,-6,107,79,47,-42,66,62,-7,14,45,4,109,86,45,-37,68,70,-8,24,45,15,112,88,45,-28,69,68,-9,35,39,28,117,96,41,-17,71,81,-16,48,36,44,117,101,36,-8,71,67,-17,62,35,56,83,83,35,5,70,64,-19,77,34,70,113,120,32,14,73,65,-20,90,27,78,116,125,28,26,74,65,-26,108,27,91,74,128,25,39,74,66,-29,121,22,120,-200,-157,25,54,70,66,-29,137,26,131,-200,-157,14,66,70,66,-29,150,27,142,74,161,14,77,68,66,-30,158,25,150,68,182,14,86,68,66,-32,169,26,160,62,189,13,92,66,66,-34,173,26,160,68,186,13,97,65,66,-34,173,27,163,68,191,13,99,65,66,-37,173,27,163,68,190,13,98,65,66,-33,172,31,164,66,193,13,94,65,65,-29,164,24,154,-200,-157,13,87,66,66,-29,158,28,142,-200,-157,14,79,68,65,-29,146,28,137,69,161,15,74,68,64,-29,134,22,133,-200,-157,15,66,68,60,-29,124,24,124,-200,-157,22,53,68,61,-28,112,30,98,86,111,24,41,69,65,-28,100,31,90,112,117,27,34,70,77,-21,90,34,82,115,113,32,26,71,74,-19,79,36,74,112,116,32,15,70,65,-19,69,36,64,77,100,34,5,69,67,-17,60,36,54,77,88,36,1,69,65,-17,52,36,41,112,105,38,-11,73,94,-16,41,43,35,115,99,43,-17,70,82,-9,35,45,24,111,92,44,-25,69,88,-8,24,48,14,111,88,47,-32,68,77
0,0,54,-8,98,73,52,-55,63,84,-5,4,47,-6,103,76,47,-48,64,68,-8,12,47,0,105,82,47,-40,64,76,-10,22,45,12,110,86,43,-32,66,79,-10,34,43,24,111,95,42,-21,69,84,-17,46,36,38,89,66,38,-13,72,72,-19,60,33,51,-202,-159,36,-2,73,69,-21,75,33,63,66,89,33,9,73,64,-21,88,29,73,63,107,32,22,75,64,-27,102,26,86,110,120,26,33,73,64,-28,116,25,105,-202,-159,22,43,73,62,-31,129,28,118,-202,-159,20,59,72,63,-31,145,30,142,-202,-159,13,73,72,64,-32,156,21,157,-202,-159,13,80,69,63,-32,166,21,159,-202,-159,12,88,66,65,-34,170,28,161,67,191,12,96,66,64,-31,173,25,161,69,189,11,96,64,64,-30,171,29,162,69,189,12,96,66,64,-31,170,36,162,64,192,12,90,66,64,-31,158,21,159,-202,-159,12,85,67,64,-31,150,23,140,-202,-159,12,76,68,64,-30,139,21,137,-202,-159,15,67,72,64,-31,127,22,124,-202,-159,17,56,71,63,-30,116,21,116,-202,-159,20,46,71,63,-28,106,25,92,-202,-159,22,36,68,64,-23,97,24,82,-202,-159,24,33,71,66,-22,86,29,77,109,107,28,24,69,65,-21,76,33,69,-202,-159,29,15,67,64,-19,66,33,59,75,88,32,5,67,66,-17,56,33,46,73,79,33,-1,66,60,-13,49,33,38,114,98,33,-10,66,59,-10,41,34,29,114,95,34,-22,66,63,-10,30,37,15,68,62,41,-25,66,56,-8,22,45,12,110,86,42,-34,66,59
0,0,53,-10,124,63,52,-54,79,41,-3,17,46,3,83,41,48,-44,82,37,-7,29,46,20,-192,-194,46,-32,82,28,-11,44,44,31,74,64,42,-22,83,28,-13,60,38,40,74,81,40,-7,83,29,-20,74,38,60,-192,-194,33,2,83,29,-20,91,39,81,-192,-194,31,17,83,29,-20,104,40,89,103,121,27,29,83,28,-21,114,35,98,76,127,22,41,82,29,-25,125,26,124,-192,-194,22,50,77,29,-29,130,34,122,74,149,22,58,76,29,-28,135,38,126,73,156,21,61,74,30,-29,135,36,127,73,157,21,61,76,31,-26,134,38,124,74,154,21,57,78,30,-22,128,27,124,65,154,21,50,78,31,-21,121,33,117,-192,-194,22,44,82,29,-20,111,40,97,74,127,23,33,83,29,-20,98,33,80,83,114,29,27,85,29,-20,85,32,84,-192,-194,31,17,85,29,-18,75,35,62,65,114,34,7,83,29,-16,64,34,51,116,81,35,-3,83,29,-12,51,38,42,70,81,38,-11,83,31,-9,44,43,36,124,76,40,-20,79,31,-9,34,43,29,-192,-194,42,-31,79,29,-8,27,44,17,-192,-194,44,-36,76,25,-4,17,44,8,83,40,44,-44,77,28,0,8,47,-2,124,62,47,-54,76,31,0,-2,52,-11,124,55,51,-62,74,33,2,-11,55,-20,120,60,52,-70,74,31,6,-20,83,-14,117,51,55,-74,73,42,6,-28,81,-26,116,50,56,-86,73,40,10,-35,94,-32,115,47,59,-93,72,46,10,-43,68,-54,115,40,61,-90,70,50,12,-49,64,-62,70,7,62,-100,66,12
0,0,48,-14,57,56,50,-47,52,62,0,-1,50,-13,56,60,49,-49,52,64,-1,0,48,-6,59,67,48,-47,52,72,-1,7,53,-5,95,82,44,-44,57,62,-3,11,46,-4,102,82,43,-40,60,85,-3,11,46,-4,102,82,43,-40,60,85,-11,30,42,19,106,98,40,-23,61,82,-13,41,40,24,107,106,38,-13,63,76,-14,51,35,42,112,110,34,-5,64,76,-20,68,33,55,69,88,31,7,63,69,-22,82,34,75,-205,-142,29,20,64,72,-24,97,29,84,64,110,26,30,64,80,-27,112,26,96,-205,-142,23,43,64,80,-30,126,26,112,104,136,20,54,63,81,-31,142,19,120,-205,-142,18,69,66,75,-33,153,20,135,69,158,12,82,64,73,-33,166,21,154,-205,-142,9,92,61,76,-34,175,19,175,-205,-142,9,102,63,77,-38,186,22,178,-205,-142,9,110,61,76,-35,187,29,186,-205,-142,8,113,60,75,-35,187,29,184,-205,-142,8,113,60,76,-34,184,26,183,-205,-142,9,109,61,75,-42,174,18,175,-205,-142,9,102,63,73,-35,169,17,174,-205,-142,13,96,64,76,-33,162,23,146,61,178,14,84,69,75,-33,149,25,135,-205,-142,14,73,69,72,-33,135,21,132,-205,-142,19,67,69,73,-30,126,25,111,86,135,21,54,69,75,-27,115,27,102,107,124,25,49,68,77,-25,105,29,98,110,123,27,39,69,80,-22,98,31,88,-205,-142,29,32,70,76,-22,90,31,80,-205,-142,30,24,70,72,-22,80,33,71,97,124,31,17,69,73,-21,71,33,62,106,123,33,8,70,75
0,0,47,-12,101,74,54,-53,63,82,2,-3,54,-13,63,77,54,-61,62,80,2,-4,46,-22,62,61,54,-56,58,68,4,-5,53,-14,94,80,54,-61,56,68,3,-3,52,-13,94,81,54,-60,58,74,2,-3,50,-13,97,74,53,-61,60,70,0,5,45,-13,99,77,50,-52,63,77,0,9,45,-4,105,80,46,-47,63,80,-1,18,50,8,106,85,45,-40,64,78,-6,29,47,16,106,90,43,-33,66,73,-9,39,43,27,107,102,42,-23,66,73,-10,51,42,39,110,110,38,-13,67,63,-15,63,36,50,-202,-154,34,-4,67,61,-18,80,36,64,110,103,32,8,68,61,-18,91,33,77,110,111,30,20,68,68,-22,104,28,82,-202,-154,25,30,68,69,-23,120,29,99,-202,-154,24,42,68,65,-30,133,25,119,-202,-154,16,59,69,61,-30,145,26,125,67,157,12,68,66,60,-28,155,26,137,-202,-154,12,78,66,63,-28,164,22,161,-202,-154,11,82,64,63,-30,174,22,164,-202,-154,11,90,64,61,-30,174,25,154,-202,-154,11,93,64,61,-28,174,29,162,-202,-154,11,93,64,61,-28,167,28,164,-202,-154,12,86,64,61,-30,162,24,158,-202,-154,12,80,64,61,-28,153,30,138,64,164,13,71,67,60,-27,141,30,124,-202,-154,16,63,67,60,-24,132,21,127,32,181,21,54,71,63,-28,120,28,111,-202,-154,23,47,72,65,-26,111,28,91,80,133,24,37,71,67,-22,101,30,86,111,121,26,29,71,67,-22,90,30,78,114,117,29,21,72,64,-21,81,33,72,111,121,32,13,72,64
0,0,73,-10,95,80,49,-49,61,79,0,6,45,-10,103,80,47,-47,61,77,-2,12,43,3,104,85,43,-41,62,68,-7,23,41,11,107,88,41,-32,64,75,-8,34,41,21,112,97,40,-22,65,73,-13,50,34,37,82,63,35,-14,69,76,-15,63,32,50,86,73,32,-2,67,84,-16,77,31,62,103,126,31,11,67,67,-23,93,31,76,-204,-151,30,21,65,72,-24,106,30,89,-204,-151,23,33,67,72,-28,122,27,102,-204,-151,20,44,66,71,-30,135,19,131,-204,-151,13,59,69,66,-30,148,21,123,69,147,10,72,64,64,-30,157,23,139,69,164,10,80,64,70,-32,169,17,170,-204,-151,10,88,64,67,-30,177,24,166,-204,-151,10,94,64,67,-29,178,28,164,62,195,10,96,64,67,-29,178,24,161,61,196,10,94,62,67,-29,174,23,167,58,195,10,89,64,66,-32,166,17,171,-204,-151,10,84,64,67,-29,156,23,147,-204,-151,10,76,67,66,-30,147,23,128,-204,-151,14,68,67,63,-25,135,24,122,-204,-151,17,54,71,68,-27,126,26,104,84,126,20,46,70,68,-24,114,27,98,-204,-151,22,38,70,72,-23,105,28,97,111,122,26,30,69,71,-20,93,32,81,112,124,30,26,70,72,-17,84,37,73,-204,-151,31,16,71,63,-12,74,34,63,101,120,34,10,70,68,-12,64,34,54,103,115,36,0,70,67,-12,58,34,43,111,109,40,-9,69,72,-11,49,39,37,73,83,40,-15,69,63,-10,41,44,29,108,102,41,-24,65,101,-4,32,44,20,105,94,43,-31,65,76
0,0,48,-14,57,77,48,-52,56,69,0,1,47,-12,57,81,47,-52,57,82,-3,11,46,1,99,84,46,-49,58,84,-6,21,46,8,100,86,45,-40,58,84,-11,31,47,17,103,93,40,-33,61,85,-14,43,40,25,104,102,37,-25,65,82,-15,54,36,33,69,76,36,-13,66,91,-17,65,32,44,69,80,35,-3,67,82,-20,84,33,63,69,94,31,7,66,73,-24,95,30,76,-208,-150,27,20,65,71,-25,108,32,91,-208,-150,23,29,65,73,-30,124,30,107,-208,-150,20,39,61,73,-32,137,26,118,79,132,17,51,61,71,-33,148,26,131,-208,-150,13,63,62,64,-28,161,27,142,-208,-150,7,74,66,65,-30,167,15,175,-208,-150,6,84,65,68,-32,175,17,178,-208,-150,7,88,63,71,-27,178,16,178,-208,-150,6,91,61,71,-27,178,22,178,-208,-150,6,90,62,71,-27,171,17,175,-208,-150,6,85,62,68,-27,167,17,166,-208,-150,9,77,66,67,-27,157,26,128,-208,-150,11,67,63,65,-25,146,24,124,-208,-150,14,59,65,65,-25,136,24,112,-208,-150,17,47,65,67,-27,124,26,108,99,136,19,41,62,73,-27,114,27,95,-208,-150,20,31,65,72,-25,101,28,85,107,124,24,25,66,71,-19,93,30,76,69,121,27,20,66,73,-19,84,30,67,101,118,30,13,63,65,-17,73,28,56,107,115,32,4,63,64,-16,63,28,47,70,111,35,-4,63,63,-15,54,35,42,69,114,36,-14,61,58,-15,44,37,34,104,99,37,-21,61,44,-12,38,39,24,103,97,39,-29,63,80
0,0,77,0,103,75,49,-61,62,62,0,12,44,-8,105,77,43,-48,62,63,-2,22,41,3,108,77,41,-39,62,72,-4,34,43,13,108,93,40,-28,64,65,-10,46,32,25,71,67,36,-17,67,65,-13,64,34,45,71,101,32,-6,65,58,-16,81,32,60,-204,-159,28,7,66,62,-16,96,32,77,111,107,26,20,66,66,-23,114,30,90,-204,-159,22,30,66,64,-23,127,20,124,-204,-159,20,43,66,66,-29,140,28,119,-204,-159,13,56,66,59,-25,150,27,137,-204,-159,11,71,69,63,-24,159,19,161,-204,-159,11,79,65,63,-25,169,21,171,-204,-159,10,86,64,64,-30,169,20,170,-204,-159,10,85,62,64,-23,167,23,157,-204,-159,11,79,64,64,-26,158,19,162,-204,-159,10,75,64,63,-24,149,28,137,-204,-159,11,66,69,60,-25,137,24,114,92,112,17,56,67,58,-23,126,23,115,-204,-159,19,46,70,58,-23,116,28,97,-204,-159,20,37,69,62,-21,106,27,93,-204,-159,24,30,69,64,-19,96,30,82,-204,-159,27,24,70,64,-13,86,32,73,-204,-159,30,16,70,64,-12,80,34,65,-204,-159,32,12,71,65,-12,72,39,63,-204,-159,36,4,71,59,-11,64,39,54,103,109,39,-4,71,63,-11,55,41,42,111,99,40,-10,71,75,-4,46,43,33,111,105,41,-17,71,68,-8,37,43,24,111,93,44,-23,70,85,-8,32,44,17,111,95,44,-30,70,72,-2,22,49,11,109,86,49,-39,69,73,-2,12,50,1,105,82,51,-47,67,67,1,2,53,-8,105,80,52,-56,65,75
0,0,49,-11,103,73,51,-54,64,63,-2,14,51,-3,104,83,48,-45,65,69,-4,26,43,7,108,83,43,-34,66,71,-7,40,40,20,111,95,40,-24,69,69,-12,56,37,41,73,82,39,-11,70,74,-20,73,37,60,73,95,34,6,70,75,-21,92,31,75,-204,-131,30,19,69,83,-23,112,34,94,-204,-131,30,37,65,83,-24,125,31,107,-204,-131,23,52,66,84,-32,140,24,133,-204,-131,19,62,66,83,-30,157,28,143,-204,-131,17,80,65,82,-30,168,19,176,-204,-131,13,91,64,83,-32,178,20,185,-204,-131,11,101,64,83,-29,187,22,187,-204,-131,13,103,64,83,-30,187,24,187,-204,-131,14,103,64,83,-28,187,21,189,-204,-131,11,103,65,83,-29,177,17,181,-204,-131,14,95,65,83,-29,168,20,173,-204,-131,15,84,66,83,-25,157,30,138,-204,-131,19,79,66,83,-27,146,21,147,-204,-131,20,66,66,83,-24,137,27,135,-204,-131,22,61,66,88,-23,126,28,114,105,140,27,53,69,91,-20,116,31,101,105,130,28,45,69,84,-17,109,32,92,-204,-131,30,39,69,84,-15,100,32,83,111,125,34,32,66,86,-13,91,34,77,105,137,35,26,66,90,-11,82,35,69,73,108,36,17,67,84,-11,73,39,61,82,91,39,10,67,110,-10,65,41,52,109,126,40,1,66,103,-8,58,41,43,111,122,41,-2,66,101,-3,52,45,36,108,114,41,-10,65,93,-2,41,44,24,105,113,47,-12,64,90,0,33,79,36,105,112,49,-21,64,91,1,28,82,30,105,112,52,-30,62,100
0,0,64,-2,90,86,48,-55,52,78,1,-3,51,-16,52,60,45,-55,52,56,1,-8,47,-24,52,58,44,-55,52,53,1,-9,-213,-140,-213,-140,44,-56,52,53,0,-2,52,-15,85,74,45,-55,52,56,-3,1,47,-11,92,82,45,-53,52,62,-7,10,47,-9,94,88,44,-46,55,81,-7,10,47,-9,94,88,44,-46,55,81,-7,10,47,-9,94,88,44,-46,55,81,-12,41,38,22,99,104,40,-28,60,90,-16,52,34,34,102,109,34,-19,61,94,-17,64,32,47,64,95,32,-7,62,101,-21,82,32,65,-213,-140,31,9,62,79,-21,95,27,74,-213,-140,27,21,62,83,-28,113,25,91,-213,-140,22,32,61,84,-25,129,26,107,-213,-140,19,43,61,81,-29,143,23,121,-213,-140,17,57,58,81,-30,156,22,135,-213,-140,10,70,56,74,-29,167,17,164,-213,-140,10,79,56,73,-32,176,15,178,-213,-140,9,84,55,73,-25,181,19,185,-213,-140,6,92,55,73,-22,182,28,163,-213,-140,5,92,55,73,-28,180,30,159,-213,-140,6,92,55,73,-30,177,21,178,-213,-140,8,84,55,73,-24,167,19,169,-213,-140,9,79,56,73,-29,159,21,159,-213,-140,9,73,56,73,-25,147,23,141,-213,-140,12,62,56,74,-26,138,22,116,92,154,13,53,55,75,-22,130,21,111,-213,-140,19,45,55,83,-21,121,22,100,-213,-140,21,40,56,81,-20,112,23,94,104,122,21,32,60,75,-21,104,25,83,95,128,23,27,58,74,-20,94,32,74,102,126,25,21,60,74,-15,84,34,66,104,117,28,13,56,74
0,0,71,-10,90,85,46,-56,50,58,-2,8,66,-1,92,88,43,-49,51,69,-7,19,51,-2,93,86,41,-43,53,69,-7,29,50,9,94,85,39,-36,53,89,-11,38,41,20,100,102,34,-30,53,86,-13,50,33,25,101,101,30,-21,55,81,-17,62,30,41,62,80,29,-10,59,81,-21,77,29,54,62,89,26,4,56,89,-23,92,32,71,-215,-142,23,12,55,79,-26,105,26,84,-215,-142,17,24,54,79,-26,124,23,98,-215,-142,13,38,51,80,-28,140,20,109,-215,-142,10,47,51,80,-28,154,20,131,-215,-142,8,59,54,75,-28,158,20,135,-215,-142,6,69,53,73,-31,169,8,178,-215,-142,3,76,53,72,-24,175,19,171,-215,-142,3,80,51,72,-30,175,12,178,-215,-142,3,80,51,72,-26,174,13,175,-215,-142,3,79,51,71,-27,165,23,145,-215,-142,7,71,53,72,-22,156,20,128,83,166,9,63,55,72,-26,146,20,119,-215,-142,11,56,54,76,-21,136,21,114,94,144,12,50,53,79,-23,126,21,110,29,163,17,42,54,77,-23,116,24,94,-215,-142,20,38,59,76,-22,107,23,93,20,145,24,30,58,76,-14,101,34,81,62,153,25,25,59,72,-13,92,34,73,93,133,28,19,59,71,-13,84,43,63,100,135,29,11,58,73,-14,80,45,60,102,118,30,5,59,92,-13,71,32,49,102,115,33,-1,60,111,-11,62,33,41,100,115,37,-8,60,96,-10,55,41,39,63,102,39,-11,59,63,-6,49,41,29,102,110,40,-17,60,93,-9,41,43,25,101,106,41,-22,60,84
0,0,73,2,100,69,44,-64,57,73,-3,12,47,-2,103,72,41,-55,61,50,-7,25,42,8,62,52,39,-44,61,52,-12,41,32,15,65,54,32,-36,56,16,-19,58,31,26,-213,-172,31,-22,58,42,-16,72,34,42,-213,-172,27,-11,58,50,-20,85,32,62,86,114,22,-2,60,43,-17,97,28,69,-213,-172,21,8,61,50,-21,114,23,79,-213,-172,13,20,60,50,-24,124,22,88,-213,-172,13,30,58,49,-28,136,13,136,-213,-172,10,42,58,43,-29,144,17,146,-213,-172,8,52,57,42,-24,147,28,128,-213,-172,9,53,56,42,-22,148,26,131,-213,-172,9,53,56,42,-22,145,22,135,-213,-172,9,50,58,43,-28,136,18,144,-213,-172,9,43,57,42,-22,126,22,118,83,135,11,36,58,46,-21,115,23,94,-213,-172,13,29,58,47,-19,106,23,83,-213,-172,18,21,57,51,-17,99,23,72,-213,-172,18,13,56,51,-12,92,27,68,-213,-172,21,8,58,50,-11,82,30,63,-213,-172,22,0,58,50,-11,73,31,50,-213,-172,26,-2,58,42,-11,67,34,45,-213,-172,27,-10,57,43,-11,60,42,38,99,93,28,-15,58,47,-11,51,42,30,94,92,31,-23,61,84,-8,41,32,21,95,88,34,-30,62,45,-8,32,43,20,100,83,36,-34,64,41,-4,26,38,9,104,79,40,-40,64,71,-8,21,44,8,103,73,42,-45,64,76,-2,12,47,-1,104,73,43,-51,62,68,0,7,53,-4,103,73,44,-57,62,64,1,0,69,-1,103,72,45,-64,61,68,1,-6,75,0,99,71,49,-69,60,72
0,0,63,11,85,84,43,-61,45,91,0,-5,59,-3,84,77,45,-64,47,68,-2,-12,59,-9,81,80,45,-68,45,61,0,-14,51,-19,77,75,46,-69,46,55,-2,-14,59,-19,75,73,45,-70,43,60,-2,-12,59,-18,76,74,45,-69,43,60,-4,-9,55,-17,79,73,45,-66,43,61,-2,-4,65,-3,82,77,43,-63,46,64,-9,0,62,-4,85,80,41,-56,46,65,-10,9,60,8,86,81,39,-52,47,85,-10,17,64,17,90,88,35,-46,50,80,-10,17,64,17,90,88,35,-46,50,80,-18,41,33,20,93,101,30,-29,51,76,-19,54,24,31,54,71,25,-18,51,69,-21,72,22,43,56,85,21,-8,52,85,-21,86,26,60,-223,-150,20,5,46,65,-25,99,26,74,85,124,15,16,48,71,-27,115,16,86,-223,-150,12,24,50,73,-30,128,13,102,-223,-150,7,35,46,72,-30,138,13,110,75,158,3,47,47,71,-30,138,13,110,75,158,3,47,47,71,-34,161,9,157,-223,-150,-1,65,46,64,-32,168,11,168,-223,-150,-2,73,47,64,-34,171,17,150,-223,-150,-5,78,46,65,-35,171,18,149,45,180,-5,77,47,64,-32,168,16,145,-223,-150,-4,74,45,64,-34,167,11,165,-223,-150,-1,65,46,64,-32,155,11,119,-223,-150,0,60,48,64,-30,146,11,108,75,158,1,52,47,64,-30,136,12,102,-223,-150,3,44,47,67,-29,127,12,95,-223,-150,7,38,46,73,-29,118,13,88,-223,-150,9,31,50,67,-23,107,16,80,-223,-150,11,24,52,67,-23,101,17,74,-223,-150,13,20,52,65
0,0,76,4,74,91,54,-75,18,53,-1,0,74,-3,74,91,52,-75,13,53,-5,-3,74,1,73,91,51,-77,13,55,-7,-4,74,1,72,92,52,-81,12,53,-8,-2,74,-2,73,83,51,-81,9,53,-8,6,74,9,74,85,48,-76,7,56,-4,14,74,8,74,92,48,-68,8,60,-6,27,68,9,76,94,44,-63,4,62,-9,39,68,15,80,94,34,-39,1,62,-17,44,61,9,84,81,24,-20,-3,43,-107,-277,82,4,85,102,-107,-277,-3,43,-107,-277,82,4,85,102,-107,-277,-3,43,-107,-277,84,52,86,105,-1,39,-3,41,-107,-277,84,52,86,105,-1,39,-3,41,-40,105,50,56,88,113,-6,40,-21,112,-40,105,50,56,88,113,-6,40,-21,112,-40,105,50,56,88,113,-6,40,-21,112,-40,105,50,56,88,113,-6,40,-21,112,-51,145,3,28,-107,-277,-16,66,-30,147,-55,152,4,30,-107,-277,-17,71,-30,152,-60,158,-107,-277,-107,-277,-18,82,-29,142,-60,165,1,117,-107,-277,-20,94,-39,181,-60,167,-107,-277,-107,-277,-21,92,-40,188,-60,167,-107,-277,-107,-277,-21,92,-40,188,-61,167,-107,-277,-107,-277,-20,92,-40,186,-61,167,-107,-277,-107,-277,-20,92,-40,186,-61,167,-107,-277,-107,-277,-20,92,-40,186,-55,154,3,103,-107,-277,0,47,-30,156,-55,154,3,103,-107,-277,0,47,-30,156,-55,154,3,103,-107,-277,0,47,-30,156,-55,154,3,103,-107,-277,0,47,-30,156,-55,154,3,103,-107,-277,0,47,-30,156,-55,154,3,103,-107,-277,0,47,-30,156,-35,100,44,51,95,113,1,41,-22,134
0,0,81,-7,98,87,61,-77,13,58,0,11,77,-2,99,88,59,-68,14,58,-5,15,84,1,101,91,57,-63,11,58,-9,24,74,4,103,87,51,-55,10,60,-12,35,72,15,105,87,50,-49,5,77,-13,45,68,23,105,92,47,-37,7,77,-13,57,61,35,104,100,22,24,-1,104,-13,57,61,35,104,100,22,24,-1,104,-13,57,61,35,104,100,22,24,-1,104,-23,99,-90,-281,-90,-281,12,37,-8,122,-27,104,51,49,106,118,8,36,-13,138,-31,111,-90,-281,-90,-281,1,56,-13,143,-34,124,47,86,106,128,9,40,-13,143,-34,124,47,86,106,128,9,40,-13,143,-34,124,47,86,106,128,9,40,-13,143,-34,124,47,86,106,128,9,40,-13,143,-34,124,47,86,106,128,9,40,-13,143,-40,141,-90,-281,-90,-281,0,69,-13,146,-36,137,41,83,99,131,11,41,-12,139,-34,131,43,81,102,129,17,35,-12,148,-33,129,26,7,-90,-281,9,45,-6,135,-33,116,-90,-281,-90,-281,7,65,-6,135,-27,108,51,56,104,120,9,39,-9,141,-27,108,51,56,104,120,9,39,-9,141,-27,108,51,56,104,120,9,39,-9,141,-12,77,69,40,110,104,39,-12,18,45,-4,66,67,36,110,100,41,-21,12,87,1,52,73,35,107,100,30,15,16,77,7,40,77,15,105,97,52,-49,18,79,11,28,90,14,102,95,61,-66,22,69,9,14,91,5,98,87,63,-76,30,43,16,5,91,5,93,88,64,-80,30,37,17,-6,90,-7,90,71,67,-87,29,39,17,-8,91,-10,89,79,68,-88,30,40
0,0,74,-23,98,58,56,-92,13,21,-9,15,72,-13,101,62,50,-75,7,42,-13,29,69,-2,102,63,41,-54,3,45,-90,-318,-90,-318,-90,-318,-90,-318,3,45,-90,-318,-90,-318,-90,-318,-90,-318,3,45,-90,-318,-90,-318,-90,-318,-90,-318,3,45,-90,-318,-90,-318,-90,-318,-90,-318,3,45,-36,81,-90,-318,-90,-318,-90,-318,3,45,-35,93,33,53,93,101,-1,14,-17,110,-35,93,33,53,93,101,-1,14,-17,110,-37,107,-90,-318,-90,-318,-5,42,-18,123,-37,107,-90,-318,-90,-318,-5,42,-18,123,-35,105,-90,-318,-90,-318,-6,41,-13,111,-34,102,34,47,94,102,7,4,-21,130,-34,94,-90,-318,-90,-318,3,10,-20,127,-33,87,-90,-318,-90,-318,3,11,-14,115,-33,77,-90,-318,-90,-318,-90,-318,-14,115,-33,77,-90,-318,-90,-318,-90,-318,-14,115,-23,64,-90,-318,-90,-318,8,10,-14,115,-21,57,54,8,103,64,12,-2,-3,75,-14,46,61,-1,103,62,18,-11,5,58,-10,33,69,-6,103,53,39,-52,9,54,-1,20,91,-13,102,62,51,-82,18,20,8,0,82,-27,102,61,59,-100,24,11,9,-14,80,-37,99,54,60,-110,25,19,17,-30,90,-33,94,40,63,-117,27,12,18,-41,93,-45,91,42,68,-125,34,3,18,-50,97,-41,89,49,72,-127,27,10,18,-50,94,-45,90,42,71,-126,27,8,17,-44,93,-44,91,54,71,-125,26,10,18,-41,91,-33,93,40,70,-125,29,11,11,-32,88,-36,91,54,67,-117,22,20,9,-20,90,-24,93,58,64,-112,20,30,3,-11,80,-31,94,59,61,-103,17,25
