0,0,-31,44,-19,119,-26,46,-22,108,0,1,-31,44,-19,119,-26,46,-22,108,0,1,-31,44,-19,119,-24,47,-22,108,0,1,-31,44,-19,119,-24,47,-22,108,1,1,-31,44,-19,119,-24,47,-22,108,1,1,-31,44,-19,119,-22,47,-20,108,2,2,-31,44,-19,119,-22,48,-20,107,2,2,-30,44,-19,119,-20,48,-22,107,2,3,-30,46,-19,119,-20,48,-23,108,4,4,-30,46,-19,120,-19,51,-23,108,7,4,-28,46,-19,123,-19,51,-24,108,10,6,-24,48,-18,127,-19,53,-20,114,11,12,-23,52,-18,128,-19,55,-27,117,11,14,-22,56,-16,130,-20,57,-32,125,12,23,-20,60,-15,138,-20,64,-30,129,14,31,-20,67,-13,142,-19,70,-30,138,15,37,-20,76,-11,150,-14,78,-31,141,17,46,-20,80,-10,159,-15,85,-26,151,20,55,-19,89,-10,168,-15,94,-19,159,21,64,-19,98,-10,176,-10,103,-19,162,21,72,-18,107,-9,184,-9,110,-18,174,21,80,-16,116,-9,193,-9,117,-15,181,23,87,-13,121,-9,202,-9,125,-13,190,24,97,-11,130,-9,211,-11,129,-18,194,27,104,-10,138,-7,221,-11,137,-16,202,28,110,-10,146,-7,224,-11,141,-18,210,30,116,-10,151,-6,232,-10,149,-18,213,30,121,-9,158,-6,239,-10,151,-19,221,31,128,-9,162,-6,244,-10,159,-18,223,32,132,-9,167,-3,249,-9,161,-19,227,32,138,-7,171,-3,254,-7,167,-18,234,32,140,-7,174,-5,261,-7,171,-17,234,32,142,-6,179,-1,264,-9,171,-16,234,32,145,-5,180,-1,264,-7,172,-14,235,32,146,-6,180,-2,265,-7,172,-14,235,32,144,-5,180,-2,264,-9,171,-14,232,32,141,-7,176,-1,262,-9,171,-14,232,32,138,-7,172,-5,257,-9,170,-16,230,32,132,-9,168,-3,253,-9,162,-18,224,30,128,-9,163,-3,244,-9,159,-18,223,29,119,-9,159,-6,240,-10,151,-20,219,27,113,-10,149,-6,232,-10,147,-18,211,24,104,-10,140,-7,223,-9,141,-18,207,23,96,-10,132,-7,213,-10,132,-19,200,21,87,-10,124,-9,204,-9,124,-19,190
0,0,-29,44,-15,117,-24,45,-33,111,0,0,-29,44,-16,118,-24,45,-33,111,0,1,-30,44,-16,118,-25,45,-32,109,0,1,-30,44,-17,118,-24,45,-32,109,0,2,-30,44,-17,118,-24,45,-32,109,1,1,-29,44,-17,118,-24,45,-32,109,2,2,-29,44,-16,118,-22,45,-30,109,4,2,-26,44,-16,118,-22,45,-32,109,5,4,-26,44,-16,118,-22,47,-32,111,8,4,-24,45,-16,120,-22,47,-32,112,9,6,-24,47,-16,121,-22,48,-33,113,9,13,-22,49,-15,126,-21,52,-33,120,9,17,-22,56,-13,130,-21,58,-32,128,10,24,-22,58,-12,137,-19,65,-22,133,13,31,-21,66,-12,142,-20,70,-21,138,14,39,-21,74,-12,151,-17,79,-17,142,17,47,-20,81,-11,160,-13,88,-17,151,18,56,-17,90,-11,169,-12,95,-17,159,19,66,-15,99,-11,178,-12,103,-20,165,21,74,-13,108,-11,186,-13,109,-24,190,21,82,-12,116,-11,193,-12,117,-21,184,21,88,-12,121,-9,203,-9,128,-21,193,23,98,-12,130,-9,212,-11,133,-21,199,26,105,-11,138,-8,219,-12,139,-20,205,27,109,-11,142,-8,224,-12,142,-21,211,29,117,-11,151,-4,233,-11,150,-20,214,30,121,-9,155,-3,237,-9,151,-18,218,30,128,-9,160,-2,244,-7,159,-15,223,30,130,-8,163,-2,248,-5,163,-11,228,30,134,-5,169,-2,254,-7,164,-12,229,30,139,-7,172,-2,257,-4,171,-11,231,30,141,-5,175,-2,262,-5,172,-11,233,30,141,-4,176,0,263,-4,173,-11,233,30,142,-4,180,-1,265,-5,173,-11,235,30,141,-5,177,-1,263,-4,173,-11,235,30,141,-7,172,-2,262,-4,172,-11,233,30,138,-7,172,-2,257,-5,169,-12,227,30,131,-8,169,-2,253,-7,164,-11,227,30,129,-9,162,-3,246,-5,161,-12,224,29,120,-9,155,-3,241,-5,155,-15,218,27,113,-11,151,-4,233,-9,150,-21,214,26,107,-11,142,-7,224,-7,143,-21,207,23,97,-12,132,-8,215,-8,138,-20,202,21,87,-12,124,-9,206,-9,128,-21,193,21,78,-12,118,-9,198,-12,117,-17,181
0,0,-32,43,-16,116,-23,45,-33,110,-1,1,-33,43,-17,116,-23,45,-33,107,-1,0,-33,43,-19,116,-23,45,-29,106,-1,0,-33,43,-20,116,-23,45,-29,106,-1,2,-33,43,-21,116,-23,45,-30,106,-1,2,-33,43,-21,116,-23,45,-26,106,-1,2,-33,43,-21,116,-23,45,-26,107,-1,2,-33,43,-21,116,-23,46,-27,107,0,2,-33,43,-21,116,-23,46,-26,107,0,2,-33,43,-21,116,-23,46,-26,107,0,2,-33,43,-21,116,-22,46,-26,107,1,2,-32,43,-21,118,-22,45,-26,106,3,2,-31,43,-21,118,-23,45,-26,107,5,3,-29,43,-21,118,-22,46,-29,107,8,4,-27,43,-19,119,-22,46,-30,107,8,8,-26,45,-19,123,-21,49,-34,113,8,13,-25,51,-17,127,-23,54,-33,122,8,16,-25,54,-14,129,-22,58,-33,123,9,23,-23,58,-14,136,-22,63,-31,133,11,32,-23,65,-14,143,-22,68,-23,137,12,37,-23,73,-13,148,-18,76,-23,143,14,43,-22,77,-13,158,-21,84,-21,150,17,54,-22,86,-13,165,-17,92,-17,157,18,62,-19,96,-13,171,-13,99,-18,163,18,68,-18,103,-13,180,-13,107,-17,171,18,76,-14,109,-12,190,-13,111,-17,176,20,85,-14,118,-12,200,-14,118,-17,182,20,93,-13,127,-12,205,-13,127,-21,191,21,98,-13,132,-10,212,-13,132,-22,197,22,106,-13,139,-10,221,-13,139,-21,203,24,113,-12,145,-9,226,-12,144,-22,210,26,116,-12,149,-9,233,-9,152,-21,216,27,123,-12,156,-8,239,-12,152,-22,220,27,127,-12,161,-5,243,-10,158,-19,221,28,131,-10,163,-4,248,-9,161,-18,221,29,136,-9,169,-4,253,-5,166,-14,229,29,139,-9,171,-5,255,-8,169,-14,230,29,139,-9,174,-4,260,-9,170,-17,230,29,139,-8,174,-4,260,-10,170,-16,231,29,139,-9,171,-4,260,-8,170,-13,231,29,139,-8,170,-4,255,-8,167,-13,229,29,136,-9,167,-3,253,-5,167,-12,227,29,129,-8,166,-4,248,-10,160,-14,221,29,127,-9,159,-4,243,-8,157,-13,220,27,118,-10,152,-3,235,-12,149,-16,213
0,0,-29,39,-16,114,-30,40,-29,105,0,0,-30,40,-17,114,-25,40,-30,105,0,0,-30,40,-17,114,-26,40,-25,104,0,0,-30,40,-18,114,-28,40,-24,104,0,0,-30,40,-18,114,-28,41,-28,104,0,0,-30,40,-18,114,-28,41,-25,104,0,0,-30,40,-18,114,-29,41,-24,104,0,0,-30,40,-18,114,-28,40,-24,104,0,0,-29,40,-18,114,-28,40,-24,104,1,0,-29,40,-18,114,-26,40,-24,104,2,0,-28,39,-18,114,-28,40,-25,104,4,0,-26,40,-18,114,-25,41,-28,104,5,1,-25,40,-18,114,-22,41,-30,104,8,3,-24,41,-17,116,-24,43,-33,109,9,6,-24,43,-17,117,-21,44,-32,111,9,11,-22,45,-17,124,-22,49,-32,116,9,17,-22,52,-15,126,-22,53,-26,122,9,22,-22,56,-13,134,-21,61,-26,129,10,31,-21,63,-12,142,-22,65,-21,135,13,41,-21,73,-12,148,-22,75,-18,144,15,50,-20,82,-12,158,-17,84,-18,150,18,60,-18,90,-12,168,-16,95,-17,159,19,66,-16,96,-12,178,-16,103,-18,171,19,77,-13,107,-12,188,-15,109,-17,178,19,84,-12,116,-12,198,-15,117,-17,185,21,94,-12,126,-11,207,-13,125,-17,189,22,103,-12,134,-11,215,-16,133,-21,199,22,109,-12,139,-11,220,-15,138,-22,207,23,114,-12,146,-9,229,-13,146,-21,214,25,122,-11,150,-9,237,-12,150,-21,220,27,126,-11,157,-9,242,-11,157,-20,224,27,133,-9,164,-5,249,-12,157,-21,223,28,135,-9,168,-7,253,-11,164,-18,229,28,138,-9,171,-7,259,-12,167,-20,232,29,141,-8,177,-7,261,-11,168,-20,221,29,144,-7,178,-5,262,-12,168,-20,227,28,144,-7,178,-7,262,-12,168,-20,231,28,142,-8,178,-7,262,-12,168,-21,231,27,139,-9,176,-7,261,-12,168,-20,229,28,135,-11,171,-9,257,-12,167,-22,232,27,130,-11,167,-8,251,-13,159,-21,229,26,125,-11,159,-9,245,-13,156,-20,228,23,120,-11,156,-9,240,-17,148,-21,219,22,112,-12,147,-11,231,-15,144,-21,212,21,104,-12,138,-11,220,-13,137,-22,206
0,0,-31,40,-18,115,-26,42,-26,104,0,0,-31,40,-18,115,-24,42,-26,103,0,0,-31,40,-18,115,-24,42,-23,103,0,0,-31,40,-18,115,-26,42,-26,104,0,0,-31,40,-18,115,-26,42,-26,104,0,0,-30,40,-19,115,-28,42,-26,104,1,0,-30,40,-19,115,-24,42,-23,104,1,0,-30,40,-19,115,-23,42,-23,103,2,0,-30,40,-19,115,-20,42,-23,103,3,0,-29,40,-19,115,-20,42,-27,104,6,2,-27,42,-19,116,-22,42,-27,104,8,6,-26,42,-19,120,-20,46,-23,107,10,9,-24,44,-19,124,-20,48,-20,112,11,14,-23,52,-19,125,-20,52,-27,116,11,21,-20,55,-18,134,-23,56,-23,124,12,30,-20,62,-16,140,-24,64,-24,134,12,36,-20,70,-15,146,-23,73,-26,143,15,43,-19,76,-15,155,-22,81,-20,150,19,52,-19,85,-13,164,-20,89,-20,160,20,61,-18,94,-11,173,-13,98,-27,206,21,72,-16,103,-11,184,-11,107,-16,179,21,79,-14,113,-10,190,-13,115,-29,210,23,89,-11,121,-10,200,-11,120,-18,187,23,95,-10,126,-10,209,-13,126,-18,196,24,103,-10,136,-9,218,-14,134,-18,198,27,110,-10,143,-9,224,-15,137,-16,207,29,115,-9,151,-9,230,-13,146,-18,214,31,123,-9,155,-7,239,-11,147,-18,217,31,125,-7,159,-7,244,-9,155,-19,220,32,130,-5,164,-3,249,-9,157,-16,220,32,136,-3,168,-5,252,-10,162,-16,222,32,136,-3,170,-1,258,-7,166,-11,228,32,138,-2,176,0,260,-9,167,-11,227,32,140,-1,176,0,260,-9,167,-11,226,32,138,-2,176,0,260,-7,167,-11,224,32,137,-3,170,0,258,-7,167,-11,223,32,136,-3,170,-1,254,-9,166,-13,223,32,132,-6,166,-1,250,-7,159,-11,218,32,125,-7,159,-2,244,-7,157,-15,215,30,119,-9,155,-2,239,-9,149,-13,215,29,112,-9,147,-5,230,-9,146,-16,209,25,103,-10,138,-6,222,-13,136,-19,205,23,94,-10,129,-7,215,-14,129,-18,198,23,85,-10,124,-9,207,-13,123,-15,188,21,77,-11,115,-9,197,-14,115,-13,177
0,0,-31,39,-22,115,-27,42,-33,108,1,0,-31,40,-23,115,-24,43,-35,110,1,0,-31,40,-23,115,-26,43,-37,110,1,0,-31,40,-23,115,-24,43,-37,109,1,0,-31,40,-23,115,-24,43,-36,111,1,0,-31,40,-23,115,-28,42,-36,113,2,0,-31,40,-23,115,-23,43,-32,113,2,1,-30,39,-23,115,-22,43,-28,108,3,2,-30,40,-22,115,-24,43,-27,110,4,6,-28,42,-20,117,-23,47,-26,111,8,9,-26,42,-20,123,-19,49,-22,112,11,10,-22,48,-19,124,-19,52,-22,115,11,19,-20,52,-18,128,-19,55,-22,121,11,25,-20,59,-17,134,-22,61,-23,126,11,31,-20,64,-14,143,-20,69,-22,136,12,42,-20,73,-11,151,-19,77,-19,146,14,51,-20,82,-11,160,-18,86,-15,155,16,60,-19,93,-11,171,-18,95,-13,164,17,69,-19,102,-10,179,-16,104,-15,171,20,79,-18,110,-10,188,-15,113,-15,180,21,85,-16,119,-10,198,-11,123,-15,189,21,94,-13,126,-9,209,-11,128,-16,197,21,104,-11,136,-9,219,-11,136,-18,201,23,113,-10,145,-7,228,-11,143,-18,209,23,119,-10,150,-7,236,-16,147,-18,219,24,124,-10,157,-6,241,-11,155,-18,222,25,130,-9,166,-6,249,-14,158,-16,230,27,134,-9,168,-7,257,-14,164,-19,231,28,138,-9,170,-5,261,-14,167,-19,231,29,142,-9,176,-5,261,-13,167,-18,233,29,145,-9,177,-5,264,-11,170,-19,235,29,145,-9,179,-6,267,-13,172,-19,239,29,145,-9,177,-6,267,-13,172,-19,239,29,143,-9,179,-6,265,-13,170,-19,237,29,141,-7,177,-6,261,-14,167,-19,231,28,137,-9,173,-6,260,-15,166,-19,232,28,134,-9,167,-7,256,-15,162,-18,230,25,127,-10,164,-7,249,-14,157,-15,227,25,121,-10,156,-9,241,-14,151,-16,218,23,113,-10,149,-9,232,-13,146,-18,214,21,104,-11,142,-10,226,-13,138,-18,206,21,95,-13,134,-10,217,-14,132,-18,198,21,86,-16,124,-10,206,-10,125,-19,190,20,77,-18,115,-11,197,-15,115,-19,183,16,68,-19,104,-14,185,-20,106,-23,176
0,0,-37,37,-30,115,-30,43,-33,107,1,4,-33,42,-29,118,-30,45,-34,111,1,12,-32,46,-29,123,-30,49,-33,115,2,16,-30,54,-29,130,-33,55,-40,123,2,25,-30,57,-28,137,-32,60,-34,130,5,34,-30,68,-26,148,-29,71,-37,141,7,45,-29,77,-24,154,-29,79,-30,149,10,55,-28,87,-23,164,-28,88,-29,156,11,63,-26,96,-21,173,-23,97,-29,164,11,72,-24,105,-20,182,-20,107,-28,173,13,80,-21,110,-20,191,-20,114,-25,181,14,88,-20,119,-19,201,-19,122,-26,187,18,97,-20,130,-19,211,-21,128,-26,192,20,106,-19,139,-17,220,-20,135,-29,201,21,110,-19,141,-17,224,-17,141,-28,208,22,119,-17,151,-13,233,-15,149,-26,213,22,126,-16,154,-11,239,-13,153,-20,216,22,130,-13,161,-11,246,-12,160,-20,222,23,135,-11,166,-10,252,-12,162,-20,226,23,139,-11,171,-10,255,-13,165,-20,225,23,140,-11,173,-10,258,-13,169,-20,231,23,140,-10,175,-10,260,-15,170,-19,233,23,140,-10,175,-10,260,-13,170,-19,233,23,139,-10,174,-10,257,-13,167,-19,227,23,136,-10,170,-9,255,-13,164,-17,225,23,130,-10,166,-9,252,-13,161,-17,222,23,126,-11,160,-10,244,-12,154,-17,217,22,119,-13,151,-10,237,-10,151,-19,214,22,110,-13,143,-10,229,-12,143,-17,211,22,101,-16,137,-10,221,-11,139,-17,203,21,93,-17,128,-11,211,-11,130,-19,194,19,83,-19,119,-12,201,-12,122,-19,184,17,73,-19,109,-15,191,-17,111,-19,179,14,64,-19,98,-17,181,-20,101,-28,167,13,54,-20,89,-19,170,-19,90,-26,158,11,45,-20,79,-19,160,-20,81,-25,150,11,34,-21,72,-19,149,-19,75,-26,140,9,24,-24,63,-20,140,-20,67,-26,131,5,15,-28,55,-21,131,-25,58,-28,123,4,7,-29,46,-23,123,-25,51,-32,119,2,3,-29,42,-24,118,-25,45,-41,119,1,-5,-30,36,-26,111,-28,38,-38,102,1,-7,-30,34,-27,109,-28,34,-41,107,0,-9,-32,33,-28,107,-29,33,-42,98,-2,-10,-33,33,-28,107,-28,34,-33,92
0,0,-33,40,-26,116,-26,43,-31,104,3,0,-30,40,-26,114,-26,43,-33,104,4,1,-29,41,-26,116,-26,43,-35,104,4,2,-27,41,-26,116,-29,43,-37,105,4,5,-27,41,-25,116,-27,44,-38,112,5,10,-26,43,-23,120,-23,47,-37,116,8,14,-26,49,-21,125,-21,52,-37,124,12,20,-25,53,-20,128,-20,58,-25,124,13,28,-21,60,-17,137,-18,64,-25,127,14,34,-18,65,-17,146,-17,70,-23,137,14,43,-17,74,-17,155,-21,75,-21,146,16,53,-17,84,-16,163,-20,84,-22,154,17,62,-17,94,-16,172,-20,95,-22,160,18,71,-17,103,-14,181,-17,104,-21,168,20,80,-16,113,-14,190,-16,113,-22,178,22,90,-16,118,-14,199,-16,120,-22,188,23,96,-14,127,-13,208,-17,126,-22,195,25,105,-13,137,-12,219,-13,137,-21,202,25,114,-12,146,-10,227,-9,144,-18,208,26,122,-9,150,-10,233,-8,150,-17,211,26,127,-8,158,-8,241,-8,156,-18,219,27,135,-7,165,-8,250,-10,159,-18,221,27,139,-7,172,-8,254,-10,167,-18,229,29,144,-7,176,-7,261,-12,168,-18,229,30,147,-6,180,-7,263,-12,172,-18,234,30,150,-6,181,-7,267,-13,176,-17,237,33,152,-5,185,-7,270,-12,177,-17,240,33,154,-5,186,-7,270,-12,177,-17,240,33,152,-5,185,-7,268,-10,177,-17,240,33,148,-5,180,-7,265,-12,174,-18,240,33,146,-5,178,-7,262,-12,169,-18,233,33,141,-7,171,-7,259,-9,167,-17,231,33,135,-7,167,-7,251,-9,160,-17,228,30,128,-7,159,-8,244,-12,156,-17,221,29,122,-7,152,-8,236,-8,150,-16,215,27,113,-8,146,-9,228,-7,144,-16,208,26,104,-8,137,-9,219,-8,135,-17,198,25,95,-9,126,-13,208,-7,127,-17,189,25,84,-10,116,-14,198,-8,118,-17,182,25,74,-13,107,-16,188,-10,108,-18,173,22,62,-14,95,-16,177,-16,96,-25,165,18,52,-16,86,-16,167,-17,88,-27,159,16,43,-16,75,-16,156,-17,78,-27,147,14,32,-17,66,-17,146,-17,70,-25,137,14,23,-17,61,-17,137,-18,62,-25,127
0,0,-28,36,-21,113,-24,40,-24,101,2,1,-25,35,-21,114,-24,40,-25,100,5,2,-24,37,-21,114,-22,41,-24,101,8,5,-24,40,-21,114,-22,43,-26,104,9,9,-22,43,-21,117,-21,44,-28,108,9,11,-22,45,-20,124,-21,49,-22,114,10,20,-22,52,-20,126,-22,53,-28,124,12,27,-21,58,-18,135,-18,62,-28,129,13,32,-21,64,-17,142,-17,71,-22,134,17,41,-19,73,-16,147,-13,77,-21,141,19,52,-16,82,-16,158,-12,86,-21,150,21,61,-13,90,-13,167,-12,95,-21,159,21,70,-12,96,-13,176,-12,101,-21,180,21,78,-12,105,-12,186,-11,111,-18,177,22,87,-12,116,-12,195,-12,117,-18,185,23,94,-11,125,-12,202,-12,126,-20,190,26,104,-11,133,-11,210,-9,134,-17,199,27,111,-11,138,-11,220,-11,139,-18,208,27,116,-11,147,-9,229,-8,147,-18,212,28,125,-9,152,-8,237,-5,155,-18,220,29,129,-8,159,-8,246,-8,159,-13,227,30,135,-5,167,-3,250,-7,163,-17,229,30,139,-5,169,-4,258,-5,168,-13,232,30,146,-3,176,-3,261,-7,169,-13,232,30,147,-3,178,-3,263,-9,172,-18,237,30,147,-3,181,-3,266,-7,176,-16,238,30,148,-3,180,-2,267,-5,176,-15,240,30,147,-3,180,-2,266,-5,176,-16,240,30,147,-3,178,-3,263,-9,171,-16,237,31,146,-3,177,-3,262,-8,168,-13,233,31,139,-3,171,-4,259,-3,168,-13,232,30,135,-5,167,-3,251,-2,164,-13,229,30,127,-5,159,-8,246,-3,159,-12,227,30,122,-5,152,-8,240,-4,154,-15,220,30,114,-9,146,-9,229,-2,147,-15,214,30,105,-9,137,-9,220,-4,139,-17,204,28,95,-9,127,-11,210,-11,129,-15,198,27,86,-11,120,-11,202,-12,122,-16,188,25,78,-11,114,-11,193,-11,114,-18,178,22,67,-12,104,-11,181,-12,104,-21,171,21,57,-12,94,-11,169,-11,95,-25,193,21,48,-12,83,-12,160,-13,84,-18,155,19,39,-12,74,-12,152,-15,74,-20,143,18,30,-13,64,-12,143,-12,67,-20,134,15,20,-15,54,-12,135,-12,60,-20,124
0,0,-30,39,-26,114,-30,40,-38,105,0,0,-30,39,-26,114,-30,40,-37,104,-2,0,-30,39,-26,114,-32,40,-36,104,-2,0,-30,40,-26,113,-32,40,-38,104,0,1,-30,39,-26,113,-30,40,-40,104,0,0,-30,40,-25,113,-32,39,-38,105,1,1,-30,37,-25,113,-32,40,-41,105,1,1,-30,39,-25,114,-32,40,-41,110,1,2,-30,41,-24,114,-30,41,-41,116,2,7,-29,41,-25,116,-32,43,-40,116,4,10,-29,43,-24,117,-30,44,-34,114,6,13,-28,45,-23,124,-28,49,-38,118,9,20,-28,52,-23,126,-25,54,-29,122,10,28,-23,57,-21,134,-24,61,-29,126,11,32,-21,64,-20,142,-26,65,-26,134,11,43,-20,74,-20,148,-24,74,-28,142,13,52,-20,83,-20,157,-23,83,-28,148,14,61,-20,90,-20,167,-20,94,-26,157,17,70,-19,96,-19,177,-20,101,-28,168,19,79,-19,107,-19,187,-20,108,-24,177,21,86,-19,116,-17,197,-17,117,-21,185,22,95,-17,126,-16,207,-11,127,-21,191,22,104,-15,133,-15,212,-13,134,-21,198,22,112,-12,141,-12,220,-10,142,-20,206,22,117,-11,148,-11,229,-11,147,-19,211,23,125,-11,156,-10,237,-13,152,-19,217,23,130,-11,160,-10,245,-11,159,-19,223,24,135,-10,167,-9,251,-13,163,-19,228,24,141,-10,172,-8,259,-15,167,-20,231,26,144,-9,177,-8,262,-16,169,-19,233,26,146,-9,180,-8,263,-15,174,-20,237,27,147,-8,181,-8,265,-15,176,-19,233,27,147,-9,180,-8,265,-13,174,-19,232,27,146,-9,178,-8,262,-15,172,-19,231,26,143,-9,177,-8,261,-16,168,-17,229,24,138,-10,171,-8,258,-13,167,-19,225,24,133,-10,167,-9,250,-15,159,-17,221,23,126,-11,159,-10,242,-13,156,-19,221,22,117,-11,150,-10,234,-10,150,-17,215,22,111,-12,146,-11,228,-11,144,-17,208,22,103,-15,137,-12,219,-11,137,-20,199,20,93,-16,126,-13,208,-16,126,-20,191,19,83,-17,117,-13,198,-17,118,-21,187,15,74,-19,108,-16,189,-21,112,-20,177,13,64,-19,100,-17,178,-21,103,-25,167
0,0,-27,39,-21,114,-25,41,-26,104,0,0,-27,37,-21,114,-25,41,-25,104,0,0,-29,39,-21,114,-26,41,-25,104,0,0,-27,36,-21,114,-26,41,-25,103,1,0,-26,37,-21,114,-26,41,-23,101,3,0,-26,35,-21,114,-23,41,-25,101,5,0,-25,37,-21,114,-23,41,-26,104,7,1,-23,40,-21,114,-25,41,-30,107,8,2,-23,41,-19,116,-23,43,-33,114,8,6,-23,43,-18,116,-22,44,-36,114,9,11,-22,43,-17,124,-21,49,-33,118,11,18,-22,50,-16,126,-16,54,-23,122,13,22,-19,54,-13,134,-13,62,-20,127,17,31,-16,64,-13,137,-16,65,-19,134,18,41,-13,73,-13,147,-18,73,-22,141,18,41,-13,73,-13,147,-18,73,-22,141,20,60,-13,91,-12,167,-16,91,-23,165,20,70,-13,100,-12,177,-10,103,-22,177,21,79,-13,108,-12,187,-9,113,-22,185,21,88,-12,116,-10,198,-14,118,-18,189,24,96,-12,126,-6,208,-13,126,-17,197,26,104,-12,135,-5,217,-12,137,-16,202,27,114,-10,143,-5,225,-10,143,-14,208,27,122,-10,148,-3,231,-12,148,-10,220,28,126,-9,158,-3,240,-9,156,-14,220,29,135,-9,161,-3,249,-4,164,-13,227,29,137,-6,169,-3,253,-8,167,-13,231,29,144,-4,176,-3,261,-9,168,-14,231,29,147,-4,178,-3,262,-9,171,-14,232,29,147,-4,180,-3,265,-9,173,-17,238,29,147,-4,181,-3,266,-10,174,-17,240,29,147,-4,181,-3,264,-9,174,-16,235,29,146,-4,178,-3,262,-12,171,-16,229,29,142,-6,174,-3,261,-10,168,-14,229,28,135,-9,168,-3,253,-9,167,-14,229,26,129,-10,164,-4,250,-12,158,-18,227,26,124,-12,157,-5,241,-12,156,-18,221,24,116,-12,148,-8,233,-14,147,-21,216,22,107,-12,144,-10,228,-17,139,-19,208,21,99,-13,135,-12,219,-18,133,-20,199,20,91,-13,126,-12,208,-17,125,-19,193,18,83,-14,116,-13,198,-14,117,-19,186,18,71,-16,105,-13,189,-13,110,-20,178,17,61,-18,97,-14,178,-14,100,-22,171,14,52,-19,86,-17,168,-21,91,-33,197
0,0,-32,41,-22,116,-23,43,-29,107,0,0,-32,41,-22,116,-23,43,-29,107,1,0,-31,41,-22,116,-23,43,-29,107,1,0,-31,41,-22,116,-23,43,-27,107,3,0,-30,41,-22,116,-23,43,-27,107,5,0,-29,41,-22,116,-23,43,-27,105,7,0,-27,40,-22,116,-23,43,-27,105,7,1,-26,41,-22,116,-23,43,-26,107,8,3,-25,43,-22,118,-22,44,-26,108,8,9,-25,44,-22,122,-19,48,-30,107,8,11,-23,45,-22,125,-23,50,-35,116,9,18,-23,52,-21,127,-26,54,-30,124,11,23,-22,57,-19,135,-23,61,-34,130,13,31,-22,64,-17,143,-23,67,-26,135,16,40,-21,74,-16,150,-17,75,-22,143,18,49,-19,82,-14,158,-14,84,-21,151,18,57,-16,91,-13,168,-16,94,-21,161,18,67,-14,96,-13,178,-13,101,-31,204,20,77,-13,107,-13,188,-14,108,-19,178,21,84,-13,117,-12,198,-13,118,-18,187,25,94,-13,126,-10,208,-14,126,-18,193,27,104,-12,135,-9,218,-17,134,-19,199,29,112,-10,141,-8,224,-12,139,-19,207,29,117,-10,148,-5,231,-5,148,-16,212,29,126,-9,156,-4,240,-4,156,-14,216,29,131,-6,159,-3,246,-5,160,-12,224,30,135,-5,168,-3,251,-5,165,-13,224,30,139,-4,172,-3,258,-4,169,-12,229,30,144,-3,177,-2,261,-9,169,-12,231,30,146,-3,180,-2,263,-9,174,-12,236,31,147,-3,182,-2,265,-9,176,-12,238,31,147,-3,181,-2,265,-9,176,-12,234,31,146,-3,180,-3,263,-9,173,-12,233,31,143,-3,178,-2,262,-10,169,-9,231,30,138,-4,174,-2,259,-6,168,-10,231,30,134,-4,167,-3,251,-8,161,-12,221,29,126,-6,158,-3,244,-3,159,-9,225,29,117,-8,152,-3,237,-5,151,-12,215,29,109,-10,146,-5,228,-5,146,-13,208,27,101,-12,137,-6,219,-6,138,-12,203,25,92,-12,126,-9,208,-12,127,-14,197,22,82,-13,116,-10,198,-13,120,-17,189,20,73,-13,107,-12,188,-12,109,-17,177,18,62,-13,96,-12,177,-14,99,-20,167,18,52,-14,87,-13,167,-12,92,-19,156
